time,rate_fraction
2026-01-19 09:00:00.012000+00:00,1.01489e-05
2026-01-19 10:00:00.012000+00:00,1.25e-05
2026-01-19 11:00:00.094000+00:00,1.17311e-05
2026-01-19 12:00:00+00:00,1.2368e-05
2026-01-19 13:00:00.041000+00:00,1.25e-05
2026-01-19 14:00:00.040000+00:00,1.25e-05
2026-01-19 15:00:00.049000+00:00,9.6471e-06
2026-01-19 16:00:00.056000+00:00,1.00925e-05
2026-01-19 17:00:00.011000+00:00,7.6751e-06
2026-01-19 18:00:00.005000+00:00,8.953e-06
2026-01-19 19:00:00.012000+00:00,5.9483e-06
2026-01-19 20:00:00.025000+00:00,7.105e-06
2026-01-19 21:00:00.079000+00:00,1.25e-05
2026-01-19 22:00:00.033000+00:00,4.6543e-06
2026-01-19 23:00:00.040000+00:00,-4.5685e-06
2026-01-20 00:00:00.007000+00:00,-9.0253e-06
2026-01-20 01:00:00.011000+00:00,-8.992e-07
2026-01-20 02:00:00.057000+00:00,-4.2163e-06
2026-01-20 03:00:00.001000+00:00,-1.11645e-05
2026-01-20 04:00:00.167000+00:00,-1.18502e-05
2026-01-20 05:00:00.112000+00:00,-1.09062e-05
2026-01-20 06:00:00.064000+00:00,-1.79404e-05
2026-01-20 07:00:00.110000+00:00,-4.4066e-05
2026-01-20 08:00:00.010000+00:00,-2.20249e-05
2026-01-20 09:00:00.079000+00:00,-2.66791e-05
2026-01-20 10:00:00.046000+00:00,-2.28699e-05
2026-01-20 11:00:00.018000+00:00,-1.69612e-05
2026-01-20 12:00:00.064000+00:00,-2.08182e-05
2026-01-20 13:00:00.054000+00:00,-1.81004e-05
2026-01-20 14:00:00.109000+00:00,-2.22034e-05
2026-01-20 15:00:00.061000+00:00,-1.47775e-05
2026-01-20 16:00:00.047000+00:00,-1.03666e-05
2026-01-20 17:00:00.034000+00:00,-6.5326e-06
2026-01-20 18:00:00.037000+00:00,1.25e-05
2026-01-20 19:00:00.028000+00:00,1.25e-05
2026-01-20 20:00:00.020000+00:00,1.25e-05
2026-01-20 21:00:00.025000+00:00,1.25e-05
2026-01-20 22:00:00.005000+00:00,1.25e-05
2026-01-20 23:00:00.015000+00:00,1.25e-05
2026-01-21 00:00:00.063000+00:00,1.25e-05
2026-01-21 01:00:00.039000+00:00,1.25e-05
2026-01-21 02:00:00.038000+00:00,1.25e-05
2026-01-21 03:00:00.143000+00:00,1.25e-05
2026-01-21 04:00:00.034000+00:00,1.25e-05
2026-01-21 05:00:00.057000+00:00,1.25e-05
2026-01-21 06:00:00.014000+00:00,1.25e-05
2026-01-21 07:00:00.016000+00:00,1.13914e-05
2026-01-21 08:00:00.028000+00:00,4.6296e-06
2026-01-21 09:00:00.046000+00:00,2.7104e-06
2026-01-21 10:00:00.018000+00:00,8.9516e-06
2026-01-21 11:00:00.027000+00:00,9.093e-06
2026-01-21 12:00:00.031000+00:00,4.0105e-06
2026-01-21 13:00:00.094000+00:00,-2.09604e-05
2026-01-21 14:00:00.007000+00:00,-1.19173e-05
2026-01-21 15:00:00.012000+00:00,-2.5157e-06
2026-01-21 16:00:00.016000+00:00,-1.0386e-05
2026-01-21 17:00:00.079000+00:00,-2.53967e-05
2026-01-21 18:00:00.006000+00:00,-1.20153e-05
2026-01-21 19:00:00.021000+00:00,-2.5832e-06
2026-01-21 20:00:00.017000+00:00,-1.0094e-06
2026-01-21 21:00:00.045000+00:00,1.17391e-05
2026-01-21 22:00:00.093000+00:00,-1.1509e-06
2026-01-21 23:00:00.012000+00:00,-6.1651e-06
2026-01-22 00:00:00.068000+00:00,-7.1632e-06
2026-01-22 01:00:00.076000+00:00,8.266e-07
2026-01-22 02:00:00.069000+00:00,-6.3379e-06
2026-01-22 03:00:00.112000+00:00,-1.1543e-06
2026-01-22 04:00:00.005000+00:00,-6.6586e-06
2026-01-22 05:00:00.033000+00:00,-3.5447e-06
2026-01-22 06:00:00.029000+00:00,-1.8197e-06
2026-01-22 07:00:00.022000+00:00,3.1321e-06
2026-01-22 08:00:00.084000+00:00,-1.065e-06
2026-01-22 09:00:00.040000+00:00,-2.7399e-06
2026-01-22 10:00:00.057000+00:00,4.5173e-06
2026-01-22 11:00:00.047000+00:00,6.2815e-06
2026-01-22 12:00:00.063000+00:00,4.0653e-06
2026-01-22 13:00:00.020000+00:00,2.5527e-06
2026-01-22 14:00:00.092000+00:00,1.2142e-06
2026-01-22 15:00:00.007000+00:00,-1.0713e-06
2026-01-22 16:00:00.083000+00:00,1.4261e-06
2026-01-22 17:00:00.035000+00:00,6.0027e-06
2026-01-22 18:00:00.004000+00:00,1.25e-05
2026-01-22 19:00:00.016000+00:00,1.25e-05
2026-01-22 20:00:00.017000+00:00,1.25e-05
2026-01-22 21:00:00.096000+00:00,2.9029e-06
2026-01-22 22:00:00.013000+00:00,-1.1276e-06
2026-01-22 23:00:00.019000+00:00,-2.98691e-05
2026-01-23 00:00:00.009000+00:00,-2.05783e-05
2026-01-23 01:00:00.034000+00:00,-1.77206e-05
2026-01-23 02:00:00.028000+00:00,-1.35495e-05
2026-01-23 03:00:00.122000+00:00,-1.11454e-05
2026-01-23 04:00:00.017000+00:00,-9.4639e-06
2026-01-23 05:00:00.154000+00:00,-1.20059e-05
2026-01-23 06:00:00.112000+00:00,-1.30646e-05
2026-01-23 07:00:00.066000+00:00,-6.0494e-06
2026-01-23 08:00:00.100000+00:00,-1.54881e-05
2026-01-23 09:00:00.005000+00:00,-1.10074e-05
2026-01-23 10:00:00.058000+00:00,-1.34951e-05
2026-01-23 11:00:00.030000+00:00,-9.1655e-06
2026-01-23 12:00:00.029000+00:00,1.9514e-06
2026-01-23 13:00:00.018000+00:00,-1.744e-07
2026-01-23 14:00:00.013000+00:00,-1.8252e-06
2026-01-23 15:00:00.048000+00:00,-1.28511e-05
2026-01-23 16:00:00.010000+00:00,-7.3694e-06
2026-01-23 17:00:00.061000+00:00,-9.8383e-06
2026-01-23 18:00:00.037000+00:00,-2.276e-06
2026-01-23 19:00:00.047000+00:00,1.7668e-06
2026-01-23 20:00:00.055000+00:00,2.7068e-06
2026-01-23 21:00:00.085000+00:00,-1.2559e-06
2026-01-23 22:00:00.039000+00:00,-7.8186e-06
2026-01-23 23:00:00.085000+00:00,-2.0339e-06
2026-01-24 00:00:00.017000+00:00,-8.2983e-06
2026-01-24 01:00:00.061000+00:00,-7.616e-07
2026-01-24 02:00:00.093000+00:00,8.935e-07
2026-01-24 03:00:00.032000+00:00,4.9582e-06
2026-01-24 04:00:00.067000+00:00,3.08e-08
2026-01-24 05:00:00.043000+00:00,-2.0843e-06
2026-01-24 06:00:00.032000+00:00,1.9596e-06
2026-01-24 07:00:00.003000+00:00,-2.0512e-06
2026-01-24 08:00:00.030000+00:00,1.802e-07
2026-01-24 09:00:00.058000+00:00,4.6393e-06
2026-01-24 10:00:00.112000+00:00,6.406e-07
2026-01-24 11:00:00.027000+00:00,6.7377e-06
2026-01-24 12:00:00.100000+00:00,9.8175e-06
2026-01-24 13:00:00.080000+00:00,1.03309e-05
2026-01-24 14:00:00.016000+00:00,2.7698e-06
2026-01-24 15:00:00.060000+00:00,-7.786e-07
2026-01-24 16:00:00.092000+00:00,-3.3649e-06
2026-01-24 17:00:00.040000+00:00,-1.28115e-05
2026-01-24 18:00:00.011000+00:00,-7.3085e-06
2026-01-24 19:00:00.036000+00:00,-5.639e-06
2026-01-24 20:00:00.028000+00:00,-1.73413e-05
2026-01-24 21:00:00.012000+00:00,-7.9062e-06
2026-01-24 22:00:00.056000+00:00,-1.12714e-05
2026-01-24 23:00:00.017000+00:00,-5.3917e-06
2026-01-25 00:00:00.006000+00:00,-8.0597e-06
2026-01-25 01:00:00.021000+00:00,-3.4454e-06
2026-01-25 02:00:00.135000+00:00,-2.5412e-06
2026-01-25 03:00:00.054000+00:00,1.7392e-06
2026-01-25 04:00:00.109000+00:00,-5.6269e-06
2026-01-25 05:00:00.110000+00:00,3.194e-06
2026-01-25 06:00:00.117000+00:00,1.5685e-06
2026-01-25 07:00:00.059000+00:00,-6.5226e-06
2026-01-25 08:00:00.042000+00:00,7.34e-08
2026-01-25 09:00:00.055000+00:00,2.592e-06
2026-01-25 10:00:00.045000+00:00,8.5815e-06
2026-01-25 11:00:00.011000+00:00,9.8049e-06
2026-01-25 12:00:00.029000+00:00,5.4194e-06
2026-01-25 13:00:00.065000+00:00,1.25e-05
2026-01-25 14:00:00.031000+00:00,1.25e-05
2026-01-25 15:00:00.075000+00:00,1.25e-05
2026-01-25 16:00:00.012000+00:00,8.1445e-06
2026-01-25 17:00:00.013000+00:00,6.6521e-06
2026-01-25 18:00:00.020000+00:00,4.8001e-06
2026-01-25 19:00:00.010000+00:00,8.8253e-06
2026-01-25 20:00:00.016000+00:00,1.25e-05
2026-01-25 21:00:00.021000+00:00,1.25e-05
2026-01-25 22:00:00.063000+00:00,1.25e-05
2026-01-25 23:00:00.127000+00:00,1.25e-05
2026-01-26 00:00:00.127000+00:00,1.25e-05
2026-01-26 01:00:00.001000+00:00,1.25e-05
2026-01-26 02:00:00.026000+00:00,1.25e-05
2026-01-26 03:00:00.059000+00:00,5.5348e-06
2026-01-26 04:00:00.056000+00:00,1.3933e-06
2026-01-26 05:00:00.020000+00:00,6.4133e-06
2026-01-26 06:00:00.101000+00:00,4.957e-06
2026-01-26 07:00:00.055000+00:00,7.831e-07
2026-01-26 08:00:00.040000+00:00,7.5441e-06
2026-01-26 09:00:00.056000+00:00,1.25e-05
2026-01-26 10:00:00.060000+00:00,1.20464e-05
2026-01-26 11:00:00.055000+00:00,1.12161e-05
2026-01-26 12:00:00.081000+00:00,1.18915e-05
2026-01-26 13:00:00+00:00,7.473e-06
2026-01-26 14:00:00.050000+00:00,5.9619e-06
2026-01-26 15:00:00.064000+00:00,1.25e-05
2026-01-26 16:00:00.006000+00:00,1.25e-05
2026-01-26 17:00:00.012000+00:00,1.1485e-06
2026-01-26 18:00:00.010000+00:00,-3.8121e-06
2026-01-26 19:00:00.045000+00:00,5.915e-07
2026-01-26 20:00:00.034000+00:00,-2.275e-06
2026-01-26 21:00:00.094000+00:00,2.5877e-06
2026-01-26 22:00:00.049000+00:00,4.7135e-06
2026-01-26 23:00:00.079000+00:00,-9.065e-07
2026-01-27 00:00:00.085000+00:00,1.25e-05
2026-01-27 01:00:00.073000+00:00,3.2064e-06
2026-01-27 02:00:00.052000+00:00,9.3591e-06
2026-01-27 03:00:00.012000+00:00,1.25e-05
2026-01-27 04:00:00.017000+00:00,1.0995e-05
2026-01-27 05:00:00.023000+00:00,1.02996e-05
2026-01-27 06:00:00+00:00,1.25e-05
2026-01-27 07:00:00.049000+00:00,1.14988e-05
2026-01-27 08:00:00.092000+00:00,1.25e-05
2026-01-27 09:00:00.020000+00:00,1.02269e-05
2026-01-27 10:00:00.056000+00:00,8.3385e-06
2026-01-27 11:00:00.003000+00:00,1.05006e-05
2026-01-27 12:00:00.051000+00:00,1.25e-05
2026-01-27 13:00:00.006000+00:00,9.5871e-06
2026-01-27 14:00:00.041000+00:00,8.003e-06
2026-01-27 15:00:00.074000+00:00,1.25e-05
2026-01-27 16:00:00.103000+00:00,1.10974e-05
2026-01-27 17:00:00.024000+00:00,1.25e-05
2026-01-27 18:00:00.011000+00:00,6.2818e-06
2026-01-27 19:00:00.027000+00:00,1.25e-05
2026-01-27 20:00:00.082000+00:00,1.17642e-05
2026-01-27 21:00:00.015000+00:00,1.25e-05
2026-01-27 22:00:00.042000+00:00,1.25e-05
2026-01-27 23:00:00.015000+00:00,1.25e-05
2026-01-28 00:00:00.090000+00:00,1.25e-05
2026-01-28 01:00:00.024000+00:00,1.25e-05
2026-01-28 02:00:00.053000+00:00,1.25e-05
2026-01-28 03:00:00.047000+00:00,1.25e-05
2026-01-28 04:00:00.114000+00:00,1.23754e-05
2026-01-28 05:00:00.046000+00:00,1.25e-05
2026-01-28 06:00:00.127000+00:00,1.18999e-05
2026-01-28 07:00:00.070000+00:00,1.25e-05
2026-01-28 08:00:00.044000+00:00,1.25e-05
2026-01-28 09:00:00.042000+00:00,1.25e-05
2026-01-28 10:00:00.038000+00:00,1.25e-05
2026-01-28 11:00:00.016000+00:00,1.25e-05
2026-01-28 12:00:00.051000+00:00,1.25e-05
2026-01-28 13:00:00.094000+00:00,1.25e-05
2026-01-28 14:00:00.054000+00:00,1.25e-05
2026-01-28 15:00:00.003000+00:00,1.25e-05
2026-01-28 16:00:00.022000+00:00,1.25e-05
2026-01-28 17:00:00.048000+00:00,9.4909e-06
2026-01-28 18:00:00.020000+00:00,1.25e-05
2026-01-28 19:00:00.072000+00:00,1.25e-05
2026-01-28 20:00:00.063000+00:00,1.09308e-05
2026-01-28 21:00:00.108000+00:00,8.6779e-06
2026-01-28 22:00:00.010000+00:00,1.25e-05
2026-01-28 23:00:00.022000+00:00,1.25e-05
2026-01-29 00:00:00.027000+00:00,1.25e-05
2026-01-29 01:00:00.021000+00:00,4.221e-06
2026-01-29 02:00:00.049000+00:00,3.5539e-06
2026-01-29 03:00:00.013000+00:00,5.6788e-06
2026-01-29 04:00:00.038000+00:00,1.25e-05
2026-01-29 05:00:00.051000+00:00,1.25e-05
2026-01-29 06:00:00.048000+00:00,1.25e-05
2026-01-29 07:00:00.087000+00:00,1.25e-05
2026-01-29 08:00:00.047000+00:00,1.25e-05
2026-01-29 09:00:00.026000+00:00,1.25e-05
2026-01-29 10:00:00.066000+00:00,7.4044e-06
2026-01-29 11:00:00.051000+00:00,1.25e-05
2026-01-29 12:00:00+00:00,8.4364e-06
2026-01-29 13:00:00.120000+00:00,1.25e-05
2026-01-29 14:00:00.011000+00:00,1.25e-05
2026-01-29 15:00:00.016000+00:00,1.25e-05
2026-01-29 16:00:00.059000+00:00,1.25e-05
2026-01-29 17:00:00.082000+00:00,1.25e-05
2026-01-29 18:00:00.099000+00:00,1.25e-05
2026-01-29 19:00:00.054000+00:00,1.25e-05
2026-01-29 20:00:00.035000+00:00,1.25e-05
2026-01-29 21:00:00.049000+00:00,1.25e-05
2026-01-29 22:00:00.059000+00:00,1.25e-05
2026-01-29 23:00:00.037000+00:00,1.25e-05
2026-01-30 00:00:00.022000+00:00,1.25e-05
2026-01-30 01:00:00.010000+00:00,1.25e-05
2026-01-30 02:00:00.075000+00:00,4.5095e-06
2026-01-30 03:00:00.038000+00:00,-8.304e-07
2026-01-30 04:00:00.028000+00:00,7.86e-08
2026-01-30 05:00:00.053000+00:00,-2.5716e-06
2026-01-30 06:00:00.084000+00:00,2.4498e-06
2026-01-30 07:00:00.117000+00:00,-5.9905e-06
2026-01-30 08:00:00.018000+00:00,-7.8993e-06
2026-01-30 09:00:00.103000+00:00,-8.71e-07
2026-01-30 10:00:00.049000+00:00,-4.298e-06
2026-01-30 11:00:00.108000+00:00,-1.3601e-06
2026-01-30 12:00:00.036000+00:00,-1.3901e-06
2026-01-30 13:00:00.025000+00:00,8.0416e-06
2026-01-30 14:00:00.033000+00:00,1.25e-05
2026-01-30 15:00:00.008000+00:00,1.25e-05
2026-01-30 16:00:00.054000+00:00,5.5748e-06
2026-01-30 17:00:00.105000+00:00,4.4694e-06
2026-01-30 18:00:00.037000+00:00,1.25e-05
2026-01-30 19:00:00.042000+00:00,1.25e-05
2026-01-30 20:00:00.041000+00:00,1.25e-05
2026-01-30 21:00:00.006000+00:00,1.25e-05
2026-01-30 22:00:00.001000+00:00,1.25e-05
2026-01-30 23:00:00.031000+00:00,1.25e-05
2026-01-31 00:00:00.171000+00:00,1.25e-05
2026-01-31 01:00:00.100000+00:00,1.25e-05
2026-01-31 02:00:00.068000+00:00,1.25e-05
2026-01-31 03:00:00.097000+00:00,1.25e-05
2026-01-31 04:00:00.012000+00:00,1.25e-05
2026-01-31 05:00:00.026000+00:00,1.25e-05
2026-01-31 06:00:00.002000+00:00,9.6781e-06
2026-01-31 07:00:00.010000+00:00,1.01474e-05
2026-01-31 08:00:00.049000+00:00,6.7195e-06
2026-01-31 09:00:00.076000+00:00,1.25e-05
2026-01-31 10:00:00.022000+00:00,1.25e-05
2026-01-31 11:00:00.050000+00:00,1.25e-05
2026-01-31 12:00:00.105000+00:00,1.08167e-05
2026-01-31 13:00:00.035000+00:00,1.25e-05
2026-01-31 14:00:00.027000+00:00,1.25e-05
2026-01-31 15:00:00.033000+00:00,6.4638e-06
2026-01-31 16:00:00.091000+00:00,1.25e-05
2026-01-31 17:00:00.030000+00:00,1.21998e-05
2026-01-31 18:00:00.057000+00:00,-3.8611e-06
2026-01-31 19:00:00.118000+00:00,1.09358e-05
2026-01-31 20:00:00.081000+00:00,1.25e-05
2026-01-31 21:00:00.058000+00:00,1.25e-05
2026-01-31 22:00:00.056000+00:00,1.25e-05
2026-01-31 23:00:00.088000+00:00,1.25e-05
2026-02-01 00:00:00.016000+00:00,1.25e-05
2026-02-01 01:00:00.017000+00:00,1.25e-05
2026-02-01 02:00:00.052000+00:00,1.25e-05
2026-02-01 03:00:00.047000+00:00,1.25e-05
2026-02-01 04:00:00.091000+00:00,1.25e-05
2026-02-01 05:00:00.008000+00:00,1.25e-05
2026-02-01 06:00:00.029000+00:00,1.25e-05
2026-02-01 07:00:00.060000+00:00,1.25e-05
2026-02-01 08:00:00.056000+00:00,1.25e-05
2026-02-01 09:00:00+00:00,1.25e-05
2026-02-01 10:00:00.092000+00:00,1.25e-05
2026-02-01 11:00:00.017000+00:00,1.25e-05
2026-02-01 12:00:00.097000+00:00,1.15331e-05
2026-02-01 13:00:00.026000+00:00,6.364e-06
2026-02-01 14:00:00.096000+00:00,7.215e-06
2026-02-01 15:00:00.019000+00:00,1.7702e-06
2026-02-01 16:00:00.034000+00:00,4.4877e-06
2026-02-01 17:00:00.041000+00:00,5.3523e-06
2026-02-01 18:00:00.062000+00:00,1.1733e-05
2026-02-01 19:00:00.042000+00:00,1.03155e-05
2026-02-01 20:00:00.067000+00:00,3.7766e-06
2026-02-01 21:00:00.104000+00:00,3.2314e-06
2026-02-01 22:00:00.015000+00:00,4.227e-06
2026-02-01 23:00:00.006000+00:00,4.1339e-06
2026-02-02 00:00:00.059000+00:00,-5.1235e-06
2026-02-02 01:00:00.038000+00:00,2.5014e-06
2026-02-02 02:00:00.017000+00:00,2.2263e-06
2026-02-02 03:00:00.062000+00:00,-4.4058e-06
2026-02-02 04:00:00.064000+00:00,-1.37156e-05
2026-02-02 05:00:00.106000+00:00,-4.0263e-06
2026-02-02 06:00:00.074000+00:00,-8.7695e-06
2026-02-02 07:00:00.020000+00:00,-8.1149e-06
2026-02-02 08:00:00.007000+00:00,-9.5544e-06
2026-02-02 09:00:00.043000+00:00,-5.869e-06
2026-02-02 10:00:00.084000+00:00,-5.1016e-06
2026-02-02 11:00:00.047000+00:00,-1.07794e-05
2026-02-02 12:00:00.061000+00:00,-6.193e-06
2026-02-02 13:00:00.088000+00:00,-3.9687e-06
2026-02-02 14:00:00.065000+00:00,-5.4321e-06
2026-02-02 15:00:00.070000+00:00,-1.27316e-05
2026-02-02 16:00:00.041000+00:00,-2.06174e-05
2026-02-02 17:00:00.065000+00:00,-2.47413e-05
2026-02-02 18:00:00.066000+00:00,-2.56344e-05
2026-02-02 19:00:00.004000+00:00,-1.78286e-05
2026-02-02 20:00:00.023000+00:00,-2.13987e-05
2026-02-02 21:00:00.014000+00:00,-2.19947e-05
2026-02-02 22:00:00.099000+00:00,-1.04821e-05
2026-02-02 23:00:00.055000+00:00,-9.7486e-06
2026-02-03 00:00:00.013000+00:00,-8.0147e-06
2026-02-03 01:00:00.015000+00:00,-1.7428e-06
2026-02-03 02:00:00.012000+00:00,-1.3655e-06
2026-02-03 03:00:00.032000+00:00,-5.1564e-06
2026-02-03 04:00:00.038000+00:00,-1.3276e-05
2026-02-03 05:00:00.029000+00:00,-1.8237e-05
2026-02-03 06:00:00+00:00,-1.56483e-05
2026-02-03 07:00:00.068000+00:00,-5.7991e-06
2026-02-03 08:00:00.057000+00:00,7.745e-07
2026-02-03 09:00:00.079000+00:00,1.5339e-06
2026-02-03 10:00:00.022000+00:00,3.84e-08
2026-02-03 11:00:00.065000+00:00,-7.114e-07
2026-02-03 12:00:00.118000+00:00,-1.5443e-06
2026-02-03 13:00:00.065000+00:00,-1.0129e-06
2026-02-03 14:00:00.040000+00:00,-7.613e-07
2026-02-03 15:00:00.025000+00:00,-1.5966e-06
2026-02-03 16:00:00.059000+00:00,-5.07e-07
2026-02-03 17:00:00.001000+00:00,6.2457e-06
2026-02-03 18:00:00.015000+00:00,1.25e-05
2026-02-03 19:00:00.059000+00:00,1.25e-05
2026-02-03 20:00:00.049000+00:00,1.25e-05
2026-02-03 21:00:00.031000+00:00,1.25e-05
2026-02-03 22:00:00.004000+00:00,1.25e-05
2026-02-03 23:00:00.056000+00:00,1.07012e-05
2026-02-04 00:00:00.018000+00:00,1.23536e-05
2026-02-04 01:00:00.045000+00:00,8.5792e-06
2026-02-04 02:00:00.022000+00:00,1.25e-05
2026-02-04 03:00:00.032000+00:00,7.7661e-06
2026-02-04 04:00:00.004000+00:00,1.25e-05
2026-02-04 05:00:00.055000+00:00,1.25e-05
2026-02-04 06:00:00.042000+00:00,1.09098e-05
2026-02-04 07:00:00.016000+00:00,1.16536e-05
2026-02-04 08:00:00.027000+00:00,8.5649e-06
2026-02-04 09:00:00.003000+00:00,8.4335e-06
2026-02-04 10:00:00.081000+00:00,1.25e-05
2026-02-04 11:00:00.016000+00:00,9.9821e-06
2026-02-04 12:00:00.120000+00:00,1.25e-05
2026-02-04 13:00:00.025000+00:00,1.25e-05
2026-02-04 14:00:00.004000+00:00,1.03324e-05
2026-02-04 15:00:00.071000+00:00,1.25e-05
2026-02-04 16:00:00.007000+00:00,1.25e-05
2026-02-04 17:00:00.105000+00:00,1.25e-05
2026-02-04 18:00:00.058000+00:00,1.25e-05
2026-02-04 19:00:00.028000+00:00,1.25e-05
2026-02-04 20:00:00.001000+00:00,1.25e-05
2026-02-04 21:00:00.072000+00:00,1.25e-05
2026-02-04 22:00:00.051000+00:00,1.25e-05
2026-02-04 23:00:00.022000+00:00,1.25e-05
2026-02-05 00:00:00.003000+00:00,1.25e-05
2026-02-05 01:00:00.010000+00:00,1.25e-05
2026-02-05 02:00:00.097000+00:00,9.6567e-06
2026-02-05 03:00:00.011000+00:00,6.3034e-06
2026-02-05 04:00:00.032000+00:00,1.25e-05
2026-02-05 05:00:00.057000+00:00,1.25e-05
2026-02-05 06:00:00.038000+00:00,1.25e-05
2026-02-05 07:00:00.008000+00:00,1.25e-05
2026-02-05 08:00:00.038000+00:00,1.25e-05
2026-02-05 09:00:00.023000+00:00,1.25e-05
2026-02-05 10:00:00.022000+00:00,1.25e-05
2026-02-05 11:00:00.046000+00:00,1.25e-05
2026-02-05 12:00:00.036000+00:00,1.25e-05
2026-02-05 13:00:00.013000+00:00,1.25e-05
2026-02-05 14:00:00.012000+00:00,1.25e-05
2026-02-05 15:00:00.079000+00:00,1.25e-05
2026-02-05 16:00:00.065000+00:00,1.25e-05
2026-02-05 17:00:00.004000+00:00,1.25e-05
2026-02-05 18:00:00.104000+00:00,1.25e-05
2026-02-05 19:00:00.030000+00:00,1.25e-05
2026-02-05 20:00:00.057000+00:00,1.25e-05
2026-02-05 21:00:00.013000+00:00,1.25e-05
2026-02-05 22:00:00.040000+00:00,1.25e-05
2026-02-05 23:00:00.019000+00:00,1.25e-05
2026-02-06 00:00:00.083000+00:00,1.25e-05
2026-02-06 01:00:00.049000+00:00,2.3795e-06
2026-02-06 02:00:00.026000+00:00,6.4565e-06
2026-02-06 03:00:00.050000+00:00,9.5327e-06
2026-02-06 04:00:00.075000+00:00,2.461e-07
2026-02-06 05:00:00.102000+00:00,2.7544e-06
2026-02-06 06:00:00.022000+00:00,5.3234e-06
2026-02-06 07:00:00.074000+00:00,-1.25776e-05
2026-02-06 08:00:00.037000+00:00,1.0634e-06
2026-02-06 09:00:00.042000+00:00,-7.7625e-06
2026-02-06 10:00:00.053000+00:00,4.105e-07
2026-02-06 11:00:00.032000+00:00,-1.17338e-05
2026-02-06 12:00:00.009000+00:00,-6.4255e-06
2026-02-06 13:00:00.032000+00:00,-3.0178e-06
2026-02-06 14:00:00.024000+00:00,3.1771e-06
2026-02-06 15:00:00.089000+00:00,-6.8101e-06
2026-02-06 16:00:00.036000+00:00,-3.10356e-05
2026-02-06 17:00:00.030000+00:00,-4.98358e-05
2026-02-06 18:00:00.086000+00:00,-3.88053e-05
2026-02-06 19:00:00.056000+00:00,-4.52321e-05
2026-02-06 20:00:00.016000+00:00,-4.28544e-05
2026-02-06 21:00:00.031000+00:00,-6.93858e-05
2026-02-06 22:00:00.032000+00:00,-6.38099e-05
2026-02-06 23:00:00.049000+00:00,-4.09391e-05
2026-02-07 00:00:00.064000+00:00,-3.53026e-05
2026-02-07 01:00:00.036000+00:00,-3.02863e-05
2026-02-07 02:00:00.026000+00:00,-2.40166e-05
2026-02-07 03:00:00.021000+00:00,-2.61056e-05
2026-02-07 04:00:00.104000+00:00,-1.92406e-05
2026-02-07 05:00:00.063000+00:00,-2.45135e-05
2026-02-07 06:00:00.036000+00:00,-2.40432e-05
2026-02-07 07:00:00.008000+00:00,-2.52262e-05
2026-02-07 08:00:00.048000+00:00,-3.09566e-05
2026-02-07 09:00:00.081000+00:00,-2.54647e-05
2026-02-07 10:00:00.020000+00:00,-2.83961e-05
2026-02-07 11:00:00.008000+00:00,-2.28758e-05
2026-02-07 12:00:00.031000+00:00,-1.7879e-05
2026-02-07 13:00:00.040000+00:00,-1.46991e-05
2026-02-07 14:00:00.008000+00:00,-1.48933e-05
2026-02-07 15:00:00.093000+00:00,-1.12278e-05
2026-02-07 16:00:00.146000+00:00,-4.7811e-06
2026-02-07 17:00:00.055000+00:00,-1.26739e-05
2026-02-07 18:00:00.022000+00:00,-7.1781e-06
2026-02-07 19:00:00.071000+00:00,-7.958e-07
2026-02-07 20:00:00.020000+00:00,-5.304e-07
2026-02-07 21:00:00.089000+00:00,2.3038e-06
2026-02-07 22:00:00.055000+00:00,-2.5388e-06
2026-02-07 23:00:00.038000+00:00,-1.50223e-05
2026-02-08 00:00:00.042000+00:00,-1.95208e-05
2026-02-08 01:00:00.003000+00:00,-1.76852e-05
2026-02-08 02:00:00.074000+00:00,-4.8514e-06
2026-02-08 03:00:00.113000+00:00,-6.6366e-06
2026-02-08 04:00:00.069000+00:00,-7.9506e-06
2026-02-08 05:00:00.059000+00:00,-7.7288e-06
2026-02-08 06:00:00.031000+00:00,-9.8966e-06
2026-02-08 07:00:00.038000+00:00,-1.32035e-05
2026-02-08 08:00:00.113000+00:00,-8.129e-06
2026-02-08 09:00:00.040000+00:00,-4.674e-07
2026-02-08 10:00:00.031000+00:00,-6.3485e-06
2026-02-08 11:00:00.068000+00:00,-2.1486e-06
2026-02-08 12:00:00.077000+00:00,1.028e-07
2026-02-08 13:00:00.011000+00:00,-4.3874e-06
2026-02-08 14:00:00.051000+00:00,-1.7942e-06
2026-02-08 15:00:00.041000+00:00,1.2277e-06
2026-02-08 16:00:00.023000+00:00,2.7679e-06
2026-02-08 17:00:00.043000+00:00,6.8762e-06
2026-02-08 18:00:00.023000+00:00,4.6217e-06
2026-02-08 19:00:00.070000+00:00,1.24491e-05
2026-02-08 20:00:00.046000+00:00,9.4503e-06
2026-02-08 21:00:00.059000+00:00,1.1675e-06
2026-02-08 22:00:00.049000+00:00,1.9755e-06
2026-02-08 23:00:00.015000+00:00,3.3541e-06
2026-02-09 00:00:00.009000+00:00,4.7042e-06
2026-02-09 01:00:00.034000+00:00,-8.483e-07
2026-02-09 02:00:00.118000+00:00,2.6385e-06
2026-02-09 03:00:00.004000+00:00,5.8667e-06
2026-02-09 04:00:00.091000+00:00,1.20953e-05
2026-02-09 05:00:00.037000+00:00,5.119e-06
