time,rate_fraction
2026-01-14 18:00:00.113000+00:00,9.0702e-06
2026-01-14 19:00:00.071000+00:00,1.19919e-05
2026-01-14 20:00:00.090000+00:00,1.25e-05
2026-01-14 21:00:00.039000+00:00,1.25e-05
2026-01-14 22:00:00.018000+00:00,1.25e-05
2026-01-14 23:00:00.024000+00:00,1.25e-05
2026-01-15 00:00:00.028000+00:00,1.25e-05
2026-01-15 01:00:00.004000+00:00,1.25e-05
2026-01-15 02:00:00.052000+00:00,1.25e-05
2026-01-15 03:00:00.019000+00:00,-1.72946e-05
2026-01-15 04:00:00.018000+00:00,-1.27393e-05
2026-01-15 05:00:00.081000+00:00,6.8173e-06
2026-01-15 06:00:00.021000+00:00,1.25e-05
2026-01-15 07:00:00.057000+00:00,7.7464e-06
2026-01-15 08:00:00.029000+00:00,1.25e-05
2026-01-15 09:00:00.023000+00:00,1.25e-05
2026-01-15 10:00:00.082000+00:00,1.25e-05
2026-01-15 11:00:00.076000+00:00,1.25e-05
2026-01-15 12:00:00.028000+00:00,1.25e-05
2026-01-15 13:00:00.044000+00:00,1.25e-05
2026-01-15 14:00:00.054000+00:00,1.25e-05
2026-01-15 15:00:00.001000+00:00,1.25e-05
2026-01-15 16:00:00.020000+00:00,1.25e-05
2026-01-15 17:00:00.067000+00:00,1.25e-05
2026-01-15 18:00:00.062000+00:00,1.25e-05
2026-01-15 19:00:00.003000+00:00,1.25e-05
2026-01-15 20:00:00.057000+00:00,1.25e-05
2026-01-15 21:00:00.062000+00:00,1.25e-05
2026-01-15 22:00:00.033000+00:00,1.25e-05
2026-01-15 23:00:00+00:00,1.25e-05
2026-01-16 00:00:00.092000+00:00,1.25e-05
2026-01-16 01:00:00.045000+00:00,1.25e-05
2026-01-16 02:00:00.007000+00:00,1.25e-05
2026-01-16 03:00:00.044000+00:00,1.25e-05
2026-01-16 04:00:00.096000+00:00,2.3379e-06
2026-01-16 05:00:00.028000+00:00,-8.289e-07
2026-01-16 06:00:00.013000+00:00,1.25e-05
2026-01-16 07:00:00.059000+00:00,6.9788e-06
2026-01-16 08:00:00.044000+00:00,-1.10268e-05
2026-01-16 09:00:00.013000+00:00,1.2032e-06
2026-01-16 10:00:00.073000+00:00,1.25e-05
2026-01-16 11:00:00.003000+00:00,1.25e-05
2026-01-16 12:00:00.005000+00:00,1.25e-05
2026-01-16 13:00:00.060000+00:00,1.25e-05
2026-01-16 14:00:00.084000+00:00,1.25e-05
2026-01-16 15:00:00.051000+00:00,1.25e-05
2026-01-16 16:00:00.040000+00:00,1.25e-05
2026-01-16 17:00:00.051000+00:00,1.25e-05
2026-01-16 18:00:00.045000+00:00,1.25e-05
2026-01-16 19:00:00.147000+00:00,1.25e-05
2026-01-16 20:00:00.078000+00:00,1.25e-05
2026-01-16 21:00:00.092000+00:00,1.25e-05
2026-01-16 22:00:00.120000+00:00,1.25e-05
2026-01-16 23:00:00.021000+00:00,1.25e-05
2026-01-17 00:00:00.037000+00:00,1.25e-05
2026-01-17 01:00:00.055000+00:00,1.25e-05
2026-01-17 02:00:00.090000+00:00,1.25e-05
2026-01-17 03:00:00.036000+00:00,1.25e-05
2026-01-17 04:00:00.003000+00:00,1.25e-05
2026-01-17 05:00:00.027000+00:00,1.25e-05
2026-01-17 06:00:00.104000+00:00,1.25e-05
2026-01-17 07:00:00.005000+00:00,1.25e-05
2026-01-17 08:00:00.022000+00:00,1.25e-05
2026-01-17 09:00:00.004000+00:00,1.25e-05
2026-01-17 10:00:00.039000+00:00,1.25e-05
2026-01-17 11:00:00.095000+00:00,1.25e-05
2026-01-17 12:00:00.021000+00:00,1.25e-05
2026-01-17 13:00:00.089000+00:00,1.25e-05
2026-01-17 14:00:00.030000+00:00,1.25e-05
2026-01-17 15:00:00.010000+00:00,1.25e-05
2026-01-17 16:00:00.102000+00:00,1.25e-05
2026-01-17 17:00:00.010000+00:00,1.25e-05
2026-01-17 18:00:00.066000+00:00,1.25e-05
2026-01-17 19:00:00.038000+00:00,1.25e-05
2026-01-17 20:00:00.073000+00:00,1.25e-05
2026-01-17 21:00:00.017000+00:00,1.25e-05
2026-01-17 22:00:00.036000+00:00,1.25e-05
2026-01-17 23:00:00.100000+00:00,1.25e-05
2026-01-18 00:00:00.017000+00:00,1.25e-05
2026-01-18 01:00:00.117000+00:00,1.25e-05
2026-01-18 02:00:00.061000+00:00,1.25e-05
2026-01-18 03:00:00.047000+00:00,1.25e-05
2026-01-18 04:00:00.062000+00:00,1.25e-05
2026-01-18 05:00:00.034000+00:00,1.25e-05
2026-01-18 06:00:00.066000+00:00,1.25e-05
2026-01-18 07:00:00.063000+00:00,1.25e-05
2026-01-18 08:00:00.106000+00:00,1.25e-05
2026-01-18 09:00:00.110000+00:00,1.25e-05
2026-01-18 10:00:00.047000+00:00,1.25e-05
2026-01-18 11:00:00.085000+00:00,1.25e-05
2026-01-18 12:00:00.016000+00:00,1.25e-05
2026-01-18 13:00:00.054000+00:00,1.25e-05
2026-01-18 14:00:00.035000+00:00,1.25e-05
2026-01-18 15:00:00.030000+00:00,1.25e-05
2026-01-18 16:00:00.021000+00:00,1.25e-05
2026-01-18 17:00:00.040000+00:00,1.25e-05
2026-01-18 18:00:00.067000+00:00,1.25e-05
2026-01-18 19:00:00.018000+00:00,1.25e-05
2026-01-18 20:00:00.055000+00:00,1.25e-05
2026-01-18 21:00:00.024000+00:00,1.25e-05
2026-01-18 22:00:00.042000+00:00,1.25e-05
2026-01-18 23:00:00.113000+00:00,1.25e-05
2026-01-19 00:00:00.034000+00:00,1.25e-05
2026-01-19 01:00:00.098000+00:00,1.25e-05
2026-01-19 02:00:00.001000+00:00,1.25e-05
2026-01-19 03:00:00.009000+00:00,1.25e-05
2026-01-19 04:00:00.051000+00:00,1.25e-05
2026-01-19 05:00:00+00:00,1.25e-05
2026-01-19 06:00:00.033000+00:00,1.25e-05
2026-01-19 07:00:00.014000+00:00,1.25e-05
2026-01-19 08:00:00.026000+00:00,1.25e-05
2026-01-19 09:00:00.012000+00:00,1.25e-05
2026-01-19 10:00:00.012000+00:00,1.25e-05
2026-01-19 11:00:00.094000+00:00,1.25e-05
2026-01-19 12:00:00+00:00,1.25e-05
2026-01-19 13:00:00.041000+00:00,1.25e-05
2026-01-19 14:00:00.040000+00:00,1.25e-05
2026-01-19 15:00:00.049000+00:00,1.25e-05
2026-01-19 16:00:00.056000+00:00,1.25e-05
2026-01-19 17:00:00.011000+00:00,1.25e-05
2026-01-19 18:00:00.005000+00:00,1.25e-05
2026-01-19 19:00:00.012000+00:00,1.25e-05
2026-01-19 20:00:00.025000+00:00,1.25e-05
2026-01-19 21:00:00.079000+00:00,1.25e-05
2026-01-19 22:00:00.033000+00:00,1.25e-05
2026-01-19 23:00:00.040000+00:00,1.25e-05
2026-01-20 00:00:00.007000+00:00,1.25e-05
2026-01-20 01:00:00.011000+00:00,1.25e-05
2026-01-20 02:00:00.057000+00:00,1.25e-05
2026-01-20 03:00:00.001000+00:00,1.25e-05
2026-01-20 04:00:00.167000+00:00,1.25e-05
2026-01-20 05:00:00.112000+00:00,1.29045e-05
2026-01-20 06:00:00.064000+00:00,1.25e-05
2026-01-20 07:00:00.110000+00:00,1.25e-05
2026-01-20 08:00:00.010000+00:00,2.25956e-05
2026-01-20 09:00:00.079000+00:00,1.25e-05
2026-01-20 10:00:00.046000+00:00,4.01364e-05
2026-01-20 11:00:00.018000+00:00,6.65398e-05
2026-01-20 12:00:00.064000+00:00,1.25e-05
2026-01-20 13:00:00.054000+00:00,1.25e-05
2026-01-20 14:00:00.109000+00:00,1.25e-05
2026-01-20 15:00:00.061000+00:00,1.25e-05
2026-01-20 16:00:00.047000+00:00,4.41181e-05
2026-01-20 17:00:00.034000+00:00,2.0473e-05
2026-01-20 18:00:00.037000+00:00,1.25e-05
2026-01-20 19:00:00.028000+00:00,4.00527e-05
2026-01-20 20:00:00.020000+00:00,6.09334e-05
2026-01-20 21:00:00.025000+00:00,4.73946e-05
2026-01-20 22:00:00.005000+00:00,2.68655e-05
2026-01-20 23:00:00.015000+00:00,1.3129e-05
2026-01-21 00:00:00.063000+00:00,1.39212e-05
2026-01-21 01:00:00.039000+00:00,1.25e-05
2026-01-21 02:00:00.038000+00:00,1.25e-05
2026-01-21 03:00:00.143000+00:00,2.1236e-05
2026-01-21 04:00:00.034000+00:00,2.49789e-05
2026-01-21 05:00:00.057000+00:00,1.54979e-05
2026-01-21 06:00:00.014000+00:00,1.27404e-05
2026-01-21 07:00:00.016000+00:00,1.25e-05
2026-01-21 08:00:00.028000+00:00,1.25e-05
2026-01-21 09:00:00.046000+00:00,1.25e-05
2026-01-21 10:00:00.018000+00:00,1.25e-05
2026-01-21 11:00:00.027000+00:00,3.12299e-05
2026-01-21 12:00:00.031000+00:00,1.25e-05
2026-01-21 13:00:00.094000+00:00,1.25e-05
2026-01-21 14:00:00.007000+00:00,1.25e-05
2026-01-21 15:00:00.012000+00:00,1.25e-05
2026-01-21 16:00:00.016000+00:00,1.25e-05
2026-01-21 17:00:00.079000+00:00,1.25e-05
2026-01-21 18:00:00.006000+00:00,1.25e-05
2026-01-21 19:00:00.021000+00:00,1.25e-05
2026-01-21 20:00:00.017000+00:00,1.25e-05
2026-01-21 21:00:00.045000+00:00,1.25e-05
2026-01-21 22:00:00.093000+00:00,1.25e-05
2026-01-21 23:00:00.012000+00:00,1.25e-05
2026-01-22 00:00:00.068000+00:00,1.25e-05
2026-01-22 01:00:00.076000+00:00,1.25e-05
2026-01-22 02:00:00.069000+00:00,1.25e-05
2026-01-22 03:00:00.112000+00:00,1.25e-05
2026-01-22 04:00:00.005000+00:00,1.25e-05
2026-01-22 05:00:00.033000+00:00,1.25e-05
2026-01-22 06:00:00.029000+00:00,1.25e-05
2026-01-22 07:00:00.022000+00:00,1.25e-05
2026-01-22 08:00:00.084000+00:00,1.25e-05
2026-01-22 09:00:00.040000+00:00,1.25e-05
2026-01-22 10:00:00.057000+00:00,1.25e-05
2026-01-22 11:00:00.047000+00:00,4.16619e-05
2026-01-22 12:00:00.063000+00:00,1.25e-05
2026-01-22 13:00:00.020000+00:00,1.25e-05
2026-01-22 14:00:00.092000+00:00,1.25e-05
2026-01-22 15:00:00.007000+00:00,1.25e-05
2026-01-22 16:00:00.083000+00:00,1.25e-05
2026-01-22 17:00:00.035000+00:00,1.25e-05
2026-01-22 18:00:00.004000+00:00,1.25e-05
2026-01-22 19:00:00.016000+00:00,1.25e-05
2026-01-22 20:00:00.017000+00:00,1.25e-05
2026-01-22 21:00:00.096000+00:00,1.25e-05
2026-01-22 22:00:00.013000+00:00,1.25e-05
2026-01-22 23:00:00.019000+00:00,1.25e-05
2026-01-23 00:00:00.009000+00:00,1.25e-05
2026-01-23 01:00:00.034000+00:00,1.25e-05
2026-01-23 02:00:00.028000+00:00,1.25e-05
2026-01-23 03:00:00.122000+00:00,1.25e-05
2026-01-23 04:00:00.017000+00:00,1.25e-05
2026-01-23 05:00:00.154000+00:00,1.25e-05
2026-01-23 06:00:00.112000+00:00,1.25e-05
2026-01-23 07:00:00.066000+00:00,1.25e-05
2026-01-23 08:00:00.100000+00:00,1.25e-05
2026-01-23 09:00:00.005000+00:00,1.25e-05
2026-01-23 10:00:00.058000+00:00,1.25e-05
2026-01-23 11:00:00.030000+00:00,6.80676e-05
2026-01-23 12:00:00.029000+00:00,5.8567e-05
2026-01-23 13:00:00.018000+00:00,4.75668e-05
2026-01-23 14:00:00.013000+00:00,4.16977e-05
2026-01-23 15:00:00.048000+00:00,2.21228e-05
2026-01-23 16:00:00.010000+00:00,3.03241e-05
2026-01-23 17:00:00.061000+00:00,1.25e-05
2026-01-23 18:00:00.037000+00:00,2.09274e-05
2026-01-23 19:00:00.047000+00:00,1.25e-05
2026-01-23 20:00:00.055000+00:00,1.25e-05
2026-01-23 21:00:00.085000+00:00,1.25e-05
2026-01-23 22:00:00.039000+00:00,1.25e-05
2026-01-23 23:00:00.085000+00:00,1.25e-05
2026-01-24 00:00:00.017000+00:00,1.25e-05
2026-01-24 01:00:00.061000+00:00,1.25e-05
2026-01-24 02:00:00.093000+00:00,2.80538e-05
2026-01-24 03:00:00.032000+00:00,2.67577e-05
2026-01-24 04:00:00.067000+00:00,3.8956e-05
2026-01-24 05:00:00.043000+00:00,2.90176e-05
2026-01-24 06:00:00.032000+00:00,3.13334e-05
2026-01-24 07:00:00.003000+00:00,1.25e-05
2026-01-24 08:00:00.030000+00:00,1.25e-05
2026-01-24 09:00:00.058000+00:00,1.25e-05
2026-01-24 10:00:00.112000+00:00,1.25e-05
2026-01-24 11:00:00.027000+00:00,1.25e-05
2026-01-24 12:00:00.100000+00:00,1.25e-05
2026-01-24 13:00:00.080000+00:00,1.25e-05
2026-01-24 14:00:00.016000+00:00,1.25e-05
2026-01-24 15:00:00.060000+00:00,1.25e-05
2026-01-24 16:00:00.092000+00:00,1.25e-05
2026-01-24 17:00:00.040000+00:00,1.25e-05
2026-01-24 18:00:00.011000+00:00,1.25e-05
2026-01-24 19:00:00.036000+00:00,1.25e-05
2026-01-24 20:00:00.028000+00:00,1.25e-05
2026-01-24 21:00:00.012000+00:00,1.25e-05
2026-01-24 22:00:00.056000+00:00,1.25e-05
2026-01-24 23:00:00.017000+00:00,1.25e-05
2026-01-25 00:00:00.006000+00:00,1.25e-05
2026-01-25 01:00:00.021000+00:00,1.25e-05
2026-01-25 02:00:00.135000+00:00,1.25e-05
2026-01-25 03:00:00.054000+00:00,1.25e-05
2026-01-25 04:00:00.109000+00:00,1.25e-05
2026-01-25 05:00:00.110000+00:00,1.25e-05
2026-01-25 06:00:00.117000+00:00,1.25e-05
2026-01-25 07:00:00.059000+00:00,1.25e-05
2026-01-25 08:00:00.042000+00:00,1.25e-05
2026-01-25 09:00:00.055000+00:00,1.25e-05
2026-01-25 10:00:00.045000+00:00,1.25e-05
2026-01-25 11:00:00.011000+00:00,1.25e-05
2026-01-25 12:00:00.029000+00:00,1.25e-05
2026-01-25 13:00:00.065000+00:00,1.25e-05
2026-01-25 14:00:00.031000+00:00,1.25e-05
2026-01-25 15:00:00.075000+00:00,1.25e-05
2026-01-25 16:00:00.012000+00:00,1.25e-05
2026-01-25 17:00:00.013000+00:00,1.25e-05
2026-01-25 18:00:00.020000+00:00,1.25e-05
2026-01-25 19:00:00.010000+00:00,1.25e-05
2026-01-25 20:00:00.016000+00:00,1.25e-05
2026-01-25 21:00:00.021000+00:00,1.25e-05
2026-01-25 22:00:00.063000+00:00,1.25e-05
2026-01-25 23:00:00.127000+00:00,1.25e-05
2026-01-26 00:00:00.127000+00:00,1.96685e-05
2026-01-26 01:00:00.001000+00:00,1.25e-05
2026-01-26 02:00:00.026000+00:00,2.46135e-05
2026-01-26 03:00:00.059000+00:00,4.28344e-05
2026-01-26 04:00:00.056000+00:00,3.18006e-05
2026-01-26 05:00:00.020000+00:00,3.65852e-05
2026-01-26 06:00:00.101000+00:00,1.25e-05
2026-01-26 07:00:00.055000+00:00,1.25e-05
2026-01-26 08:00:00.040000+00:00,1.25e-05
2026-01-26 09:00:00.056000+00:00,1.25e-05
2026-01-26 10:00:00.060000+00:00,1.25e-05
2026-01-26 11:00:00.055000+00:00,3.12084e-05
2026-01-26 12:00:00.081000+00:00,5.20676e-05
2026-01-26 13:00:00+00:00,2.70451e-05
2026-01-26 14:00:00.050000+00:00,1.67702e-05
2026-01-26 15:00:00.064000+00:00,1.25e-05
2026-01-26 16:00:00.006000+00:00,1.25e-05
2026-01-26 17:00:00.012000+00:00,1.25e-05
2026-01-26 18:00:00.010000+00:00,1.25e-05
2026-01-26 19:00:00.045000+00:00,1.25e-05
2026-01-26 20:00:00.034000+00:00,1.25e-05
2026-01-26 21:00:00.094000+00:00,1.25e-05
2026-01-26 22:00:00.049000+00:00,1.25e-05
2026-01-26 23:00:00.079000+00:00,1.25e-05
2026-01-27 00:00:00.085000+00:00,1.25e-05
2026-01-27 01:00:00.073000+00:00,1.25e-05
2026-01-27 02:00:00.052000+00:00,1.25e-05
2026-01-27 03:00:00.012000+00:00,1.25e-05
2026-01-27 04:00:00.017000+00:00,1.25e-05
2026-01-27 05:00:00.023000+00:00,1.25e-05
2026-01-27 06:00:00+00:00,1.25e-05
2026-01-27 07:00:00.049000+00:00,1.25e-05
2026-01-27 08:00:00.092000+00:00,1.25e-05
2026-01-27 09:00:00.020000+00:00,1.25e-05
2026-01-27 10:00:00.056000+00:00,1.25e-05
2026-01-27 11:00:00.003000+00:00,2.29558e-05
2026-01-27 12:00:00.051000+00:00,1.25e-05
2026-01-27 13:00:00.006000+00:00,1.25e-05
2026-01-27 14:00:00.041000+00:00,1.25e-05
2026-01-27 15:00:00.074000+00:00,1.25e-05
2026-01-27 16:00:00.103000+00:00,1.25e-05
2026-01-27 17:00:00.024000+00:00,1.25e-05
2026-01-27 18:00:00.011000+00:00,1.25e-05
2026-01-27 19:00:00.027000+00:00,1.25e-05
2026-01-27 20:00:00.082000+00:00,5.8116e-06
2026-01-27 21:00:00.015000+00:00,1.25e-05
2026-01-27 22:00:00.042000+00:00,1.25e-05
2026-01-27 23:00:00.015000+00:00,1.25e-05
2026-01-28 00:00:00.090000+00:00,1.25e-05
2026-01-28 01:00:00.024000+00:00,1.25e-05
2026-01-28 02:00:00.053000+00:00,1.25e-05
2026-01-28 03:00:00.047000+00:00,1.25e-05
2026-01-28 04:00:00.114000+00:00,1.25e-05
2026-01-28 05:00:00.046000+00:00,1.25e-05
2026-01-28 06:00:00.127000+00:00,1.25e-05
2026-01-28 07:00:00.070000+00:00,1.25e-05
2026-01-28 08:00:00.044000+00:00,1.25e-05
2026-01-28 09:00:00.042000+00:00,1.25e-05
2026-01-28 10:00:00.038000+00:00,4.1729e-06
2026-01-28 11:00:00.016000+00:00,-5.6591e-06
2026-01-28 12:00:00.051000+00:00,7.1122e-06
2026-01-28 13:00:00.094000+00:00,1.25e-05
2026-01-28 14:00:00.054000+00:00,1.25e-05
2026-01-28 15:00:00.003000+00:00,8.6376e-06
2026-01-28 16:00:00.022000+00:00,1.25e-05
2026-01-28 17:00:00.048000+00:00,1.25e-05
2026-01-28 18:00:00.020000+00:00,8.9132e-06
2026-01-28 19:00:00.072000+00:00,8.1954e-06
2026-01-28 20:00:00.063000+00:00,1.2322e-06
2026-01-28 21:00:00.108000+00:00,-1.21779e-05
2026-01-28 22:00:00.010000+00:00,-2.48944e-05
2026-01-28 23:00:00.022000+00:00,-7.7661e-06
2026-01-29 00:00:00.027000+00:00,1.25e-05
2026-01-29 01:00:00.021000+00:00,1.25e-05
2026-01-29 02:00:00.049000+00:00,-1.45026e-05
2026-01-29 03:00:00.013000+00:00,-1.33187e-05
2026-01-29 04:00:00.038000+00:00,1.25e-05
2026-01-29 05:00:00.051000+00:00,-1.20953e-05
2026-01-29 06:00:00.048000+00:00,-2.50656e-05
2026-01-29 07:00:00.087000+00:00,4.6649e-06
2026-01-29 08:00:00.047000+00:00,-1.13467e-05
2026-01-29 09:00:00.026000+00:00,2.8866e-06
2026-01-29 10:00:00.066000+00:00,1.25e-05
2026-01-29 11:00:00.051000+00:00,1.25e-05
2026-01-29 12:00:00+00:00,1.25e-05
2026-01-29 13:00:00.120000+00:00,1.25e-05
2026-01-29 14:00:00.011000+00:00,1.25e-05
2026-01-29 15:00:00.016000+00:00,1.25e-05
2026-01-29 16:00:00.059000+00:00,1.25e-05
2026-01-29 17:00:00.082000+00:00,1.25e-05
2026-01-29 18:00:00.099000+00:00,1.25e-05
2026-01-29 19:00:00.054000+00:00,1.25e-05
2026-01-29 20:00:00.035000+00:00,1.25e-05
2026-01-29 21:00:00.049000+00:00,1.25e-05
2026-01-29 22:00:00.059000+00:00,1.25e-05
2026-01-29 23:00:00.037000+00:00,1.25e-05
2026-01-30 00:00:00.022000+00:00,1.25e-05
2026-01-30 01:00:00.010000+00:00,1.25e-05
2026-01-30 02:00:00.075000+00:00,1.25e-05
2026-01-30 03:00:00.038000+00:00,1.25e-05
2026-01-30 04:00:00.028000+00:00,1.25e-05
2026-01-30 05:00:00.053000+00:00,1.25e-05
2026-01-30 06:00:00.084000+00:00,1.25e-05
2026-01-30 07:00:00.117000+00:00,6.8034e-06
2026-01-30 08:00:00.018000+00:00,1.25e-05
2026-01-30 09:00:00.103000+00:00,1.25e-05
2026-01-30 10:00:00.049000+00:00,1.25e-05
2026-01-30 11:00:00.108000+00:00,1.25e-05
2026-01-30 12:00:00.036000+00:00,1.25e-05
2026-01-30 13:00:00.025000+00:00,1.25e-05
2026-01-30 14:00:00.033000+00:00,1.25e-05
2026-01-30 15:00:00.008000+00:00,1.25e-05
2026-01-30 16:00:00.054000+00:00,1.25e-05
2026-01-30 17:00:00.105000+00:00,1.47051e-05
2026-01-30 18:00:00.037000+00:00,1.75015e-05
2026-01-30 19:00:00.042000+00:00,4.26202e-05
2026-01-30 20:00:00.041000+00:00,1.25e-05
2026-01-30 21:00:00.006000+00:00,1.25e-05
2026-01-30 22:00:00.001000+00:00,1.25e-05
2026-01-30 23:00:00.031000+00:00,1.25e-05
2026-01-31 00:00:00.171000+00:00,1.25e-05
2026-01-31 01:00:00.100000+00:00,1.25e-05
2026-01-31 02:00:00.068000+00:00,1.25e-05
2026-01-31 03:00:00.097000+00:00,1.25e-05
2026-01-31 04:00:00.012000+00:00,1.27814e-05
2026-01-31 05:00:00.026000+00:00,1.59902e-05
2026-01-31 06:00:00.002000+00:00,1.25e-05
2026-01-31 07:00:00.010000+00:00,1.25e-05
2026-01-31 08:00:00.049000+00:00,1.25e-05
2026-01-31 09:00:00.076000+00:00,1.25e-05
2026-01-31 10:00:00.022000+00:00,1.25e-05
2026-01-31 11:00:00.050000+00:00,1.25e-05
2026-01-31 12:00:00.105000+00:00,1.25e-05
2026-01-31 13:00:00.035000+00:00,1.25e-05
2026-01-31 14:00:00.027000+00:00,1.25e-05
2026-01-31 15:00:00.033000+00:00,1.25e-05
2026-01-31 16:00:00.091000+00:00,1.25e-05
2026-01-31 17:00:00.030000+00:00,1.25e-05
2026-01-31 18:00:00.057000+00:00,1.25e-05
2026-01-31 19:00:00.118000+00:00,1.25e-05
2026-01-31 20:00:00.081000+00:00,1.25e-05
2026-01-31 21:00:00.058000+00:00,1.25e-05
2026-01-31 22:00:00.056000+00:00,1.25e-05
2026-01-31 23:00:00.088000+00:00,1.25e-05
2026-02-01 00:00:00.016000+00:00,1.25e-05
2026-02-01 01:00:00.017000+00:00,1.25e-05
2026-02-01 02:00:00.052000+00:00,1.25e-05
2026-02-01 03:00:00.047000+00:00,1.25e-05
2026-02-01 04:00:00.091000+00:00,8.9529e-06
2026-02-01 05:00:00.008000+00:00,1.25e-05
2026-02-01 06:00:00.029000+00:00,2.1542e-06
2026-02-01 07:00:00.060000+00:00,2.6967e-06
2026-02-01 08:00:00.056000+00:00,1.25e-05
2026-02-01 09:00:00+00:00,1.25e-05
2026-02-01 10:00:00.092000+00:00,1.25e-05
2026-02-01 11:00:00.017000+00:00,1.25e-05
2026-02-01 12:00:00.097000+00:00,1.25e-05
2026-02-01 13:00:00.026000+00:00,1.25e-05
2026-02-01 14:00:00.096000+00:00,-1.38348e-05
2026-02-01 15:00:00.019000+00:00,1.25e-05
2026-02-01 16:00:00.034000+00:00,1.25e-05
2026-02-01 17:00:00.041000+00:00,1.25e-05
2026-02-01 18:00:00.062000+00:00,1.20241e-05
2026-02-01 19:00:00.042000+00:00,4.4217e-06
2026-02-01 20:00:00.067000+00:00,-3.8495e-06
2026-02-01 21:00:00.104000+00:00,1.25e-05
2026-02-01 22:00:00.015000+00:00,1.25e-05
2026-02-01 23:00:00.006000+00:00,1.25e-05
2026-02-02 00:00:00.059000+00:00,1.25e-05
2026-02-02 01:00:00.038000+00:00,1.25e-05
2026-02-02 02:00:00.017000+00:00,1.25e-05
2026-02-02 03:00:00.062000+00:00,1.25e-05
2026-02-02 04:00:00.064000+00:00,1.25e-05
2026-02-02 05:00:00.106000+00:00,1.25e-05
2026-02-02 06:00:00.074000+00:00,1.25e-05
2026-02-02 07:00:00.020000+00:00,1.25e-05
2026-02-02 08:00:00.007000+00:00,1.25e-05
2026-02-02 09:00:00.043000+00:00,9.1323e-06
2026-02-02 10:00:00.084000+00:00,8.251e-07
2026-02-02 11:00:00.047000+00:00,-9.7465e-06
2026-02-02 12:00:00.061000+00:00,-1.2944e-06
2026-02-02 13:00:00.088000+00:00,-3.8483e-06
2026-02-02 14:00:00.065000+00:00,-1.38324e-05
2026-02-02 15:00:00.070000+00:00,1.25e-05
2026-02-02 16:00:00.041000+00:00,1.25e-05
2026-02-02 17:00:00.065000+00:00,1.25e-05
2026-02-02 18:00:00.066000+00:00,1.25e-05
2026-02-02 19:00:00.004000+00:00,1.25e-05
2026-02-02 20:00:00.023000+00:00,1.25e-05
2026-02-02 21:00:00.014000+00:00,1.25e-05
2026-02-02 22:00:00.099000+00:00,1.25e-05
2026-02-02 23:00:00.055000+00:00,1.25e-05
2026-02-03 00:00:00.013000+00:00,1.25e-05
2026-02-03 01:00:00.015000+00:00,1.25e-05
2026-02-03 02:00:00.012000+00:00,1.25e-05
2026-02-03 03:00:00.032000+00:00,1.25e-05
2026-02-03 04:00:00.038000+00:00,1.25e-05
2026-02-03 05:00:00.029000+00:00,1.85978e-05
2026-02-03 06:00:00+00:00,1.25e-05
2026-02-03 07:00:00.068000+00:00,1.25e-05
2026-02-03 08:00:00.057000+00:00,1.25e-05
2026-02-03 09:00:00.079000+00:00,1.25e-05
2026-02-03 10:00:00.022000+00:00,1.25e-05
2026-02-03 11:00:00.065000+00:00,1.25e-05
2026-02-03 12:00:00.118000+00:00,1.25e-05
2026-02-03 13:00:00.065000+00:00,1.25e-05
2026-02-03 14:00:00.040000+00:00,1.25e-05
2026-02-03 15:00:00.025000+00:00,1.25e-05
2026-02-03 16:00:00.059000+00:00,-1.22058e-05
2026-02-03 17:00:00.001000+00:00,1.25e-05
2026-02-03 18:00:00.015000+00:00,1.25e-05
2026-02-03 19:00:00.059000+00:00,1.25e-05
2026-02-03 20:00:00.049000+00:00,1.25e-05
2026-02-03 21:00:00.031000+00:00,1.25e-05
2026-02-03 22:00:00.004000+00:00,1.25e-05
2026-02-03 23:00:00.056000+00:00,1.25e-05
2026-02-04 00:00:00.018000+00:00,1.25e-05
2026-02-04 01:00:00.045000+00:00,1.25e-05
2026-02-04 02:00:00.022000+00:00,1.25e-05
2026-02-04 03:00:00.032000+00:00,1.25e-05
2026-02-04 04:00:00.004000+00:00,1.25e-05
2026-02-04 05:00:00.055000+00:00,1.25e-05
2026-02-04 06:00:00.042000+00:00,1.25e-05
2026-02-04 07:00:00.016000+00:00,1.25e-05
2026-02-04 08:00:00.027000+00:00,1.25e-05
2026-02-04 09:00:00.003000+00:00,1.25e-05
2026-02-04 10:00:00.081000+00:00,1.25e-05
2026-02-04 11:00:00.016000+00:00,1.25e-05
2026-02-04 12:00:00.120000+00:00,1.25e-05
2026-02-04 13:00:00.025000+00:00,1.25e-05
2026-02-04 14:00:00.004000+00:00,1.25e-05
2026-02-04 15:00:00.071000+00:00,1.25e-05
2026-02-04 16:00:00.007000+00:00,1.25e-05
2026-02-04 17:00:00.105000+00:00,1.24794e-05
2026-02-04 18:00:00.058000+00:00,1.25e-05
2026-02-04 19:00:00.028000+00:00,7.3635e-06
2026-02-04 20:00:00.001000+00:00,1.25e-05
2026-02-04 21:00:00.072000+00:00,1.25e-05
2026-02-04 22:00:00.051000+00:00,-2.251e-07
2026-02-04 23:00:00.022000+00:00,1.18025e-05
2026-02-05 00:00:00.003000+00:00,1.25e-05
2026-02-05 01:00:00.010000+00:00,1.25e-05
2026-02-05 02:00:00.097000+00:00,1.25e-05
2026-02-05 03:00:00.011000+00:00,1.25e-05
