time,rate_fraction
2026-02-02 04:00:00.064000+00:00,-7.28383e-05
2026-02-02 05:00:00.106000+00:00,-3.35761e-05
2026-02-02 06:00:00.074000+00:00,-2.37281e-05
2026-02-02 07:00:00.020000+00:00,-2.37099e-05
2026-02-02 08:00:00.007000+00:00,-3.05222e-05
2026-02-02 09:00:00.043000+00:00,-2.02507e-05
2026-02-02 10:00:00.084000+00:00,-1.2737e-05
2026-02-02 11:00:00.047000+00:00,-9.6356e-06
2026-02-02 12:00:00.061000+00:00,-4.6422e-06
2026-02-02 13:00:00.088000+00:00,-8.2606e-06
2026-02-02 14:00:00.065000+00:00,-1.11528e-05
2026-02-02 15:00:00.070000+00:00,-1.43351e-05
2026-02-02 16:00:00.041000+00:00,-3.26593e-05
2026-02-02 17:00:00.065000+00:00,-4.30126e-05
2026-02-02 18:00:00.066000+00:00,-4.47107e-05
2026-02-02 19:00:00.004000+00:00,-3.58184e-05
2026-02-02 20:00:00.023000+00:00,-3.86227e-05
2026-02-02 21:00:00.014000+00:00,-3.43856e-05
2026-02-02 22:00:00.099000+00:00,-3.05276e-05
2026-02-02 23:00:00.055000+00:00,-3.35106e-05
2026-02-03 00:00:00.013000+00:00,-3.22099e-05
2026-02-03 01:00:00.015000+00:00,-2.36182e-05
2026-02-03 02:00:00.012000+00:00,-2.15021e-05
2026-02-03 03:00:00.032000+00:00,-2.55361e-05
2026-02-03 04:00:00.038000+00:00,-2.21382e-05
2026-02-03 05:00:00.029000+00:00,-1.6602e-05
2026-02-03 06:00:00+00:00,-1.5641e-05
2026-02-03 07:00:00.068000+00:00,-5.1177e-06
2026-02-03 08:00:00.057000+00:00,-1.0614e-06
2026-02-03 09:00:00.079000+00:00,2.978e-07
2026-02-03 10:00:00.022000+00:00,-4.2657e-06
2026-02-03 11:00:00.065000+00:00,-1.76498e-05
2026-02-03 12:00:00.118000+00:00,-1.1141e-05
2026-02-03 13:00:00.065000+00:00,-7.9266e-06
2026-02-03 14:00:00.040000+00:00,-8.8342e-06
2026-02-03 15:00:00.025000+00:00,-1.14038e-05
2026-02-03 16:00:00.059000+00:00,-1.30395e-05
2026-02-03 17:00:00.001000+00:00,-9.1476e-06
2026-02-03 18:00:00.015000+00:00,1.7837e-06
2026-02-03 19:00:00.059000+00:00,-6.6061e-06
2026-02-03 20:00:00.049000+00:00,-1.83213e-05
2026-02-03 21:00:00.031000+00:00,-2.45462e-05
2026-02-03 22:00:00.004000+00:00,-1.71015e-05
2026-02-03 23:00:00.056000+00:00,-3.51955e-05
2026-02-04 00:00:00.018000+00:00,-1.57437e-05
2026-02-04 01:00:00.045000+00:00,-7.18e-06
2026-02-04 02:00:00.022000+00:00,1.25e-05
2026-02-04 03:00:00.032000+00:00,4.654e-06
2026-02-04 04:00:00.004000+00:00,1.25e-05
2026-02-04 05:00:00.055000+00:00,1.12732e-05
2026-02-04 06:00:00.042000+00:00,9.5414e-06
2026-02-04 07:00:00.016000+00:00,1.25e-05
2026-02-04 08:00:00.027000+00:00,1.25e-05
2026-02-04 09:00:00.003000+00:00,1.25e-05
2026-02-04 10:00:00.081000+00:00,1.25e-05
2026-02-04 11:00:00.016000+00:00,1.25e-05
2026-02-04 12:00:00.120000+00:00,1.25e-05
2026-02-04 13:00:00.025000+00:00,1.25e-05
2026-02-04 14:00:00.004000+00:00,1.25e-05
2026-02-04 15:00:00.071000+00:00,1.25e-05
2026-02-04 16:00:00.007000+00:00,9.9385e-06
2026-02-04 17:00:00.105000+00:00,1.25e-05
2026-02-04 18:00:00.058000+00:00,1.25e-05
2026-02-04 19:00:00.028000+00:00,1.25e-05
2026-02-04 20:00:00.001000+00:00,1.25e-05
2026-02-04 21:00:00.072000+00:00,1.25e-05
2026-02-04 22:00:00.051000+00:00,1.25e-05
2026-02-04 23:00:00.022000+00:00,1.25e-05
2026-02-05 00:00:00.003000+00:00,1.25e-05
2026-02-05 01:00:00.010000+00:00,1.25e-05
2026-02-05 02:00:00.097000+00:00,1.25e-05
2026-02-05 03:00:00.011000+00:00,1.25e-05
2026-02-05 04:00:00.032000+00:00,1.25e-05
2026-02-05 05:00:00.057000+00:00,1.25e-05
2026-02-05 06:00:00.038000+00:00,1.25e-05
2026-02-05 07:00:00.008000+00:00,1.25e-05
2026-02-05 08:00:00.038000+00:00,1.25e-05
2026-02-05 09:00:00.023000+00:00,1.25e-05
2026-02-05 10:00:00.022000+00:00,1.25e-05
2026-02-05 11:00:00.046000+00:00,1.25e-05
2026-02-05 12:00:00.036000+00:00,1.25e-05
2026-02-05 13:00:00.013000+00:00,1.25e-05
2026-02-05 14:00:00.012000+00:00,1.25e-05
2026-02-05 15:00:00.079000+00:00,1.25e-05
2026-02-05 16:00:00.065000+00:00,2.4335e-06
2026-02-05 17:00:00.004000+00:00,4.4528e-06
2026-02-05 18:00:00.104000+00:00,2.9418e-06
2026-02-05 19:00:00.030000+00:00,-1.1621e-06
2026-02-05 20:00:00.057000+00:00,-6.9746e-06
2026-02-05 21:00:00.013000+00:00,-2.20795e-05
2026-02-05 22:00:00.040000+00:00,-3.0553e-06
2026-02-05 23:00:00.019000+00:00,-2.1627e-06
2026-02-06 00:00:00.083000+00:00,-5.6588e-06
2026-02-06 01:00:00.049000+00:00,-3.88789e-05
2026-02-06 02:00:00.026000+00:00,1.25e-05
2026-02-06 03:00:00.050000+00:00,5.0258e-06
2026-02-06 04:00:00.075000+00:00,7.7775e-06
2026-02-06 05:00:00.102000+00:00,1.1125e-06
2026-02-06 06:00:00.022000+00:00,2.9696e-06
2026-02-06 07:00:00.074000+00:00,3.4268e-06
2026-02-06 08:00:00.037000+00:00,-8.47e-07
2026-02-06 09:00:00.042000+00:00,3.969e-06
2026-02-06 10:00:00.053000+00:00,1.25e-05
2026-02-06 11:00:00.032000+00:00,1.25e-05
2026-02-06 12:00:00.009000+00:00,1.25e-05
2026-02-06 13:00:00.032000+00:00,1.09259e-05
2026-02-06 14:00:00.024000+00:00,1.25e-05
2026-02-06 15:00:00.089000+00:00,-1.29532e-05
2026-02-06 16:00:00.036000+00:00,-2.35051e-05
2026-02-06 17:00:00.030000+00:00,-1.65814e-05
2026-02-06 18:00:00.086000+00:00,-3.4052e-06
2026-02-06 19:00:00.056000+00:00,-2.505e-07
2026-02-06 20:00:00.016000+00:00,-5.699e-07
2026-02-06 21:00:00.031000+00:00,-2.05978e-05
2026-02-06 22:00:00.032000+00:00,-2.20706e-05
2026-02-06 23:00:00.049000+00:00,-9.9833e-06
2026-02-07 00:00:00.064000+00:00,-9.5407e-06
2026-02-07 01:00:00.036000+00:00,-2.12701e-05
2026-02-07 02:00:00.026000+00:00,-1.722e-05
2026-02-07 03:00:00.021000+00:00,-2.41948e-05
2026-02-07 04:00:00.104000+00:00,-2.09001e-05
2026-02-07 05:00:00.063000+00:00,-1.048e-07
2026-02-07 06:00:00.036000+00:00,2.9113e-06
2026-02-07 07:00:00.008000+00:00,5.434e-06
2026-02-07 08:00:00.048000+00:00,6.124e-06
2026-02-07 09:00:00.081000+00:00,6.764e-06
2026-02-07 10:00:00.020000+00:00,1.6119e-06
2026-02-07 11:00:00.008000+00:00,8.93e-08
2026-02-07 12:00:00.031000+00:00,3.9911e-06
2026-02-07 13:00:00.040000+00:00,4.9496e-06
2026-02-07 14:00:00.008000+00:00,5.097e-07
2026-02-07 15:00:00.093000+00:00,-5.048e-06
2026-02-07 16:00:00.146000+00:00,-5.986e-07
2026-02-07 17:00:00.055000+00:00,-5.5553e-06
2026-02-07 18:00:00.022000+00:00,-2.6452e-06
2026-02-07 19:00:00.071000+00:00,7.148e-07
2026-02-07 20:00:00.020000+00:00,-4.0898e-06
2026-02-07 21:00:00.089000+00:00,2.3783e-06
2026-02-07 22:00:00.055000+00:00,4.63e-06
2026-02-07 23:00:00.038000+00:00,-4.068e-07
2026-02-08 00:00:00.042000+00:00,-8.1946e-06
2026-02-08 01:00:00.003000+00:00,-8.657e-06
2026-02-08 02:00:00.074000+00:00,-1.1333e-05
2026-02-08 03:00:00.113000+00:00,-7.5319e-06
2026-02-08 04:00:00.069000+00:00,-1.41679e-05
2026-02-08 05:00:00.059000+00:00,-6.4338e-06
2026-02-08 06:00:00.031000+00:00,-8.4099e-06
2026-02-08 07:00:00.038000+00:00,-1.909e-06
2026-02-08 08:00:00.113000+00:00,4.734e-07
2026-02-08 09:00:00.040000+00:00,7.8369e-06
2026-02-08 10:00:00.031000+00:00,-7.7198e-06
2026-02-08 11:00:00.068000+00:00,-1.5215e-05
2026-02-08 12:00:00.077000+00:00,-6.4936e-06
2026-02-08 13:00:00.011000+00:00,2.046e-06
2026-02-08 14:00:00.051000+00:00,5.53e-07
2026-02-08 15:00:00.041000+00:00,4.1444e-06
2026-02-08 16:00:00.023000+00:00,2.687e-07
2026-02-08 17:00:00.043000+00:00,2.4224e-06
2026-02-08 18:00:00.023000+00:00,-3.7814e-06
2026-02-08 19:00:00.070000+00:00,1.0347e-06
2026-02-08 20:00:00.046000+00:00,1.7295e-06
2026-02-08 21:00:00.059000+00:00,1.218e-07
2026-02-08 22:00:00.049000+00:00,-9.7844e-06
2026-02-08 23:00:00.015000+00:00,-5.2018e-06
2026-02-09 00:00:00.009000+00:00,-9.33e-07
2026-02-09 01:00:00.034000+00:00,-1.3349e-06
2026-02-09 02:00:00.118000+00:00,-5.625e-06
2026-02-09 03:00:00.004000+00:00,1.504e-07
2026-02-09 04:00:00.091000+00:00,-1.49962e-05
2026-02-09 05:00:00.037000+00:00,-1.27434e-05
2026-02-09 06:00:00.020000+00:00,6.1957e-06
2026-02-09 07:00:00.026000+00:00,5.2297e-06
2026-02-09 08:00:00.013000+00:00,8.4401e-06
2026-02-09 09:00:00.040000+00:00,1.22192e-05
2026-02-09 10:00:00.131000+00:00,1.25e-05
2026-02-09 11:00:00.088000+00:00,1.6024e-06
2026-02-09 12:00:00.030000+00:00,-4.8774e-06
2026-02-09 13:00:00.020000+00:00,-8.7638e-06
2026-02-09 14:00:00.015000+00:00,4.921e-07
2026-02-09 15:00:00.011000+00:00,-9.0902e-06
2026-02-09 16:00:00.001000+00:00,1.00601e-05
2026-02-09 17:00:00.038000+00:00,9.0036e-06
2026-02-09 18:00:00.060000+00:00,1.25e-05
2026-02-09 19:00:00.023000+00:00,1.25e-05
2026-02-09 20:00:00.059000+00:00,1.25e-05
2026-02-09 21:00:00.068000+00:00,1.25e-05
2026-02-09 22:00:00.065000+00:00,1.25e-05
2026-02-09 23:00:00.046000+00:00,1.25e-05
2026-02-10 00:00:00.013000+00:00,1.25e-05
2026-02-10 01:00:00.012000+00:00,1.03924e-05
2026-02-10 02:00:00.055000+00:00,1.25e-05
2026-02-10 03:00:00.057000+00:00,1.25e-05
2026-02-10 04:00:00.071000+00:00,1.25e-05
2026-02-10 05:00:00.024000+00:00,1.25e-05
2026-02-10 06:00:00.028000+00:00,1.25e-05
2026-02-10 07:00:00.090000+00:00,1.25e-05
2026-02-10 08:00:00.018000+00:00,1.25e-05
2026-02-10 09:00:00.041000+00:00,1.25e-05
2026-02-10 10:00:00.028000+00:00,1.25e-05
2026-02-10 11:00:00.100000+00:00,1.25e-05
2026-02-10 12:00:00.032000+00:00,1.25e-05
2026-02-10 13:00:00.106000+00:00,7.7219e-06
2026-02-10 14:00:00.038000+00:00,8.0553e-06
2026-02-10 15:00:00.006000+00:00,9.9278e-06
2026-02-10 16:00:00.009000+00:00,1.25e-05
2026-02-10 17:00:00.070000+00:00,1.25e-05
2026-02-10 18:00:00.065000+00:00,1.25e-05
2026-02-10 19:00:00.015000+00:00,1.25e-05
2026-02-10 20:00:00.053000+00:00,1.25e-05
2026-02-10 21:00:00.100000+00:00,1.25e-05
2026-02-10 22:00:00.070000+00:00,1.04739e-05
2026-02-10 23:00:00.016000+00:00,1.25e-05
2026-02-11 00:00:00.036000+00:00,1.12376e-05
2026-02-11 01:00:00.007000+00:00,1.25e-05
2026-02-11 02:00:00.051000+00:00,4.9328e-06
2026-02-11 03:00:00.098000+00:00,1.1338e-05
2026-02-11 04:00:00.071000+00:00,1.07099e-05
2026-02-11 05:00:00.030000+00:00,9.8239e-06
2026-02-11 06:00:00.005000+00:00,7.8628e-06
2026-02-11 07:00:00.062000+00:00,-5.5083e-06
2026-02-11 08:00:00.095000+00:00,2.8205e-06
2026-02-11 09:00:00.114000+00:00,-2.2151e-06
2026-02-11 10:00:00.048000+00:00,5.618e-07
2026-02-11 11:00:00.086000+00:00,-3.76e-07
2026-02-11 12:00:00.022000+00:00,7.1078e-06
2026-02-11 13:00:00.055000+00:00,7.294e-07
2026-02-11 14:00:00.087000+00:00,-4.1841e-06
2026-02-11 15:00:00.012000+00:00,4.3087e-06
2026-02-11 16:00:00.074000+00:00,3.918e-07
2026-02-11 17:00:00.077000+00:00,-2.481e-07
2026-02-11 18:00:00.062000+00:00,4.6748e-06
2026-02-11 19:00:00.045000+00:00,4.1984e-06
2026-02-11 20:00:00.051000+00:00,3.8895e-06
2026-02-11 21:00:00.053000+00:00,9.232e-07
2026-02-11 22:00:00.067000+00:00,5.202e-06
2026-02-11 23:00:00.087000+00:00,-7.3074e-06
2026-02-12 00:00:00.006000+00:00,-1.23027e-05
2026-02-12 01:00:00.034000+00:00,-3.0489e-06
2026-02-12 02:00:00.037000+00:00,-1.3e-06
2026-02-12 03:00:00.057000+00:00,-9.5569e-06
2026-02-12 04:00:00.004000+00:00,5.8759e-06
2026-02-12 05:00:00.075000+00:00,1.25e-05
2026-02-12 06:00:00.077000+00:00,1.25e-05
2026-02-12 07:00:00.029000+00:00,1.25e-05
2026-02-12 08:00:00.036000+00:00,1.25e-05
2026-02-12 09:00:00.054000+00:00,9.7073e-06
2026-02-12 10:00:00.022000+00:00,1.25e-05
2026-02-12 11:00:00.008000+00:00,1.25e-05
2026-02-12 12:00:00.064000+00:00,1.25e-05
2026-02-12 13:00:00.056000+00:00,1.25e-05
2026-02-12 14:00:00.023000+00:00,1.25e-05
2026-02-12 15:00:00.004000+00:00,1.25e-05
2026-02-12 16:00:00.043000+00:00,4.1949e-06
2026-02-12 17:00:00.026000+00:00,-1.3446e-06
2026-02-12 18:00:00.015000+00:00,1.739e-07
2026-02-12 19:00:00.053000+00:00,4.7707e-06
2026-02-12 20:00:00.037000+00:00,6.7477e-06
2026-02-12 21:00:00.043000+00:00,1.12094e-05
2026-02-12 22:00:00.010000+00:00,4.1523e-06
2026-02-12 23:00:00.072000+00:00,8.6397e-06
2026-02-13 00:00:00.092000+00:00,1.25e-05
2026-02-13 01:00:00.083000+00:00,9.7448e-06
2026-02-13 02:00:00.050000+00:00,1.17752e-05
2026-02-13 03:00:00.009000+00:00,1.01362e-05
2026-02-13 04:00:00.087000+00:00,9.6139e-06
2026-02-13 05:00:00.083000+00:00,2.3089e-06
2026-02-13 06:00:00.070000+00:00,7.179e-07
2026-02-13 07:00:00.056000+00:00,-9.834e-07
2026-02-13 08:00:00.018000+00:00,1.4084e-06
2026-02-13 09:00:00.087000+00:00,1.25e-05
2026-02-13 10:00:00.004000+00:00,1.25e-05
2026-02-13 11:00:00.117000+00:00,1.25e-05
2026-02-13 12:00:00.059000+00:00,8.7955e-06
2026-02-13 13:00:00.040000+00:00,1.25e-05
2026-02-13 14:00:00.092000+00:00,1.19137e-05
2026-02-13 15:00:00.081000+00:00,1.25e-05
2026-02-13 16:00:00.038000+00:00,1.25e-05
2026-02-13 17:00:00.023000+00:00,1.21861e-05
2026-02-13 18:00:00.120000+00:00,-1.0201e-06
2026-02-13 19:00:00.063000+00:00,6.3569e-06
2026-02-13 20:00:00.048000+00:00,4.339e-07
2026-02-13 21:00:00.056000+00:00,4.8126e-06
2026-02-13 22:00:00.018000+00:00,1.07934e-05
2026-02-13 23:00:00.072000+00:00,1.10707e-05
2026-02-14 00:00:00.041000+00:00,7.963e-06
2026-02-14 01:00:00.085000+00:00,1.01522e-05
2026-02-14 02:00:00.103000+00:00,6.0979e-06
2026-02-14 03:00:00.007000+00:00,6.5473e-06
2026-02-14 04:00:00.098000+00:00,1.11074e-05
2026-02-14 05:00:00.016000+00:00,8.0993e-06
2026-02-14 06:00:00.103000+00:00,7.8564e-06
2026-02-14 07:00:00.037000+00:00,7.5127e-06
2026-02-14 08:00:00.001000+00:00,1.25e-05
2026-02-14 09:00:00.050000+00:00,1.1555e-05
2026-02-14 10:00:00.086000+00:00,1.25e-05
2026-02-14 11:00:00.026000+00:00,7.9924e-06
2026-02-14 12:00:00.125000+00:00,-1.436e-06
2026-02-14 13:00:00.083000+00:00,-2.7033e-06
2026-02-14 14:00:00.055000+00:00,7.708e-07
2026-02-14 15:00:00.081000+00:00,9.8276e-06
2026-02-14 16:00:00.035000+00:00,1.25e-05
2026-02-14 17:00:00.075000+00:00,7.5753e-06
2026-02-14 18:00:00.102000+00:00,6.5528e-06
2026-02-14 19:00:00.005000+00:00,-2.7225e-06
2026-02-14 20:00:00.071000+00:00,9.052e-07
2026-02-14 21:00:00.056000+00:00,5.2683e-06
2026-02-14 22:00:00.045000+00:00,4.4183e-06
2026-02-14 23:00:00.022000+00:00,3.0757e-06
2026-02-15 00:00:00.102000+00:00,3.3752e-06
2026-02-15 01:00:00.052000+00:00,3.7516e-06
2026-02-15 02:00:00.088000+00:00,-3.4221e-06
2026-02-15 03:00:00.093000+00:00,-2.2381e-06
2026-02-15 04:00:00.058000+00:00,9.7043e-06
2026-02-15 05:00:00.004000+00:00,1.25e-05
2026-02-15 06:00:00.027000+00:00,6.1971e-06
2026-02-15 07:00:00.020000+00:00,-3.9401e-06
2026-02-15 08:00:00.027000+00:00,2.2689e-06
2026-02-15 09:00:00.043000+00:00,-3.2083e-06
2026-02-15 10:00:00.001000+00:00,-7.2132e-06
2026-02-15 11:00:00.015000+00:00,-1.21929e-05
2026-02-15 12:00:00.014000+00:00,-1.72129e-05
2026-02-15 13:00:00.012000+00:00,-1.3285e-05
2026-02-15 14:00:00.023000+00:00,-1.28156e-05
2026-02-15 15:00:00.014000+00:00,-6.8415e-06
2026-02-15 16:00:00.083000+00:00,-9.5289e-06
2026-02-15 17:00:00.027000+00:00,1.25e-05
2026-02-15 18:00:00.006000+00:00,1.25e-05
2026-02-15 19:00:00.023000+00:00,7.4949e-06
2026-02-15 20:00:00.060000+00:00,5.5393e-06
2026-02-15 21:00:00.008000+00:00,3.6074e-06
2026-02-15 22:00:00.058000+00:00,4.5052e-06
2026-02-15 23:00:00.053000+00:00,1.10964e-05
2026-02-16 00:00:00.071000+00:00,1.25e-05
2026-02-16 01:00:00.023000+00:00,1.25e-05
2026-02-16 02:00:00.070000+00:00,-2.2692e-06
2026-02-16 03:00:00.088000+00:00,8.6493e-06
2026-02-16 04:00:00.033000+00:00,5.3455e-06
2026-02-16 05:00:00.025000+00:00,9.0613e-06
2026-02-16 06:00:00.006000+00:00,8.1574e-06
2026-02-16 07:00:00.043000+00:00,7.2824e-06
2026-02-16 08:00:00.025000+00:00,8.1164e-06
2026-02-16 09:00:00.002000+00:00,2.9677e-06
2026-02-16 10:00:00.026000+00:00,1.08091e-05
2026-02-16 11:00:00+00:00,1.25e-05
2026-02-16 12:00:00.075000+00:00,7.881e-06
2026-02-16 13:00:00.013000+00:00,5.9665e-06
2026-02-16 14:00:00.083000+00:00,6.5208e-06
2026-02-16 15:00:00.037000+00:00,-1.9301e-06
2026-02-16 16:00:00.099000+00:00,1.945e-07
2026-02-16 17:00:00.019000+00:00,1.01562e-05
2026-02-16 18:00:00.138000+00:00,2.123e-07
2026-02-16 19:00:00.072000+00:00,1.3467e-06
2026-02-16 20:00:00.001000+00:00,2.7181e-06
2026-02-16 21:00:00.070000+00:00,5.5729e-06
2026-02-16 22:00:00.043000+00:00,3.307e-06
2026-02-16 23:00:00.088000+00:00,1.25e-05
2026-02-17 00:00:00.063000+00:00,1.25e-05
2026-02-17 01:00:00.070000+00:00,1.25e-05
2026-02-17 02:00:00.032000+00:00,1.07343e-05
2026-02-17 03:00:00.021000+00:00,5.4246e-06
2026-02-17 04:00:00.061000+00:00,4.7078e-06
2026-02-17 05:00:00.038000+00:00,1.25e-05
2026-02-17 06:00:00.104000+00:00,1.07755e-05
2026-02-17 07:00:00.044000+00:00,1.25e-05
2026-02-17 08:00:00.015000+00:00,1.25e-05
2026-02-17 09:00:00.082000+00:00,6.397e-06
2026-02-17 10:00:00.097000+00:00,4.3336e-06
2026-02-17 11:00:00.042000+00:00,-1.0824e-06
2026-02-17 12:00:00.044000+00:00,-6.4731e-06
2026-02-17 13:00:00.044000+00:00,2.419e-07
2026-02-17 14:00:00.063000+00:00,1.25e-05
2026-02-17 15:00:00.062000+00:00,1.25e-05
2026-02-17 16:00:00.071000+00:00,1.25e-05
2026-02-17 17:00:00.038000+00:00,1.25e-05
2026-02-17 18:00:00.030000+00:00,1.25e-05
2026-02-17 19:00:00.003000+00:00,1.25e-05
2026-02-17 20:00:00.062000+00:00,1.1998e-05
2026-02-17 21:00:00.058000+00:00,1.25e-05
2026-02-17 22:00:00.051000+00:00,9.3939e-06
2026-02-17 23:00:00.070000+00:00,1.22906e-05
2026-02-18 00:00:00.021000+00:00,6.618e-06
2026-02-18 01:00:00.085000+00:00,8.2482e-06
2026-02-18 02:00:00.067000+00:00,6.1776e-06
2026-02-18 03:00:00.005000+00:00,1.25e-05
2026-02-18 04:00:00.016000+00:00,1.25e-05
2026-02-18 05:00:00.053000+00:00,1.15923e-05
2026-02-18 06:00:00.013000+00:00,1.25e-05
2026-02-18 07:00:00.044000+00:00,1.25e-05
2026-02-18 08:00:00.085000+00:00,1.25e-05
2026-02-18 09:00:00.065000+00:00,1.25e-05
2026-02-18 10:00:00.081000+00:00,6.8297e-06
2026-02-18 11:00:00.026000+00:00,2.0726e-06
2026-02-18 12:00:00.017000+00:00,1.8275e-06
2026-02-18 13:00:00.034000+00:00,1.15183e-05
2026-02-18 14:00:00.046000+00:00,1.04072e-05
2026-02-18 15:00:00.043000+00:00,9.8058e-06
2026-02-18 16:00:00.046000+00:00,8.9815e-06
2026-02-18 17:00:00.010000+00:00,9.9775e-06
2026-02-18 18:00:00.003000+00:00,5.4218e-06
2026-02-18 19:00:00.072000+00:00,9.8345e-06
2026-02-18 20:00:00.039000+00:00,9.7674e-06
2026-02-18 21:00:00.040000+00:00,3.5628e-06
2026-02-18 22:00:00.035000+00:00,3.4073e-06
2026-02-18 23:00:00.022000+00:00,1.88e-08
2026-02-19 00:00:00.054000+00:00,-1.6183e-06
2026-02-19 01:00:00.073000+00:00,4.6019e-06
2026-02-19 02:00:00.079000+00:00,9.604e-07
2026-02-19 03:00:00.021000+00:00,3.8938e-06
2026-02-19 04:00:00.122000+00:00,1.6071e-06
2026-02-19 05:00:00.058000+00:00,9.7789e-06
2026-02-19 06:00:00.072000+00:00,4.3665e-06
2026-02-19 07:00:00.126000+00:00,1.16264e-05
2026-02-19 08:00:00.040000+00:00,1.25e-05
2026-02-19 09:00:00.019000+00:00,1.06851e-05
2026-02-19 10:00:00.033000+00:00,1.21767e-05
2026-02-19 11:00:00.010000+00:00,1.23379e-05
2026-02-19 12:00:00.062000+00:00,1.25e-05
2026-02-19 13:00:00.017000+00:00,9.1729e-06
2026-02-19 14:00:00.019000+00:00,5.9944e-06
2026-02-19 15:00:00.067000+00:00,8.1297e-06
2026-02-19 16:00:00.026000+00:00,4.026e-06
2026-02-19 17:00:00.013000+00:00,-1.3654e-06
2026-02-19 18:00:00+00:00,5.1867e-06
2026-02-19 19:00:00.043000+00:00,6.8812e-06
2026-02-19 20:00:00.009000+00:00,8.5369e-06
2026-02-19 21:00:00.023000+00:00,1.05851e-05
2026-02-19 22:00:00.022000+00:00,1.25e-05
2026-02-19 23:00:00.042000+00:00,1.25e-05
2026-02-20 00:00:00.035000+00:00,1.25e-05
2026-02-20 01:00:00.190000+00:00,1.25e-05
2026-02-20 02:00:00.054000+00:00,1.25e-05
2026-02-20 03:00:00.118000+00:00,1.25e-05
2026-02-20 04:00:00.085000+00:00,1.25e-05
2026-02-20 05:00:00.048000+00:00,1.19421e-05
2026-02-20 06:00:00.033000+00:00,1.25e-05
2026-02-20 07:00:00.077000+00:00,1.23763e-05
2026-02-20 08:00:00.069000+00:00,1.25e-05
2026-02-20 09:00:00.018000+00:00,1.00246e-05
2026-02-20 10:00:00.018000+00:00,1.25e-05
2026-02-20 11:00:00.029000+00:00,3.2011e-06
2026-02-20 12:00:00.020000+00:00,-2.9489e-06
2026-02-20 13:00:00.001000+00:00,-2.3103e-06
2026-02-20 14:00:00.062000+00:00,8.171e-07
2026-02-20 15:00:00.013000+00:00,8.2709e-06
2026-02-20 16:00:00.044000+00:00,-2.4245e-06
2026-02-20 17:00:00.002000+00:00,1.0333e-06
2026-02-20 18:00:00.056000+00:00,8.0389e-06
2026-02-20 19:00:00.125000+00:00,6.0216e-06
2026-02-20 20:00:00.028000+00:00,4.73e-07
2026-02-20 21:00:00.083000+00:00,-1.3365e-06
2026-02-20 22:00:00.095000+00:00,-2.0519e-06
2026-02-20 23:00:00.033000+00:00,5.1134e-06
2026-02-21 00:00:00.011000+00:00,1.0364e-05
2026-02-21 01:00:00.131000+00:00,8.5283e-06
2026-02-21 02:00:00.011000+00:00,7.6465e-06
2026-02-21 03:00:00.063000+00:00,1.25e-05
2026-02-21 04:00:00.080000+00:00,7.1357e-06
2026-02-21 05:00:00.080000+00:00,9.4938e-06
2026-02-21 06:00:00.034000+00:00,7.9554e-06
2026-02-21 07:00:00.068000+00:00,9.0487e-06
2026-02-21 08:00:00.035000+00:00,8.0547e-06
2026-02-21 09:00:00.020000+00:00,6.149e-06
2026-02-21 10:00:00.068000+00:00,9.3557e-06
2026-02-21 11:00:00.028000+00:00,1.25e-05
2026-02-21 12:00:00.071000+00:00,1.25e-05
2026-02-21 13:00:00.019000+00:00,4.3887e-06
2026-02-21 14:00:00+00:00,4.8223e-06
2026-02-21 15:00:00.011000+00:00,7.439e-06
2026-02-21 16:00:00.010000+00:00,1.0774e-05
2026-02-21 17:00:00.060000+00:00,6.5207e-06
2026-02-21 18:00:00.086000+00:00,5.0189e-06
2026-02-21 19:00:00.111000+00:00,1.07498e-05
2026-02-21 20:00:00.048000+00:00,8.2392e-06
2026-02-21 21:00:00.024000+00:00,7.7562e-06
2026-02-21 22:00:00.037000+00:00,1.05464e-05
2026-02-21 23:00:00.054000+00:00,2.366e-06
2026-02-22 00:00:00.015000+00:00,2.0779e-06
2026-02-22 01:00:00.084000+00:00,1.1336e-06
2026-02-22 02:00:00.046000+00:00,8.6766e-06
2026-02-22 03:00:00.056000+00:00,1.03217e-05
2026-02-22 04:00:00.066000+00:00,5.8147e-06
2026-02-22 05:00:00.123000+00:00,7.6013e-06
2026-02-22 06:00:00.012000+00:00,1.25e-05
2026-02-22 07:00:00.039000+00:00,1.25e-05
2026-02-22 08:00:00.009000+00:00,1.25e-05
2026-02-22 09:00:00.017000+00:00,6.3161e-06
2026-02-22 10:00:00.091000+00:00,1.20694e-05
2026-02-22 11:00:00.056000+00:00,1.25e-05
2026-02-22 12:00:00.075000+00:00,1.25e-05
2026-02-22 13:00:00.038000+00:00,7.546e-06
2026-02-22 14:00:00.048000+00:00,8.2109e-06
2026-02-22 15:00:00.114000+00:00,1.24543e-05
2026-02-22 16:00:00.015000+00:00,1.25e-05
2026-02-22 17:00:00.036000+00:00,9.7836e-06
2026-02-22 18:00:00.075000+00:00,7.2083e-06
2026-02-22 19:00:00.006000+00:00,9.6639e-06
2026-02-22 20:00:00.029000+00:00,6.9688e-06
2026-02-22 21:00:00+00:00,3.5499e-06
2026-02-22 22:00:00.023000+00:00,8.8514e-06
2026-02-22 23:00:00.093000+00:00,2.4491e-06
2026-02-23 00:00:00.016000+00:00,4.2196e-06
2026-02-23 01:00:00.004000+00:00,-1.652e-07
