,rate_fraction
2025-12-23 15:00:00.426000+00:00,0.0
2025-12-23 16:00:00.390000+00:00,0.0
2025-12-23 17:00:00.383000+00:00,0.0
2025-12-23 18:00:00.429000+00:00,0.0
2025-12-23 19:00:00.559000+00:00,0.0
2025-12-23 20:00:00.852000+00:00,0.0
2025-12-23 21:00:00.014000+00:00,0.0
2025-12-23 22:00:00.338000+00:00,0.0
2025-12-23 23:00:00.208000+00:00,0.0
2025-12-24 00:00:00.758000+00:00,0.0
2025-12-24 01:00:00.378000+00:00,0.0
2025-12-24 02:00:00.001000+00:00,0.0
2025-12-24 03:00:00.374000+00:00,0.0
2025-12-24 04:00:00.010000+00:00,0.0
2025-12-24 05:00:00.412000+00:00,0.0
2025-12-24 06:00:00.092000+00:00,0.0
2025-12-24 07:00:00.198000+00:00,0.0
2025-12-24 08:00:00.443000+00:00,0.0
2025-12-24 09:00:00.446000+00:00,0.0
2025-12-24 10:00:00.474000+00:00,0.0
2025-12-24 11:00:00.012000+00:00,0.0
2025-12-24 12:00:00.290000+00:00,0.0
2025-12-24 13:00:00.494000+00:00,0.0
2025-12-24 14:00:00.049000+00:00,0.0
2025-12-24 15:00:00.092000+00:00,0.0
2025-12-24 16:00:00.354000+00:00,0.0
2025-12-24 17:00:00.388000+00:00,0.0
2025-12-24 18:00:00.256000+00:00,0.0
2025-12-24 19:00:00.746000+00:00,0.0
2025-12-24 20:00:00.285000+00:00,0.0
2025-12-24 21:00:00.246000+00:00,0.0
2025-12-24 22:00:00.340000+00:00,0.0
2025-12-24 23:00:00.198000+00:00,0.0
2025-12-25 00:00:00.646000+00:00,0.0
2025-12-25 01:00:00.181000+00:00,0.0
2025-12-25 02:00:00.411000+00:00,0.0
2025-12-25 03:00:00.046000+00:00,0.0
2025-12-25 04:00:00.633000+00:00,0.0
2025-12-25 05:00:00.941000+00:00,0.0
2025-12-25 06:00:00.379000+00:00,0.0
2025-12-25 07:00:00.199000+00:00,0.0
2025-12-25 08:00:00.005000+00:00,-1.25e-07
2025-12-25 09:00:00.160000+00:00,-1.25e-07
2025-12-25 10:00:00.022000+00:00,0.0
2025-12-25 11:00:00.116000+00:00,0.0
2025-12-25 12:00:00.487000+00:00,-7.5e-07
2025-12-25 13:00:00.547000+00:00,0.0
2025-12-25 14:00:00.171000+00:00,0.0
2025-12-25 15:00:00.519000+00:00,-1.75e-06
2025-12-25 16:00:00.433000+00:00,-5e-07
2025-12-25 17:00:00.381000+00:00,0.0
2025-12-25 18:00:00.259000+00:00,0.0
2025-12-25 19:00:00.249000+00:00,0.0
2025-12-25 20:00:00.174000+00:00,0.0
2025-12-25 21:00:00.388000+00:00,0.0
2025-12-25 22:00:00.411000+00:00,0.0
2025-12-25 23:00:00.154000+00:00,0.0
2025-12-26 00:00:00.472000+00:00,0.0
2025-12-26 01:00:00.190000+00:00,0.0
2025-12-26 02:00:00.296000+00:00,1.25e-06
2025-12-26 03:00:00.673000+00:00,1.6625e-05
2025-12-26 04:00:00.081000+00:00,3.65e-05
2025-12-26 05:00:00.522000+00:00,2.45e-05
2025-12-26 06:00:00.307000+00:00,2.1125e-05
2025-12-26 07:00:00.101000+00:00,4.25e-06
2025-12-26 08:00:00.273000+00:00,0.0
2025-12-26 09:00:00.181000+00:00,0.0
2025-12-26 10:00:00.209000+00:00,0.0
2025-12-26 11:00:00.523000+00:00,0.0
2025-12-26 12:00:00.450000+00:00,0.0
2025-12-26 13:00:00.605000+00:00,0.0
2025-12-26 14:00:00.546000+00:00,0.0
2025-12-26 15:00:00.320000+00:00,0.0
2025-12-26 16:00:00.272000+00:00,0.0
2025-12-26 17:00:00.299000+00:00,0.0
2025-12-26 18:00:00.594000+00:00,0.0
2025-12-26 19:00:00.160000+00:00,0.0
2025-12-26 20:00:00.808000+00:00,0.0
2025-12-26 21:00:00.270000+00:00,-2.5e-07
2025-12-26 22:00:00.828000+00:00,0.0
2025-12-26 23:00:00.477000+00:00,0.0
2025-12-27 00:00:00.441000+00:00,0.0
2025-12-27 01:00:00.173000+00:00,0.0
2025-12-27 02:00:00.300000+00:00,-2.5e-07
2025-12-27 03:00:00.325000+00:00,0.0
2025-12-27 04:00:00.247000+00:00,0.0
2025-12-27 05:00:00.452000+00:00,0.0
2025-12-27 06:00:00.269000+00:00,0.0
2025-12-27 07:00:00.144000+00:00,0.0
2025-12-27 08:00:00.145000+00:00,0.0
2025-12-27 09:00:00.309000+00:00,0.0
2025-12-27 10:00:00.434000+00:00,0.0
2025-12-27 11:00:00.010000+00:00,0.0
2025-12-27 12:00:00.406000+00:00,0.0
2025-12-27 13:00:00.254000+00:00,0.0
2025-12-27 14:00:00.587000+00:00,0.0
2025-12-27 15:00:00.597000+00:00,0.0
2025-12-27 16:00:00.415000+00:00,0.0
2025-12-27 17:00:00.479000+00:00,0.0
2025-12-27 18:00:00.555000+00:00,0.0
2025-12-27 19:00:00.389000+00:00,0.0
2025-12-27 20:00:00.036000+00:00,6.25e-07
2025-12-27 21:00:00.141000+00:00,2.875e-06
2025-12-27 22:00:00.103000+00:00,3.75e-07
2025-12-27 23:00:00.547000+00:00,1.375e-06
2025-12-28 00:00:00.319000+00:00,1.125e-05
2025-12-28 01:00:00.259000+00:00,9.5e-06
2025-12-28 02:00:00.273000+00:00,4.375e-06
2025-12-28 03:00:00.521000+00:00,3.75e-07
2025-12-28 04:00:00.600000+00:00,1.25e-07
2025-12-28 05:00:00.143000+00:00,0.0
2025-12-28 06:00:00.277000+00:00,0.0
2025-12-28 07:00:00.246000+00:00,0.0
2025-12-28 08:00:00.188000+00:00,0.0
2025-12-28 09:00:00.214000+00:00,0.0
2025-12-28 10:00:00.353000+00:00,0.0
2025-12-28 11:00:00.024000+00:00,0.0
2025-12-28 12:00:00.274000+00:00,0.0
2025-12-28 13:00:00.371000+00:00,0.0
2025-12-28 14:00:00.457000+00:00,0.0
2025-12-28 15:00:00.222000+00:00,0.0
2025-12-28 16:00:00.340000+00:00,0.0
2025-12-28 17:00:00.436000+00:00,0.0
2025-12-28 18:00:00.372000+00:00,0.0
2025-12-28 19:00:00.739000+00:00,7.5e-07
2025-12-28 20:00:00.071000+00:00,1.5e-06
2025-12-28 21:00:00.609000+00:00,2.7125e-05
2025-12-28 22:00:00.415000+00:00,1.425e-05
2025-12-28 23:00:00.609000+00:00,9.5e-06
2025-12-29 00:00:00.547000+00:00,1.75e-06
2025-12-29 01:00:00.287000+00:00,7.5e-07
2025-12-29 02:00:00.480000+00:00,7.5e-07
2025-12-29 03:00:00.631000+00:00,0.0
2025-12-29 04:00:00.258000+00:00,0.0
2025-12-29 05:00:00.082000+00:00,0.0
2025-12-29 06:00:00.397000+00:00,0.0
2025-12-29 07:00:01.237000+00:00,0.0
2025-12-29 08:00:00.189000+00:00,0.0
2025-12-29 09:00:00.014000+00:00,0.0
2025-12-29 10:00:00.226000+00:00,0.0
2025-12-29 11:00:00.644000+00:00,0.0
2025-12-29 12:00:00.039000+00:00,0.0
2025-12-29 13:00:00.592000+00:00,0.0
2025-12-29 14:00:00.395000+00:00,0.0
2025-12-29 15:00:00.491000+00:00,0.0
2025-12-29 16:00:00.303000+00:00,0.0
2025-12-29 17:00:00.161000+00:00,0.0
2025-12-29 18:00:00.029000+00:00,0.0
2025-12-29 19:00:00.281000+00:00,0.0
2025-12-29 20:00:00.240000+00:00,0.0
2025-12-29 21:00:00.329000+00:00,0.0
2025-12-29 22:00:00.408000+00:00,0.0
2025-12-29 23:00:00.383000+00:00,0.0
2025-12-30 00:00:00.482000+00:00,0.0
2025-12-30 01:00:01.011000+00:00,0.0
2025-12-30 02:00:00.535000+00:00,0.0
2025-12-30 03:00:00.746000+00:00,0.0
2025-12-30 04:00:00.046000+00:00,0.0
2025-12-30 05:00:00.646000+00:00,0.0
2025-12-30 06:00:00.497000+00:00,0.0
2025-12-30 07:00:00.408000+00:00,0.0
2025-12-30 08:00:00.255000+00:00,0.0
2025-12-30 09:00:00.390000+00:00,0.0
2025-12-30 10:00:00.128000+00:00,0.0
2025-12-30 11:00:00.606000+00:00,0.0
2025-12-30 12:00:00.357000+00:00,0.0
2025-12-30 13:00:00.248000+00:00,0.0
2025-12-30 14:00:00.678000+00:00,0.0
2025-12-30 15:00:00.146000+00:00,0.0
2025-12-30 16:00:00.045000+00:00,0.0
2025-12-30 17:00:00.390000+00:00,0.0
2025-12-30 18:00:00.511000+00:00,0.0
2025-12-30 19:00:00.400000+00:00,0.0
2025-12-30 20:00:00.123000+00:00,0.0
2025-12-30 21:00:00.502000+00:00,0.0
2025-12-30 22:00:00.076000+00:00,0.0
2025-12-30 23:00:00.392000+00:00,1e-06
2025-12-31 00:00:00.179000+00:00,2e-06
2025-12-31 01:00:00.671000+00:00,5e-07
2025-12-31 02:00:00.447000+00:00,3.75e-07
2025-12-31 03:00:00.008000+00:00,0.0
2025-12-31 04:00:00.489000+00:00,0.0
2025-12-31 05:00:00.460000+00:00,5e-07
2025-12-31 06:00:00.677000+00:00,0.0
2025-12-31 07:00:00.444000+00:00,0.0
2025-12-31 08:00:00.489000+00:00,0.0
2025-12-31 09:00:00.146000+00:00,0.0
2025-12-31 10:00:00.107000+00:00,0.0
2025-12-31 11:00:00.646000+00:00,0.0
2025-12-31 12:00:00.362000+00:00,0.0
2025-12-31 13:00:00.342000+00:00,0.0
2025-12-31 14:00:00.191000+00:00,0.0
2025-12-31 15:00:00.618000+00:00,0.0
2025-12-31 16:00:00.197000+00:00,0.0
2025-12-31 17:00:00.150000+00:00,0.0
2025-12-31 18:00:00.377000+00:00,0.0
2025-12-31 19:00:00.621000+00:00,0.0
2025-12-31 20:00:00.195000+00:00,0.0
2025-12-31 21:00:00.547000+00:00,0.0
2025-12-31 22:00:00.391000+00:00,6.25e-07
2025-12-31 23:00:00.314000+00:00,2.5e-07
2026-01-01 00:00:00.242000+00:00,0.0
2026-01-01 01:00:00.264000+00:00,2.625e-06
2026-01-01 02:00:00.052000+00:00,1.5125e-05
2026-01-01 03:00:00.415000+00:00,5.375e-06
2026-01-01 04:00:00.158000+00:00,3.5e-06
2026-01-01 05:00:00.306000+00:00,3.25e-06
2026-01-01 06:00:00.451000+00:00,8.625e-06
2026-01-01 07:00:00.322000+00:00,4.25e-06
2026-01-01 08:00:00.308000+00:00,1.4e-05
2026-01-01 09:00:00.487000+00:00,2.625e-06
2026-01-01 10:00:00.198000+00:00,7.5e-07
2026-01-01 11:00:00.374000+00:00,0.0
2026-01-01 12:00:00.025000+00:00,0.0
2026-01-01 13:00:00.376000+00:00,6.25e-07
2026-01-01 14:00:00.474000+00:00,0.0
2026-01-01 15:00:00.251000+00:00,0.0
2026-01-01 16:00:00.364000+00:00,0.0
2026-01-01 17:00:00.303000+00:00,0.0
2026-01-01 18:00:00.305000+00:00,0.0
2026-01-01 19:00:00.347000+00:00,0.0
2026-01-01 20:00:00.303000+00:00,0.0
2026-01-01 21:00:00.531000+00:00,0.0
2026-01-01 22:00:00.643000+00:00,0.0
2026-01-01 23:00:00.173000+00:00,0.0
2026-01-02 00:00:00.555000+00:00,0.0
2026-01-02 01:00:00.287000+00:00,6.25e-07
2026-01-02 02:00:00.750000+00:00,4.75e-06
2026-01-02 03:00:00.215000+00:00,3e-06
2026-01-02 04:00:00.648000+00:00,8.75e-07
2026-01-02 05:00:00.206000+00:00,2.25e-06
2026-01-02 06:00:00.184000+00:00,2.5e-07
2026-01-02 07:00:00.455000+00:00,0.0
2026-01-02 08:00:00.233000+00:00,0.0
2026-01-02 09:00:00.401000+00:00,0.0
2026-01-02 10:00:00.044000+00:00,0.0
2026-01-02 11:00:00.336000+00:00,0.0
2026-01-02 12:00:00.283000+00:00,0.0
2026-01-02 13:00:00.302000+00:00,5e-07
2026-01-02 14:00:00.017000+00:00,0.0
2026-01-02 15:00:00.465000+00:00,0.0
2026-01-02 16:00:00.449000+00:00,0.0
2026-01-02 17:00:00.424000+00:00,0.0
2026-01-02 18:00:00.466000+00:00,0.0
2026-01-02 19:00:00.035000+00:00,0.0
2026-01-02 20:00:00.165000+00:00,0.0
2026-01-02 21:00:00.640000+00:00,0.0
2026-01-02 22:00:00.297000+00:00,0.0
2026-01-02 23:00:00.820000+00:00,0.0
2026-01-03 00:00:00.448000+00:00,0.0
2026-01-03 01:00:00.597000+00:00,0.0
2026-01-03 02:00:00.172000+00:00,0.0
2026-01-03 03:00:00.295000+00:00,0.0
2026-01-03 04:00:00.134000+00:00,0.0
2026-01-03 05:00:00.299000+00:00,0.0
2026-01-03 06:00:00.360000+00:00,0.0
2026-01-03 07:00:00.142000+00:00,0.0
2026-01-03 08:00:00.397000+00:00,0.0
2026-01-03 09:00:00.077000+00:00,0.0
2026-01-03 10:00:00.225000+00:00,0.0
2026-01-03 11:00:00.392000+00:00,0.0
2026-01-03 12:00:00.535000+00:00,0.0
2026-01-03 13:00:00.050000+00:00,0.0
2026-01-03 14:00:00.223000+00:00,0.0
2026-01-03 15:00:00.105000+00:00,0.0
2026-01-03 16:00:00.512000+00:00,0.0
2026-01-03 17:00:00.545000+00:00,0.0
2026-01-03 18:00:00.455000+00:00,0.0
2026-01-03 19:00:00.745000+00:00,0.0
2026-01-03 20:00:00.318000+00:00,0.0
2026-01-03 21:00:00.077000+00:00,0.0
2026-01-03 22:00:00.346000+00:00,0.0
2026-01-03 23:00:00.070000+00:00,2.5e-07
2026-01-04 00:00:00.486000+00:00,6.25e-07
2026-01-04 01:00:00.590000+00:00,7.5e-07
2026-01-04 02:00:00.499000+00:00,6.125e-06
2026-01-04 03:00:00.207000+00:00,2.25e-06
2026-01-04 04:00:00.382000+00:00,1.025e-05
2026-01-04 05:00:00.044000+00:00,1.0125e-05
2026-01-04 06:00:00.157000+00:00,3.25e-06
2026-01-04 07:00:00.318000+00:00,4.875e-06
2026-01-04 08:00:00.173000+00:00,1.4e-05
2026-01-04 09:00:00.483000+00:00,8.75e-06
2026-01-04 10:00:00.024000+00:00,2.2375e-05
2026-01-04 11:00:00.094000+00:00,3.45e-05
2026-01-04 12:00:00.086000+00:00,3.025e-05
2026-01-04 13:00:00.319000+00:00,2.35e-05
2026-01-04 14:00:00.472000+00:00,2.125e-06
2026-01-04 15:00:00.983000+00:00,6.5e-06
2026-01-04 16:00:00.295000+00:00,1.5e-06
2026-01-04 17:00:00.196000+00:00,7.5e-07
2026-01-04 18:00:00.302000+00:00,1.875e-06
2026-01-04 19:00:00.496000+00:00,3.75e-07
2026-01-04 20:00:00.578000+00:00,7.5e-07
2026-01-04 21:00:00.024000+00:00,0.0
2026-01-04 22:00:00.560000+00:00,0.0
2026-01-04 23:00:00.398000+00:00,0.0
2026-01-05 00:00:00.143000+00:00,0.0
2026-01-05 01:00:00.253000+00:00,0.0
2026-01-05 02:00:00.325000+00:00,0.0
2026-01-05 03:00:00.044000+00:00,0.0
2026-01-05 04:00:00.140000+00:00,0.0
2026-01-05 05:00:00.363000+00:00,0.0
2026-01-05 06:00:00.403000+00:00,0.0
2026-01-05 07:00:00.636000+00:00,0.0
2026-01-05 08:00:00.294000+00:00,1.375e-06
2026-01-05 09:00:00.181000+00:00,2.375e-06
2026-01-05 10:00:00.591000+00:00,5e-07
2026-01-05 11:00:00.408000+00:00,0.0
2026-01-05 12:00:00.529000+00:00,0.0
2026-01-05 13:00:00.550000+00:00,0.0
2026-01-05 14:00:00.560000+00:00,0.0
2026-01-05 15:00:00.010000+00:00,0.0
2026-01-05 16:00:00.049000+00:00,0.0
2026-01-05 17:00:00.026000+00:00,0.0
2026-01-05 18:00:00.248000+00:00,0.0
2026-01-05 19:00:00.093000+00:00,0.0
2026-01-05 20:00:00.094000+00:00,0.0
2026-01-05 21:00:00.166000+00:00,-6.25e-07
2026-01-05 22:00:00.223000+00:00,0.0
2026-01-05 23:00:00.405000+00:00,0.0
2026-01-06 00:00:00.633000+00:00,0.0
2026-01-06 01:00:00.590000+00:00,0.0
2026-01-06 02:00:00.387000+00:00,0.0
2026-01-06 03:00:00.269000+00:00,0.0
2026-01-06 04:00:00.105000+00:00,0.0
2026-01-06 05:00:00.423000+00:00,0.0
2026-01-06 06:00:00.002000+00:00,0.0
2026-01-06 07:00:00.227000+00:00,0.0
2026-01-06 08:00:00.329000+00:00,0.0
2026-01-06 09:00:00.164000+00:00,0.0
2026-01-06 10:00:00.038000+00:00,0.0
2026-01-06 11:00:00.471000+00:00,0.0
2026-01-06 12:00:00.042000+00:00,0.0
2026-01-06 13:00:00.479000+00:00,0.0
2026-01-06 14:00:00+00:00,0.0
2026-01-06 15:00:00.256000+00:00,0.0
2026-01-06 16:00:00.334000+00:00,0.0
2026-01-06 17:00:00.519000+00:00,0.0
2026-01-06 18:00:00.144000+00:00,0.0
2026-01-06 19:00:00.841000+00:00,0.0
2026-01-06 20:00:00.451000+00:00,0.0
2026-01-06 21:00:00.472000+00:00,0.0
2026-01-06 22:00:00.393000+00:00,0.0
2026-01-06 23:00:00.399000+00:00,0.0
2026-01-07 00:00:00.301000+00:00,0.0
2026-01-07 01:00:00.207000+00:00,0.0
2026-01-07 02:00:00.011000+00:00,0.0
2026-01-07 03:00:00.481000+00:00,0.0
2026-01-07 04:00:00.013000+00:00,0.0
2026-01-07 05:00:00.404000+00:00,1.25e-07
2026-01-07 06:00:00.317000+00:00,1.25e-07
2026-01-07 07:00:00.201000+00:00,0.0
2026-01-07 08:00:00.510000+00:00,6.25e-07
2026-01-07 09:00:00.168000+00:00,1e-06
2026-01-07 10:00:00.281000+00:00,2.5e-07
2026-01-07 11:00:00.577000+00:00,6e-06
2026-01-07 12:00:00.591000+00:00,3.75e-05
2026-01-07 13:00:00.568000+00:00,6.525e-05
2026-01-07 14:00:00.783000+00:00,4.2125e-05
2026-01-07 15:00:00.605000+00:00,7.5e-07
2026-01-07 16:00:00.466000+00:00,0.0
2026-01-07 17:00:00.098000+00:00,0.0
2026-01-07 18:00:00.370000+00:00,0.0
2026-01-07 19:00:00.046000+00:00,0.0
2026-01-07 20:00:00.014000+00:00,0.0
2026-01-07 21:00:00.264000+00:00,0.0
2026-01-07 22:00:00.668000+00:00,0.0
2026-01-07 23:00:00.385000+00:00,0.0
2026-01-08 00:00:00.396000+00:00,0.0
2026-01-08 01:00:00.157000+00:00,0.0
2026-01-08 02:00:00.544000+00:00,0.0
2026-01-08 03:00:00.149000+00:00,0.0
2026-01-08 04:00:00.224000+00:00,0.0
2026-01-08 05:00:00.195000+00:00,0.0
2026-01-08 06:00:00.934000+00:00,0.0
2026-01-08 07:00:00.326000+00:00,0.0
2026-01-08 08:00:00.586000+00:00,0.0
2026-01-08 09:00:00.635000+00:00,0.0
2026-01-08 10:00:00.279000+00:00,0.0
2026-01-08 11:00:00.592000+00:00,0.0
2026-01-08 12:00:00.244000+00:00,0.0
2026-01-08 13:00:00.229000+00:00,0.0
2026-01-08 14:00:00.170000+00:00,0.0
2026-01-08 15:00:00.404000+00:00,0.0
2026-01-08 16:00:00.029000+00:00,0.0
2026-01-08 17:00:00.331000+00:00,0.0
2026-01-08 18:00:00.102000+00:00,0.0
2026-01-08 19:00:00.255000+00:00,0.0
2026-01-08 20:00:00.744000+00:00,0.0
2026-01-08 21:00:00.498000+00:00,0.0
2026-01-08 22:00:00.404000+00:00,0.0
2026-01-08 23:00:00.127000+00:00,0.0
2026-01-09 00:00:00.121000+00:00,0.0
2026-01-09 01:00:00.346000+00:00,0.0
2026-01-09 02:00:00.597000+00:00,0.0
2026-01-09 03:00:00.453000+00:00,0.0
2026-01-09 04:00:00.975000+00:00,0.0
2026-01-09 05:00:00.451000+00:00,0.0
2026-01-09 06:00:00.527000+00:00,0.0
2026-01-09 07:00:00.030000+00:00,1e-06
2026-01-09 08:00:00.381000+00:00,0.0
2026-01-09 09:00:00.620000+00:00,0.0
2026-01-09 10:00:00.628000+00:00,0.0
2026-01-09 11:00:00.193000+00:00,0.0
2026-01-09 12:00:00.135000+00:00,0.0
2026-01-09 13:00:00.130000+00:00,0.0
2026-01-09 14:00:00.569000+00:00,0.0
2026-01-09 15:00:00.078000+00:00,0.0
2026-01-09 16:00:00.343000+00:00,0.0
2026-01-09 17:00:00.584000+00:00,0.0
2026-01-09 18:00:00.282000+00:00,0.0
2026-01-09 19:00:00.399000+00:00,0.0
2026-01-09 20:00:00.376000+00:00,0.0
2026-01-09 21:00:00.791000+00:00,0.0
2026-01-09 22:00:00.252000+00:00,0.0
2026-01-09 23:00:00.085000+00:00,0.0
2026-01-10 00:00:00.544000+00:00,0.0
2026-01-10 01:00:00.286000+00:00,0.0
2026-01-10 02:00:00.193000+00:00,0.0
2026-01-10 03:00:00.616000+00:00,0.0
2026-01-10 04:00:00.583000+00:00,0.0
2026-01-10 05:00:00.202000+00:00,0.0
2026-01-10 06:00:00.508000+00:00,0.0
2026-01-10 07:00:00.440000+00:00,5e-07
2026-01-10 08:00:00.577000+00:00,3.75e-07
2026-01-10 09:00:00.728000+00:00,0.0
2026-01-10 10:00:00.233000+00:00,1.875e-06
2026-01-10 11:00:00.050000+00:00,3.75e-07
2026-01-10 12:00:00.597000+00:00,0.0
2026-01-10 13:00:00.246000+00:00,0.0
2026-01-10 14:00:00.507000+00:00,0.0
2026-01-10 15:00:00.311000+00:00,0.0
2026-01-10 16:00:00.106000+00:00,6.25e-07
2026-01-10 17:00:00.414000+00:00,0.0
2026-01-10 18:00:00.030000+00:00,0.0
2026-01-10 19:00:00.171000+00:00,0.0
2026-01-10 20:00:00.153000+00:00,1.25e-07
2026-01-10 21:00:00.147000+00:00,0.0
2026-01-10 22:00:00.464000+00:00,0.0
2026-01-10 23:00:00.605000+00:00,0.0
2026-01-11 00:00:00.243000+00:00,0.0
2026-01-11 01:00:00.430000+00:00,0.0
2026-01-11 02:00:00.482000+00:00,3.75e-07
2026-01-11 03:00:00.592000+00:00,8.75e-07
2026-01-11 04:00:00.126000+00:00,0.0
2026-01-11 05:00:00.219000+00:00,5e-07
2026-01-11 06:00:00.382000+00:00,2.5e-07
2026-01-11 07:00:00.196000+00:00,2.75e-06
2026-01-11 08:00:00.378000+00:00,5.25e-06
2026-01-11 09:00:00.757000+00:00,2e-06
2026-01-11 10:00:00.160000+00:00,1.875e-06
2026-01-11 11:00:00.513000+00:00,1.625e-06
2026-01-11 12:00:00.746000+00:00,0.0
2026-01-11 13:00:00.442000+00:00,3.375e-06
2026-01-11 14:00:00.628000+00:00,1.125e-06
2026-01-11 15:00:00.182000+00:00,1.25e-07
2026-01-11 16:00:00.599000+00:00,1.25e-07
2026-01-11 17:00:00.256000+00:00,0.0
2026-01-11 18:00:00.198000+00:00,0.0
2026-01-11 19:00:00.556000+00:00,0.0
2026-01-11 20:00:00.102000+00:00,0.0
2026-01-11 21:00:00.561000+00:00,0.0
2026-01-11 22:00:00.090000+00:00,0.0
2026-01-11 23:00:00.193000+00:00,0.0
2026-01-12 00:00:00.004000+00:00,0.0
2026-01-12 01:00:00.351000+00:00,0.0
2026-01-12 02:00:00.180000+00:00,0.0
2026-01-12 03:00:00.196000+00:00,0.0
2026-01-12 04:00:00.106000+00:00,0.0
2026-01-12 05:00:00.143000+00:00,0.0
2026-01-12 06:00:00.198000+00:00,0.0
2026-01-12 07:00:00.368000+00:00,1.25e-07
2026-01-12 08:00:00.297000+00:00,1.25e-07
2026-01-12 09:00:00.403000+00:00,0.0
2026-01-12 10:00:00.511000+00:00,0.0
2026-01-12 11:00:00.211000+00:00,3.375e-06
2026-01-12 12:00:00.085000+00:00,2.9375e-05
2026-01-12 13:00:00.192000+00:00,2.7625e-05
2026-01-12 14:00:00.329000+00:00,3.8875e-05
2026-01-12 15:00:00.693000+00:00,3.825e-05
2026-01-12 16:00:00.018000+00:00,4.6625e-05
2026-01-12 17:00:00.220000+00:00,3.225e-05
2026-01-12 18:00:00.381000+00:00,1.175e-05
2026-01-12 19:00:00.335000+00:00,3.25e-06
2026-01-12 20:00:00.327000+00:00,0.0
2026-01-12 21:00:00.130000+00:00,0.0
2026-01-12 22:00:00.297000+00:00,0.0
2026-01-12 23:00:00.293000+00:00,4.5e-06
2026-01-13 00:00:00.078000+00:00,5.75e-05
2026-01-13 01:00:00.027000+00:00,9.6e-05
2026-01-13 02:00:00.481000+00:00,7.75e-06
2026-01-13 03:00:00.346000+00:00,2.5e-06
2026-01-13 04:00:00.594000+00:00,0.0
2026-01-13 05:00:00.005000+00:00,2.25e-06
2026-01-13 06:00:00.798000+00:00,1.25e-06
2026-01-13 07:00:00.486000+00:00,2.875e-06
2026-01-13 08:00:00.028000+00:00,3.125e-06
2026-01-13 09:00:00.061000+00:00,1.125e-06
2026-01-13 10:00:00.342000+00:00,1e-06
2026-01-13 11:00:00.144000+00:00,7.375e-06
2026-01-13 12:00:00.103000+00:00,6.875e-06
2026-01-13 13:00:00.499000+00:00,7.625e-06
2026-01-13 14:00:00.381000+00:00,5e-07
2026-01-13 15:00:00.089000+00:00,9.875e-06
2026-01-13 16:00:00.485000+00:00,1.25e-05
2026-01-13 17:00:00.599000+00:00,0.0
2026-01-13 18:00:00.508000+00:00,0.0
2026-01-13 19:00:00.464000+00:00,0.0
2026-01-13 20:00:00.462000+00:00,0.0
2026-01-13 21:00:00.418000+00:00,3.75e-07
2026-01-13 22:00:00.284000+00:00,0.0
2026-01-13 23:00:00.143000+00:00,8.75e-07
2026-01-14 00:00:00.085000+00:00,0.0
2026-01-14 01:00:00.020000+00:00,0.0
2026-01-14 02:00:00.365000+00:00,0.0
2026-01-14 03:00:00.002000+00:00,0.0
2026-01-14 04:00:00.241000+00:00,0.0
2026-01-14 05:00:00.403000+00:00,2.5e-07
2026-01-14 06:00:00.487000+00:00,0.0
2026-01-14 07:00:00.682000+00:00,0.0
2026-01-14 08:00:00.216000+00:00,0.0
2026-01-14 09:00:00.042000+00:00,7.5e-07
2026-01-14 10:00:00.075000+00:00,8.75e-07
2026-01-14 11:00:00.633000+00:00,4.375e-06
2026-01-14 12:00:00.520000+00:00,8.375e-06
2026-01-14 13:00:00.248000+00:00,7e-06
2026-01-14 14:00:00.354000+00:00,4.75e-06
2026-01-14 15:00:00.171000+00:00,5e-07
2026-01-14 16:00:00.253000+00:00,0.0
2026-01-14 17:00:00.138000+00:00,0.0
2026-01-14 18:00:00.613000+00:00,0.0
2026-01-14 19:00:00.191000+00:00,0.0
2026-01-14 20:00:00.482000+00:00,5e-07
2026-01-14 21:00:00.341000+00:00,0.0
2026-01-14 22:00:00.202000+00:00,0.0
2026-01-14 23:00:00.728000+00:00,0.0
2026-01-15 00:00:00.100000+00:00,0.0
2026-01-15 01:00:00.669000+00:00,0.0
2026-01-15 02:00:00.390000+00:00,-2.5e-07
2026-01-15 03:00:00.440000+00:00,0.0
2026-01-15 04:00:00.020000+00:00,0.0
2026-01-15 05:00:00.546000+00:00,0.0
2026-01-15 06:00:00.237000+00:00,0.0
2026-01-15 07:00:00.069000+00:00,0.0
2026-01-15 08:00:00.055000+00:00,0.0
2026-01-15 09:00:00.238000+00:00,0.0
2026-01-15 10:00:00.318000+00:00,0.0
2026-01-15 11:00:00.458000+00:00,0.0
2026-01-15 12:00:00.469000+00:00,0.0
2026-01-15 13:00:00.169000+00:00,0.0
2026-01-15 14:00:00.726000+00:00,0.0
2026-01-15 15:00:00.158000+00:00,0.0
2026-01-15 16:00:00.496000+00:00,0.0
2026-01-15 17:00:00.476000+00:00,3.75e-07
2026-01-15 18:00:00.186000+00:00,0.0
2026-01-15 19:00:00.033000+00:00,0.0
2026-01-15 20:00:00.148000+00:00,0.0
2026-01-15 21:00:00.566000+00:00,0.0
2026-01-15 22:00:00.247000+00:00,0.0
2026-01-15 23:00:00.551000+00:00,0.0
2026-01-16 00:00:00.114000+00:00,0.0
2026-01-16 01:00:00.075000+00:00,0.0
2026-01-16 02:00:00.363000+00:00,0.0
