fundingTime,rate_fraction
2026-02-25 19:00:00.003000+00:00,-1.777e-05
2026-02-25 20:00:00.001000+00:00,-1.88e-06
2026-02-25 21:00:00.002000+00:00,1.25e-05
2026-02-25 22:00:00+00:00,1.232e-05
2026-02-25 23:00:00+00:00,-7.95e-06
2026-02-26 00:00:00+00:00,-5.324e-05
2026-02-26 01:00:00+00:00,-7.227e-05
2026-02-26 02:00:00+00:00,-6.719e-05
2026-02-26 03:00:00.002000+00:00,-6.207e-05
2026-02-26 04:00:00+00:00,-5.091e-05
2026-02-26 05:00:00.002000+00:00,-4.315e-05
2026-02-26 06:00:00.004000+00:00,-4.61e-05
2026-02-26 07:00:00+00:00,-1.071e-05
2026-02-26 08:00:00+00:00,-1.085e-05
2026-02-26 09:00:00.003000+00:00,4e-08
2026-02-26 10:00:00+00:00,-2.247e-05
2026-02-26 11:00:00.003000+00:00,-1.582e-05
2026-02-26 12:00:00.002000+00:00,-7.28e-06
2026-02-26 13:00:00+00:00,1.25e-05
2026-02-26 14:00:00.005000+00:00,-7.49e-06
2026-02-26 15:00:00+00:00,-2.997e-05
2026-02-26 16:00:00.007000+00:00,-2.867e-05
2026-02-26 17:00:00.008000+00:00,-3.474e-05
2026-02-26 18:00:00.004000+00:00,-2.2e-05
2026-02-26 19:00:00.001000+00:00,-2.736e-05
2026-02-26 20:00:00.005000+00:00,-4.63e-05
2026-02-26 21:00:00+00:00,-3.611e-05
2026-02-26 22:00:00.003000+00:00,-2.999e-05
2026-02-26 23:00:00.009000+00:00,-8.07e-06
2026-02-27 00:00:00+00:00,-2.604e-05
2026-02-27 01:00:00+00:00,-4.056e-05
2026-02-27 02:00:00.003000+00:00,-2.59e-06
2026-02-27 03:00:00+00:00,4.69e-06
2026-02-27 04:00:00.011000+00:00,4.24e-06
2026-02-27 05:00:00+00:00,1.25e-05
2026-02-27 06:00:00+00:00,1.25e-05
2026-02-27 07:00:00+00:00,1.25e-05
2026-02-27 08:00:00.006000+00:00,7.63e-06
2026-02-27 09:00:00.014000+00:00,3.41e-06
2026-02-27 10:00:00+00:00,-2.23e-06
2026-02-27 11:00:00+00:00,-3.704e-05
2026-02-27 12:00:00+00:00,-7.115e-05
2026-02-27 13:00:00.004000+00:00,-6.651e-05
2026-02-27 14:00:00.012000+00:00,-6.595e-05
2026-02-27 15:00:00+00:00,-4.529e-05
2026-02-27 16:00:00.006000+00:00,-2.311e-05
2026-02-27 17:00:00+00:00,-5.206e-05
2026-02-27 18:00:00+00:00,-4.906e-05
2026-02-27 19:00:00.007000+00:00,-5.151e-05
2026-02-27 20:00:00+00:00,-2.281e-05
2026-02-27 21:00:00.007000+00:00,-2.673e-05
2026-02-27 22:00:00+00:00,-3.196e-05
2026-02-27 23:00:00.008000+00:00,-4.931e-05
2026-02-28 00:00:00.001000+00:00,-5.876e-05
2026-02-28 01:00:00+00:00,-8.635e-05
2026-02-28 02:00:00+00:00,-6.454e-05
2026-02-28 03:00:00+00:00,-5.089e-05
2026-02-28 04:00:00.011000+00:00,-3.769e-05
2026-02-28 05:00:00+00:00,-4.665e-05
2026-02-28 06:00:00.011000+00:00,-2.9e-06
2026-02-28 07:00:00+00:00,-5.25e-05
2026-02-28 08:00:00.006000+00:00,-1.96e-05
2026-02-28 09:00:00+00:00,-2.367e-05
2026-02-28 10:00:00+00:00,-3.55e-06
2026-02-28 11:00:00.001000+00:00,-8.32e-06
2026-02-28 12:00:00+00:00,-1.952e-05
2026-02-28 13:00:00+00:00,-2.06e-05
2026-02-28 14:00:00.001000+00:00,-7.48e-06
2026-02-28 15:00:00+00:00,-4.249e-05
2026-02-28 16:00:00+00:00,-2.373e-05
2026-02-28 17:00:00.001000+00:00,-3.598e-05
2026-02-28 18:00:00.002000+00:00,-2.28e-05
2026-02-28 19:00:00.002000+00:00,-1.886e-05
2026-02-28 20:00:00+00:00,-6.784e-05
2026-02-28 21:00:00+00:00,-6.597e-05
2026-02-28 22:00:00+00:00,-6.79e-05
2026-02-28 23:00:00+00:00,-6.884e-05
2026-03-01 00:00:00+00:00,-2.782e-05
2026-03-01 01:00:00+00:00,-1.847e-05
2026-03-01 02:00:00+00:00,-4.45e-06
2026-03-01 03:00:00.001000+00:00,3.13e-06
2026-03-01 04:00:00+00:00,-3.077e-05
2026-03-01 05:00:00+00:00,-1.635e-05
2026-03-01 06:00:00.003000+00:00,-6.47e-06
2026-03-01 07:00:00+00:00,3.76e-06
2026-03-01 08:00:00.003000+00:00,-9.45e-06
2026-03-01 09:00:00.004000+00:00,-1.582e-05
2026-03-01 10:00:00+00:00,-7.1e-06
2026-03-01 11:00:00+00:00,5.18e-06
2026-03-01 12:00:00+00:00,1.185e-05
2026-03-01 13:00:00.001000+00:00,1.73e-06
2026-03-01 14:00:00+00:00,1.185e-05
2026-03-01 15:00:00.001000+00:00,-1.504e-05
2026-03-01 16:00:00+00:00,-1.384e-05
2026-03-01 17:00:00+00:00,-1.77e-05
2026-03-01 18:00:00.001000+00:00,-1.009e-05
2026-03-01 19:00:00+00:00,-9.98e-06
2026-03-01 20:00:00+00:00,1.16e-06
2026-03-01 21:00:00+00:00,-8.38e-06
2026-03-01 22:00:00+00:00,-3.75e-06
2026-03-01 23:00:00.002000+00:00,-6.19e-06
2026-03-02 00:00:00+00:00,2.59e-06
2026-03-02 01:00:00+00:00,8.88e-06
2026-03-02 02:00:00+00:00,9.51e-06
2026-03-02 03:00:00+00:00,6.6e-07
2026-03-02 04:00:00+00:00,4.77e-06
2026-03-02 05:00:00.007000+00:00,1.25e-05
2026-03-02 06:00:00+00:00,1.35e-06
2026-03-02 07:00:00+00:00,7.67e-06
2026-03-02 08:00:00+00:00,4.46e-06
2026-03-02 09:00:00+00:00,7.14e-06
2026-03-02 10:00:00+00:00,1.25e-05
2026-03-02 11:00:00.003000+00:00,2.17e-06
2026-03-02 12:00:00.001000+00:00,4.92e-06
2026-03-02 13:00:00+00:00,1.055e-05
2026-03-02 14:00:00+00:00,1.25e-05
2026-03-02 15:00:00.007000+00:00,1.25e-05
2026-03-02 16:00:00+00:00,4.32e-06
2026-03-02 17:00:00+00:00,1.71e-06
2026-03-02 18:00:00+00:00,2.13e-06
2026-03-02 19:00:00+00:00,1.25e-05
2026-03-02 20:00:00.001000+00:00,1.25e-05
2026-03-02 21:00:00.003000+00:00,1.25e-05
2026-03-02 22:00:00.001000+00:00,1.25e-05
2026-03-02 23:00:00.005000+00:00,1.122e-05
2026-03-03 00:00:00+00:00,-2.676e-05
2026-03-03 01:00:00+00:00,-3.422e-05
2026-03-03 02:00:00+00:00,-1.781e-05
2026-03-03 03:00:00+00:00,6e-06
2026-03-03 04:00:00+00:00,1.25e-05
2026-03-03 05:00:00+00:00,1.25e-05
2026-03-03 06:00:00+00:00,1.25e-05
2026-03-03 07:00:00+00:00,1.25e-05
2026-03-03 08:00:00+00:00,1.25e-05
2026-03-03 09:00:00.013000+00:00,3.06e-06
2026-03-03 10:00:00+00:00,3.58e-06
2026-03-03 11:00:00+00:00,7.41e-06
2026-03-03 12:00:00.004000+00:00,1.25e-05
2026-03-03 13:00:00+00:00,1.25e-05
2026-03-03 14:00:00.005000+00:00,1.25e-05
2026-03-03 15:00:00+00:00,1.25e-05
2026-03-03 16:00:00+00:00,1.25e-05
2026-03-03 17:00:00+00:00,1.25e-05
2026-03-03 18:00:00+00:00,1.25e-05
2026-03-03 19:00:00+00:00,1.25e-05
2026-03-03 20:00:00+00:00,1.25e-05
2026-03-03 21:00:00.001000+00:00,1.25e-05
2026-03-03 22:00:00+00:00,1.25e-05
2026-03-03 23:00:00.001000+00:00,1.25e-05
2026-03-04 00:00:00+00:00,1.25e-05
2026-03-04 01:00:00+00:00,1.25e-05
2026-03-04 02:00:00.001000+00:00,1.25e-05
2026-03-04 03:00:00+00:00,1.25e-05
2026-03-04 04:00:00+00:00,1.25e-05
2026-03-04 05:00:00+00:00,1.25e-05
2026-03-04 06:00:00+00:00,1.25e-05
2026-03-04 07:00:00+00:00,1.25e-05
2026-03-04 08:00:00.005000+00:00,1.25e-05
2026-03-04 09:00:00+00:00,1.25e-05
2026-03-04 10:00:00.001000+00:00,1.25e-05
2026-03-04 11:00:00+00:00,1.25e-05
2026-03-04 12:00:00+00:00,1.25e-05
2026-03-04 13:00:00+00:00,1.25e-05
2026-03-04 14:00:00+00:00,1.25e-05
2026-03-04 15:00:00+00:00,1.25e-05
2026-03-04 16:00:00+00:00,-5.64e-06
2026-03-04 17:00:00+00:00,1.25e-05
2026-03-04 18:00:00+00:00,-5.58e-06
2026-03-04 19:00:00+00:00,-7.06e-06
2026-03-04 20:00:00.002000+00:00,-6.44e-06
2026-03-04 21:00:00.010000+00:00,1.247e-05
2026-03-04 22:00:00.003000+00:00,9.53e-06
2026-03-04 23:00:00.005000+00:00,-1.75e-06
2026-03-05 00:00:00+00:00,1.25e-05
2026-03-05 01:00:00.001000+00:00,1.205e-05
2026-03-05 02:00:00.001000+00:00,8.04e-06
2026-03-05 03:00:00+00:00,-5.04e-06
2026-03-05 04:00:00+00:00,-1.239e-05
2026-03-05 05:00:00+00:00,-1.286e-05
2026-03-05 06:00:00+00:00,-1.85e-06
2026-03-05 07:00:00+00:00,2.48e-06
2026-03-05 08:00:00+00:00,-1.336e-05
2026-03-05 09:00:00+00:00,1e-07
2026-03-05 10:00:00.005000+00:00,1.25e-05
2026-03-05 11:00:00.004000+00:00,7.97e-06
2026-03-05 12:00:00+00:00,1.004e-05
2026-03-05 13:00:00+00:00,6.52e-06
2026-03-05 14:00:00+00:00,-3.65e-06
2026-03-05 15:00:00+00:00,-5.03e-06
2026-03-05 16:00:00+00:00,1.142e-05
2026-03-05 17:00:00+00:00,1.25e-05
2026-03-05 18:00:00.010000+00:00,1.25e-05
2026-03-05 19:00:00+00:00,1.25e-05
2026-03-05 20:00:00.003000+00:00,1.25e-05
2026-03-05 21:00:00.005000+00:00,1.25e-05
2026-03-05 22:00:00+00:00,1.25e-05
2026-03-05 23:00:00.001000+00:00,1.25e-05
2026-03-06 00:00:00+00:00,1.25e-05
2026-03-06 01:00:00+00:00,1.25e-05
2026-03-06 02:00:00+00:00,1.25e-05
2026-03-06 03:00:00.003000+00:00,9.87e-06
2026-03-06 04:00:00.001000+00:00,1.25e-05
2026-03-06 05:00:00+00:00,1.25e-05
2026-03-06 06:00:00.001000+00:00,1.25e-05
2026-03-06 07:00:00+00:00,1.25e-05
2026-03-06 08:00:00.002000+00:00,1.25e-05
2026-03-06 09:00:00+00:00,1.25e-05
2026-03-06 10:00:00+00:00,4.72e-06
2026-03-06 11:00:00+00:00,8.25e-06
2026-03-06 12:00:00+00:00,1.25e-05
2026-03-06 13:00:00+00:00,1.25e-05
2026-03-06 14:00:00+00:00,-3.7e-07
2026-03-06 15:00:00+00:00,-1.354e-05
2026-03-06 16:00:00+00:00,-2.537e-05
2026-03-06 17:00:00.001000+00:00,-2.133e-05
2026-03-06 18:00:00+00:00,-3.14e-06
2026-03-06 19:00:00.001000+00:00,-9.66e-06
2026-03-06 20:00:00+00:00,-1.72e-05
2026-03-06 21:00:00+00:00,-1.224e-05
2026-03-06 22:00:00+00:00,-6.66e-06
2026-03-06 23:00:00.002000+00:00,-1.858e-05
2026-03-07 00:00:00+00:00,3.07e-06
2026-03-07 01:00:00+00:00,-2.927e-05
2026-03-07 02:00:00.006000+00:00,-2.943e-05
2026-03-07 03:00:00+00:00,-1.417e-05
2026-03-07 04:00:00+00:00,1.25e-05
2026-03-07 05:00:00+00:00,1.25e-05
2026-03-07 06:00:00+00:00,1.25e-05
2026-03-07 07:00:00+00:00,-2.44e-06
2026-03-07 08:00:00+00:00,-6.7e-07
2026-03-07 09:00:00+00:00,-6.34e-06
2026-03-07 10:00:00+00:00,4.3e-07
2026-03-07 11:00:00.001000+00:00,6.18e-06
2026-03-07 12:00:00+00:00,1.25e-05
2026-03-07 13:00:00+00:00,1.25e-05
2026-03-07 14:00:00+00:00,1.25e-05
2026-03-07 15:00:00+00:00,1.25e-05
2026-03-07 16:00:00+00:00,1.25e-05
2026-03-07 17:00:00.002000+00:00,9.64e-06
2026-03-07 18:00:00.002000+00:00,-7.87e-06
2026-03-07 19:00:00.003000+00:00,8.07e-06
2026-03-07 20:00:00.003000+00:00,-2.31e-06
2026-03-07 21:00:00+00:00,4.38e-06
2026-03-07 22:00:00.002000+00:00,1.11e-05
2026-03-07 23:00:00.002000+00:00,-2.04e-05
2026-03-08 00:00:00+00:00,-2.591e-05
2026-03-08 01:00:00.002000+00:00,-2.993e-05
2026-03-08 02:00:00+00:00,-2.192e-05
2026-03-08 03:00:00.001000+00:00,-2.797e-05
2026-03-08 04:00:00.001000+00:00,-1.125e-05
2026-03-08 05:00:00.001000+00:00,-8.34e-06
2026-03-08 06:00:00+00:00,-9.03e-06
2026-03-08 07:00:00+00:00,-6.09e-06
2026-03-08 08:00:00+00:00,4.43e-06
2026-03-08 09:00:00+00:00,1.047e-05
2026-03-08 10:00:00+00:00,9.9e-07
2026-03-08 11:00:00.004000+00:00,-5.3e-06
2026-03-08 12:00:00+00:00,-1.474e-05
2026-03-08 13:00:00.003000+00:00,-8.21e-06
2026-03-08 14:00:00+00:00,3.83e-06
2026-03-08 15:00:00.004000+00:00,1.25e-05
2026-03-08 16:00:00+00:00,1.25e-05
2026-03-08 17:00:00+00:00,5.54e-06
2026-03-08 18:00:00+00:00,-4.99e-06
2026-03-08 19:00:00+00:00,2.96e-06
2026-03-08 20:00:00+00:00,-1.161e-05
2026-03-08 21:00:00+00:00,-4.072e-05
2026-03-08 22:00:00+00:00,-4.411e-05
2026-03-08 23:00:00+00:00,-8.48e-06
2026-03-09 00:00:00+00:00,-4.52e-06
2026-03-09 01:00:00+00:00,-8.72e-06
2026-03-09 02:00:00+00:00,-2.212e-05
2026-03-09 03:00:00+00:00,-1.536e-05
2026-03-09 04:00:00+00:00,-1.694e-05
2026-03-09 05:00:00+00:00,-2.93e-05
2026-03-09 06:00:00+00:00,-2.63e-05
2026-03-09 07:00:00+00:00,-1.219e-05
2026-03-09 08:00:00+00:00,-1.664e-05
2026-03-09 09:00:00+00:00,-1.809e-05
2026-03-09 10:00:00+00:00,-2.411e-05
2026-03-09 11:00:00.005000+00:00,-1.301e-05
2026-03-09 12:00:00+00:00,-8.66e-06
2026-03-09 13:00:00.004000+00:00,-3.297e-05
2026-03-09 14:00:00.006000+00:00,-4.274e-05
2026-03-09 15:00:00+00:00,-2.241e-05
2026-03-09 16:00:00.004000+00:00,-8.93e-06
2026-03-09 17:00:00.003000+00:00,-1.854e-05
2026-03-09 18:00:00+00:00,-1.195e-05
2026-03-09 19:00:00+00:00,-1.353e-05
2026-03-09 20:00:00.005000+00:00,-1.94e-06
2026-03-09 21:00:00.004000+00:00,-2.863e-05
2026-03-09 22:00:00+00:00,-2.877e-05
2026-03-09 23:00:00+00:00,-5.988e-05
2026-03-10 00:00:00+00:00,-4.733e-05
2026-03-10 01:00:00+00:00,-2.992e-05
2026-03-10 02:00:00+00:00,-2.571e-05
2026-03-10 03:00:00+00:00,-3.559e-05
2026-03-10 04:00:00+00:00,-8.55e-06
2026-03-10 05:00:00+00:00,-1.361e-05
2026-03-10 06:00:00+00:00,-1.608e-05
2026-03-10 07:00:00.007000+00:00,-2.484e-05
2026-03-10 08:00:00.007000+00:00,-2.678e-05
2026-03-10 09:00:00+00:00,-4.711e-05
2026-03-10 10:00:00+00:00,-2.823e-05
2026-03-10 11:00:00.001000+00:00,-7.18e-06
2026-03-10 12:00:00.005000+00:00,-2.09e-06
2026-03-10 13:00:00+00:00,-2.39e-06
2026-03-10 14:00:00+00:00,-6.58e-06
2026-03-10 15:00:00+00:00,-4.06e-06
2026-03-10 16:00:00.002000+00:00,2.4e-06
2026-03-10 17:00:00+00:00,-1.81e-06
2026-03-10 18:00:00+00:00,-4.175e-05
2026-03-10 19:00:00+00:00,-5.329e-05
2026-03-10 20:00:00+00:00,-5.675e-05
2026-03-10 21:00:00+00:00,-4.164e-05
2026-03-10 22:00:00+00:00,-2.776e-05
2026-03-10 23:00:00.005000+00:00,-3.675e-05
2026-03-11 00:00:00.001000+00:00,-1.697e-05
2026-03-11 01:00:00.004000+00:00,-2.191e-05
2026-03-11 02:00:00+00:00,-3.144e-05
2026-03-11 03:00:00+00:00,-1.94e-05
2026-03-11 04:00:00+00:00,-1.062e-05
2026-03-11 05:00:00.001000+00:00,-3.53e-06
2026-03-11 06:00:00+00:00,-9.56e-06
2026-03-11 07:00:00+00:00,-8.59e-06
2026-03-11 08:00:00+00:00,-5.02e-06
2026-03-11 09:00:00+00:00,2.83e-06
2026-03-11 10:00:00+00:00,-2.82e-05
2026-03-11 11:00:00.008000+00:00,-2.272e-05
2026-03-11 12:00:00+00:00,-4.171e-05
2026-03-11 13:00:00+00:00,-5.798e-05
2026-03-11 14:00:00.011000+00:00,-4.129e-05
2026-03-11 15:00:00+00:00,-1.134e-05
2026-03-11 16:00:00.006000+00:00,-1.623e-05
2026-03-11 17:00:00+00:00,2.7e-07
2026-03-11 18:00:00.004000+00:00,-1.399e-05
2026-03-11 19:00:00+00:00,-1.255e-05
2026-03-11 20:00:00.001000+00:00,-4.07e-06
2026-03-11 21:00:00.001000+00:00,-7.57e-06
2026-03-11 22:00:00+00:00,-1.06e-06
2026-03-11 23:00:00+00:00,-5.35e-06
2026-03-12 00:00:00+00:00,-2.21e-05
2026-03-12 01:00:00.005000+00:00,-1.183e-05
2026-03-12 02:00:00+00:00,-1.8e-06
2026-03-12 03:00:00+00:00,-1.253e-05
2026-03-12 04:00:00+00:00,-4.27e-06
2026-03-12 05:00:00.010000+00:00,4.94e-06
2026-03-12 06:00:00.001000+00:00,6.92e-06
2026-03-12 07:00:00+00:00,-5.34e-06
2026-03-12 08:00:00+00:00,4.3e-07
2026-03-12 09:00:00.010000+00:00,-1.605e-05
2026-03-12 10:00:00.001000+00:00,-2.38e-06
2026-03-12 11:00:00.007000+00:00,-8.02e-06
2026-03-12 12:00:00+00:00,-1.288e-05
2026-03-12 13:00:00.014000+00:00,-3.35e-06
2026-03-12 14:00:00+00:00,-1.91e-05
2026-03-12 15:00:00+00:00,-1.098e-05
2026-03-12 16:00:00+00:00,-3.3e-06
2026-03-12 17:00:00+00:00,9.56e-06
2026-03-12 18:00:00.005000+00:00,1.25e-05
2026-03-12 19:00:00.006000+00:00,1.157e-05
2026-03-12 20:00:00+00:00,1.25e-05
2026-03-12 21:00:00+00:00,1.25e-05
2026-03-12 22:00:00.001000+00:00,1.25e-05
2026-03-12 23:00:00.001000+00:00,1.25e-05
2026-03-13 00:00:00+00:00,1.25e-05
2026-03-13 01:00:00.001000+00:00,2.04e-06
2026-03-13 02:00:00+00:00,3.06e-06
2026-03-13 03:00:00+00:00,-8.88e-06
2026-03-13 04:00:00+00:00,1.25e-05
2026-03-13 05:00:00+00:00,1.25e-05
2026-03-13 06:00:00+00:00,1.25e-05
2026-03-13 07:00:00.001000+00:00,2.91e-06
2026-03-13 08:00:00+00:00,-1.35e-06
2026-03-13 09:00:00+00:00,-4.19e-06
2026-03-13 10:00:00.004000+00:00,5.8e-06
2026-03-13 11:00:00+00:00,1.25e-05
2026-03-13 12:00:00.011000+00:00,1.25e-05
2026-03-13 13:00:00+00:00,1.25e-05
2026-03-13 14:00:00+00:00,1.25e-05
2026-03-13 15:00:00+00:00,4.37e-06
2026-03-13 16:00:00+00:00,1.25e-05
2026-03-13 17:00:00.003000+00:00,1.25e-05
2026-03-13 18:00:00.003000+00:00,1.25e-05
2026-03-13 19:00:00+00:00,1.25e-05
2026-03-13 20:00:00.005000+00:00,1.25e-05
2026-03-13 21:00:00.006000+00:00,1.25e-05
2026-03-13 22:00:00.009000+00:00,1.25e-05
2026-03-13 23:00:00+00:00,-1.5e-07
2026-03-14 00:00:00+00:00,-5.87e-06
2026-03-14 01:00:00+00:00,1.16e-06
2026-03-14 02:00:00+00:00,2.24e-06
2026-03-14 03:00:00+00:00,-3.05e-06
2026-03-14 04:00:00+00:00,1.06e-06
2026-03-14 05:00:00.004000+00:00,1.25e-05
2026-03-14 06:00:00+00:00,1.25e-05
2026-03-14 07:00:00.001000+00:00,-4.67e-06
2026-03-14 08:00:00+00:00,-4.6e-07
2026-03-14 09:00:00.001000+00:00,-3.156e-05
2026-03-14 10:00:00+00:00,-2.347e-05
2026-03-14 11:00:00.007000+00:00,-1.332e-05
2026-03-14 12:00:00+00:00,-1.286e-05
2026-03-14 13:00:00+00:00,-3.36e-06
2026-03-14 14:00:00+00:00,-5.18e-06
2026-03-14 15:00:00.007000+00:00,-9.18e-06
2026-03-14 16:00:00.005000+00:00,-1.094e-05
2026-03-14 17:00:00.002000+00:00,-2.78e-06
2026-03-14 18:00:00+00:00,1.22e-06
2026-03-14 19:00:00+00:00,-4.45e-06
2026-03-14 20:00:00+00:00,1.63e-06
2026-03-14 21:00:00+00:00,-7.21e-06
2026-03-14 22:00:00+00:00,7.29e-06
2026-03-14 23:00:00+00:00,1.25e-05
2026-03-15 00:00:00+00:00,1.25e-05
2026-03-15 01:00:00.009000+00:00,1.25e-05
2026-03-15 02:00:00.001000+00:00,1.25e-05
2026-03-15 03:00:00+00:00,4.17e-06
2026-03-15 04:00:00+00:00,1.25e-05
2026-03-15 05:00:00.012000+00:00,1.25e-05
2026-03-15 06:00:00.011000+00:00,1.25e-05
2026-03-15 07:00:00+00:00,1.25e-05
2026-03-15 08:00:00+00:00,1.25e-05
2026-03-15 09:00:00+00:00,1.25e-05
2026-03-15 10:00:00.011000+00:00,1.25e-05
2026-03-15 11:00:00.012000+00:00,1.25e-05
2026-03-15 12:00:00+00:00,1.25e-05
2026-03-15 13:00:00.001000+00:00,1.25e-05
2026-03-15 14:00:00+00:00,1.25e-05
2026-03-15 15:00:00+00:00,-2.42e-06
2026-03-15 16:00:00+00:00,3.48e-06
2026-03-15 17:00:00+00:00,1.25e-05
2026-03-15 18:00:00+00:00,1.25e-05
2026-03-15 19:00:00.004000+00:00,1.25e-05
2026-03-15 20:00:00+00:00,1.25e-05
2026-03-15 21:00:00.001000+00:00,1.25e-05
2026-03-15 22:00:00+00:00,1.097e-05
2026-03-15 23:00:00+00:00,-1.678e-05
2026-03-16 00:00:00.004000+00:00,-4.11e-06
2026-03-16 01:00:00+00:00,1.25e-05
2026-03-16 02:00:00+00:00,1.25e-05
2026-03-16 03:00:00+00:00,1.25e-05
2026-03-16 04:00:00+00:00,1.25e-05
2026-03-16 05:00:00+00:00,1.25e-05
2026-03-16 06:00:00+00:00,1.25e-05
2026-03-16 07:00:00+00:00,1.25e-05
2026-03-16 08:00:00.006000+00:00,1.25e-05
2026-03-16 09:00:00.005000+00:00,1.25e-05
2026-03-16 10:00:00.006000+00:00,1.25e-05
2026-03-16 11:00:00.003000+00:00,1.25e-05
2026-03-16 12:00:00+00:00,6.91e-06
2026-03-16 13:00:00.004000+00:00,1.25e-05
2026-03-16 14:00:00+00:00,1.101e-05
2026-03-16 15:00:00.001000+00:00,-3.26e-06
2026-03-16 16:00:00+00:00,7.97e-06
2026-03-16 17:00:00+00:00,1.25e-05
2026-03-16 18:00:00+00:00,1.25e-05
2026-03-16 19:00:00.006000+00:00,1.25e-05
2026-03-16 20:00:00+00:00,1.25e-05
2026-03-16 21:00:00+00:00,1.096e-05
2026-03-16 22:00:00.005000+00:00,2.05e-06
2026-03-16 23:00:00.008000+00:00,-1.6e-07
2026-03-17 00:00:00+00:00,3.86e-06
2026-03-17 01:00:00.001000+00:00,-4.13e-06
2026-03-17 02:00:00.003000+00:00,1.114e-05
2026-03-17 03:00:00.004000+00:00,-1.99e-06
2026-03-17 04:00:00.006000+00:00,3.81e-06
2026-03-17 05:00:00+00:00,-1.42e-06
2026-03-17 06:00:00+00:00,-4.17e-06
2026-03-17 07:00:00+00:00,-7e-07
2026-03-17 08:00:00.002000+00:00,6.1e-07
2026-03-17 09:00:00+00:00,-1.991e-05
2026-03-17 10:00:00+00:00,-2.935e-05
2026-03-17 11:00:00.001000+00:00,-2.574e-05
2026-03-17 12:00:00.001000+00:00,-1.574e-05
2026-03-17 13:00:00+00:00,1.144e-05
2026-03-17 14:00:00.001000+00:00,1.34e-06
2026-03-17 15:00:00+00:00,2.39e-06
2026-03-17 16:00:00.001000+00:00,-4.11e-06
2026-03-17 17:00:00+00:00,1.59e-06
2026-03-17 18:00:00+00:00,-3.005e-05
2026-03-17 19:00:00+00:00,-3.069e-05
2026-03-17 20:00:00.001000+00:00,3.76e-06
2026-03-17 21:00:00+00:00,1.25e-05
2026-03-17 22:00:00.001000+00:00,1.25e-05
2026-03-17 23:00:00.001000+00:00,1.25e-05
2026-03-18 00:00:00+00:00,1.25e-05
2026-03-18 01:00:00+00:00,1.076e-05
2026-03-18 02:00:00+00:00,1.21e-05
2026-03-18 03:00:00.002000+00:00,9.38e-06
2026-03-18 04:00:00+00:00,1.039e-05
2026-03-18 05:00:00+00:00,1.25e-05
2026-03-18 06:00:00+00:00,1.25e-05
2026-03-18 07:00:00+00:00,-6.82e-06
2026-03-18 08:00:00+00:00,1.07e-06
2026-03-18 09:00:00+00:00,4.45e-06
2026-03-18 10:00:00+00:00,1.157e-05
2026-03-18 11:00:00+00:00,4.91e-06
2026-03-18 12:00:00+00:00,-1.892e-05
2026-03-18 13:00:00+00:00,8.03e-06
2026-03-18 14:00:00+00:00,8.65e-06
2026-03-18 15:00:00.001000+00:00,1.25e-05
2026-03-18 16:00:00.001000+00:00,1.25e-05
2026-03-18 17:00:00.002000+00:00,6.86e-06
2026-03-18 18:00:00+00:00,-5.28e-06
2026-03-18 19:00:00+00:00,-8.47e-06
2026-03-18 20:00:00.003000+00:00,-1.041e-05
2026-03-18 21:00:00+00:00,7.26e-06
2026-03-18 22:00:00+00:00,1.37e-06
2026-03-18 23:00:00+00:00,7.73e-06
2026-03-19 00:00:00.001000+00:00,-2.171e-05
2026-03-19 01:00:00+00:00,-8.24e-06
2026-03-19 02:00:00+00:00,5.89e-06
2026-03-19 03:00:00.001000+00:00,1.25e-05
2026-03-19 04:00:00+00:00,-3.9e-06
2026-03-19 05:00:00+00:00,1.135e-05
2026-03-19 06:00:00+00:00,1.204e-05
2026-03-19 07:00:00+00:00,6.95e-06
2026-03-19 08:00:00+00:00,-1.431e-05
2026-03-19 09:00:00+00:00,-1.547e-05
2026-03-19 10:00:00+00:00,-2.22e-06
2026-03-19 11:00:00+00:00,-9.5e-07
2026-03-19 12:00:00+00:00,1.25e-05
2026-03-19 13:00:00+00:00,5.77e-06
2026-03-19 14:00:00.001000+00:00,1.25e-05
2026-03-19 15:00:00.001000+00:00,1.25e-05
2026-03-19 16:00:00+00:00,1.25e-05
2026-03-19 17:00:00+00:00,1.25e-05
2026-03-19 18:00:00.001000+00:00,1.25e-05
2026-03-19 19:00:00+00:00,1.25e-05
2026-03-19 20:00:00+00:00,1.56e-06
2026-03-19 21:00:00+00:00,-1.19e-06
2026-03-19 22:00:00+00:00,7.08e-06
2026-03-19 23:00:00+00:00,9.79e-06
2026-03-20 00:00:00+00:00,1.25e-05
2026-03-20 01:00:00.002000+00:00,-6.1e-06
2026-03-20 02:00:00+00:00,5.95e-06
2026-03-20 03:00:00.001000+00:00,1.25e-05
2026-03-20 04:00:00+00:00,1.25e-05
2026-03-20 05:00:00+00:00,-5.26e-06
2026-03-20 06:00:00+00:00,-1.49e-06
2026-03-20 07:00:00+00:00,1.117e-05
2026-03-20 08:00:00+00:00,1.046e-05
2026-03-20 09:00:00+00:00,7.62e-06
2026-03-20 10:00:00.001000+00:00,1.25e-05
2026-03-20 11:00:00.001000+00:00,1.166e-05
2026-03-20 12:00:00+00:00,5.6e-06
2026-03-20 13:00:00.006000+00:00,3.27e-06
2026-03-20 14:00:00+00:00,1.01e-06
