time,rate_fraction
2026-02-21 23:00:00.054000+00:00,1.25e-05
2026-02-22 00:00:00.015000+00:00,1.25e-05
2026-02-22 01:00:00.084000+00:00,1.25e-05
2026-02-22 02:00:00.046000+00:00,1.25e-05
2026-02-22 03:00:00.056000+00:00,1.25e-05
2026-02-22 04:00:00.066000+00:00,1.25e-05
2026-02-22 05:00:00.123000+00:00,1.25e-05
2026-02-22 06:00:00.012000+00:00,1.25e-05
2026-02-22 07:00:00.039000+00:00,1.25e-05
2026-02-22 08:00:00.009000+00:00,1.25e-05
2026-02-22 09:00:00.017000+00:00,1.25e-05
2026-02-22 10:00:00.091000+00:00,-1.65721e-05
2026-02-22 11:00:00.056000+00:00,1.0788e-06
2026-02-22 12:00:00.075000+00:00,1.25e-05
2026-02-22 13:00:00.038000+00:00,1.25e-05
2026-02-22 14:00:00.048000+00:00,1.25e-05
2026-02-22 15:00:00.114000+00:00,1.25e-05
2026-02-22 16:00:00.015000+00:00,1.25e-05
2026-02-22 17:00:00.036000+00:00,1.25e-05
2026-02-22 18:00:00.075000+00:00,1.25e-05
2026-02-22 19:00:00.006000+00:00,1.25e-05
2026-02-22 20:00:00.029000+00:00,1.25e-05
2026-02-22 21:00:00+00:00,1.25e-05
2026-02-22 22:00:00.023000+00:00,1.25e-05
2026-02-22 23:00:00.093000+00:00,1.25e-05
2026-02-23 00:00:00.016000+00:00,1.25e-05
2026-02-23 01:00:00.004000+00:00,1.25e-05
2026-02-23 02:00:00.025000+00:00,1.25e-05
2026-02-23 03:00:00.025000+00:00,1.25e-05
2026-02-23 04:00:00.028000+00:00,1.25e-05
2026-02-23 05:00:00.010000+00:00,1.25e-05
2026-02-23 06:00:00.078000+00:00,1.25e-05
2026-02-23 07:00:00.058000+00:00,1.25e-05
2026-02-23 08:00:00.004000+00:00,1.10849e-05
2026-02-23 09:00:00.103000+00:00,3.767e-06
2026-02-23 10:00:00.012000+00:00,1.06559e-05
2026-02-23 11:00:00.010000+00:00,4.4541e-06
2026-02-23 12:00:00.004000+00:00,1.25e-05
2026-02-23 13:00:00.080000+00:00,1.25e-05
2026-02-23 14:00:00.028000+00:00,8.131e-06
2026-02-23 15:00:00.059000+00:00,2.7602e-06
2026-02-23 16:00:00.045000+00:00,7.8177e-06
2026-02-23 17:00:00.042000+00:00,1.00333e-05
2026-02-23 18:00:00.076000+00:00,-3.2903e-06
2026-02-23 19:00:00.053000+00:00,-1.85929e-05
2026-02-23 20:00:00.017000+00:00,-1.72673e-05
2026-02-23 21:00:00.054000+00:00,1.3475e-06
2026-02-23 22:00:00.029000+00:00,9.5216e-06
2026-02-23 23:00:00.037000+00:00,3.8267e-06
2026-02-24 00:00:00.048000+00:00,2.2906e-06
2026-02-24 01:00:00.134000+00:00,8.7472e-06
2026-02-24 02:00:00.050000+00:00,2.457e-06
2026-02-24 03:00:00.046000+00:00,5.547e-07
2026-02-24 04:00:00.015000+00:00,5.4337e-06
2026-02-24 05:00:00.026000+00:00,-6.1882e-06
2026-02-24 06:00:00.085000+00:00,-6.8624e-06
2026-02-24 07:00:00.076000+00:00,7.5678e-06
2026-02-24 08:00:00.022000+00:00,-1.08624e-05
2026-02-24 09:00:00.048000+00:00,-3.0079e-06
2026-02-24 10:00:00.044000+00:00,2.1934e-06
2026-02-24 11:00:00.020000+00:00,-1.17015e-05
2026-02-24 12:00:00.025000+00:00,-1.75827e-05
2026-02-24 13:00:00.047000+00:00,-3.2902e-06
2026-02-24 14:00:00.060000+00:00,-2.2226e-06
2026-02-24 15:00:00.057000+00:00,9.257e-06
2026-02-24 16:00:00.005000+00:00,1.25e-05
2026-02-24 17:00:00.049000+00:00,5.1059e-06
2026-02-24 18:00:00.022000+00:00,-1.86964e-05
2026-02-24 19:00:00.066000+00:00,-3.64739e-05
2026-02-24 20:00:00.026000+00:00,-1.86447e-05
2026-02-24 21:00:00.002000+00:00,-5.9473e-06
2026-02-24 22:00:00.030000+00:00,-7.7542e-06
2026-02-24 23:00:00.078000+00:00,-5.5065e-06
2026-02-25 00:00:00.014000+00:00,5.3157e-06
2026-02-25 01:00:00.032000+00:00,-6.147e-07
2026-02-25 02:00:00.039000+00:00,-3.29127e-05
2026-02-25 03:00:00.030000+00:00,-4.84969e-05
2026-02-25 04:00:00.056000+00:00,-4.62137e-05
2026-02-25 05:00:00.028000+00:00,-2.98536e-05
2026-02-25 06:00:00.061000+00:00,-1.68393e-05
2026-02-25 07:00:00+00:00,-2.17586e-05
2026-02-25 08:00:00.037000+00:00,-1.57434e-05
2026-02-25 09:00:00.060000+00:00,-6.7116e-06
2026-02-25 10:00:00.029000+00:00,-2.57937e-05
2026-02-25 11:00:00.055000+00:00,-4.80183e-05
2026-02-25 12:00:00.008000+00:00,-4.61148e-05
2026-02-25 13:00:00.008000+00:00,-4.15775e-05
2026-02-25 14:00:00.023000+00:00,1.25e-05
2026-02-25 15:00:00.051000+00:00,1.25e-05
2026-02-25 16:00:00.012000+00:00,1.25e-05
2026-02-25 17:00:00.075000+00:00,-2.0832e-06
2026-02-25 18:00:00.088000+00:00,7.2661e-06
2026-02-25 19:00:00.128000+00:00,1.25e-05
2026-02-25 20:00:00.055000+00:00,1.25e-05
2026-02-25 21:00:00.015000+00:00,1.25e-05
2026-02-25 22:00:00+00:00,1.25e-05
2026-02-25 23:00:00.045000+00:00,1.25e-05
2026-02-26 00:00:00.036000+00:00,-3.16583e-05
2026-02-26 01:00:00.091000+00:00,-7.58162e-05
2026-02-26 02:00:00.018000+00:00,-6.07367e-05
2026-02-26 03:00:00.060000+00:00,-6.07063e-05
2026-02-26 04:00:00.013000+00:00,-4.70695e-05
2026-02-26 05:00:00.058000+00:00,-2.17301e-05
2026-02-26 06:00:00.099000+00:00,-2.88165e-05
2026-02-26 07:00:00.021000+00:00,-2.016e-06
2026-02-26 08:00:00.072000+00:00,7.3998e-06
2026-02-26 09:00:00.076000+00:00,1.25e-05
2026-02-26 10:00:00.108000+00:00,1.12784e-05
2026-02-26 11:00:00.073000+00:00,1.25e-05
2026-02-26 12:00:00.041000+00:00,8.7329e-06
2026-02-26 13:00:00.051000+00:00,1.12699e-05
2026-02-26 14:00:00.019000+00:00,1.1693e-06
2026-02-26 15:00:00.033000+00:00,-2.70273e-05
2026-02-26 16:00:00.028000+00:00,-5.93873e-05
2026-02-26 17:00:00.027000+00:00,-5.38775e-05
2026-02-26 18:00:00.023000+00:00,-4.03035e-05
2026-02-26 19:00:00.009000+00:00,-3.36343e-05
2026-02-26 20:00:00.035000+00:00,-6.09913e-05
2026-02-26 21:00:00.019000+00:00,-5.526e-05
2026-02-26 22:00:00.019000+00:00,-5.31739e-05
2026-02-26 23:00:00.054000+00:00,-4.26757e-05
2026-02-27 00:00:00.001000+00:00,-3.59427e-05
2026-02-27 01:00:00.078000+00:00,-3.30763e-05
2026-02-27 02:00:00.016000+00:00,-1.69208e-05
2026-02-27 03:00:00.116000+00:00,-7.5478e-06
2026-02-27 04:00:00.057000+00:00,8.8128e-06
2026-02-27 05:00:00.058000+00:00,1.25e-05
2026-02-27 06:00:00.053000+00:00,1.25e-05
2026-02-27 07:00:00.067000+00:00,1.25e-05
2026-02-27 08:00:00.017000+00:00,1.25e-05
2026-02-27 09:00:00.026000+00:00,7.8483e-06
2026-02-27 10:00:00.074000+00:00,7.0429e-06
2026-02-27 11:00:00.078000+00:00,-2.85921e-05
2026-02-27 12:00:00.028000+00:00,-5.82377e-05
2026-02-27 13:00:00.020000+00:00,-6.51552e-05
2026-02-27 14:00:00.036000+00:00,-5.78604e-05
2026-02-27 15:00:00.054000+00:00,-4.81547e-05
2026-02-27 16:00:00.132000+00:00,-2.15488e-05
2026-02-27 17:00:00.041000+00:00,-1.96266e-05
2026-02-27 18:00:00.037000+00:00,-2.47328e-05
2026-02-27 19:00:00.012000+00:00,-2.44256e-05
2026-02-27 20:00:00.028000+00:00,-3.118e-07
2026-02-27 21:00:00.037000+00:00,7.085e-07
2026-02-27 22:00:00.023000+00:00,-3.7015e-06
2026-02-27 23:00:00.014000+00:00,-2.02372e-05
2026-02-28 00:00:00.086000+00:00,-3.38141e-05
2026-02-28 01:00:00.090000+00:00,-3.21237e-05
2026-02-28 02:00:00.058000+00:00,-4.16615e-05
2026-02-28 03:00:00.012000+00:00,-3.43371e-05
2026-02-28 04:00:00.088000+00:00,-1.47912e-05
2026-02-28 05:00:00.063000+00:00,-6.4866e-06
2026-02-28 06:00:00.065000+00:00,6.539e-06
2026-02-28 07:00:00.026000+00:00,-1.45418e-05
2026-02-28 08:00:00.028000+00:00,-7.9036e-06
2026-02-28 09:00:00.012000+00:00,-1.914e-06
2026-02-28 10:00:00.008000+00:00,4.1942e-06
2026-02-28 11:00:00.008000+00:00,5.6818e-06
2026-02-28 12:00:00.032000+00:00,-7.8263e-06
2026-02-28 13:00:00.035000+00:00,1.6058e-06
2026-02-28 14:00:00.033000+00:00,-2.4303e-06
2026-02-28 15:00:00.021000+00:00,-1.1746e-05
2026-02-28 16:00:00.041000+00:00,2.4648e-06
2026-02-28 17:00:00.025000+00:00,-3.8875e-06
2026-02-28 18:00:00.015000+00:00,-1.45643e-05
2026-02-28 19:00:00.074000+00:00,3.7834e-06
2026-02-28 20:00:00.039000+00:00,-1.76547e-05
2026-02-28 21:00:00.041000+00:00,-1.51822e-05
2026-02-28 22:00:00.035000+00:00,-1.32117e-05
2026-02-28 23:00:00.066000+00:00,-4.6709e-06
2026-03-01 00:00:00.168000+00:00,-1.912e-05
2026-03-01 01:00:00.024000+00:00,1.15602e-05
2026-03-01 02:00:00.052000+00:00,1.25e-05
2026-03-01 03:00:00.074000+00:00,1.25e-05
2026-03-01 04:00:00.034000+00:00,1.25e-05
2026-03-01 05:00:00.052000+00:00,1.25e-05
2026-03-01 06:00:00.071000+00:00,1.25e-05
2026-03-01 07:00:00.018000+00:00,1.25e-05
2026-03-01 08:00:00.093000+00:00,1.25e-05
2026-03-01 09:00:00.017000+00:00,1.25e-05
2026-03-01 10:00:00.018000+00:00,1.25e-05
2026-03-01 11:00:00.017000+00:00,1.25e-05
2026-03-01 12:00:00.039000+00:00,1.25e-05
2026-03-01 13:00:00.054000+00:00,1.25e-05
2026-03-01 14:00:00.029000+00:00,1.25e-05
2026-03-01 15:00:00.027000+00:00,1.25e-05
2026-03-01 16:00:00.018000+00:00,1.07335e-05
2026-03-01 17:00:00.120000+00:00,1.25e-05
2026-03-01 18:00:00.070000+00:00,1.25e-05
2026-03-01 19:00:00.062000+00:00,1.25e-05
2026-03-01 20:00:00.026000+00:00,1.25e-05
2026-03-01 21:00:00.065000+00:00,-3.5677e-06
2026-03-01 22:00:00.085000+00:00,6.9797e-06
2026-03-01 23:00:00.005000+00:00,5.6641e-06
2026-03-02 00:00:00.044000+00:00,1.25e-05
2026-03-02 01:00:00.048000+00:00,1.25e-05
2026-03-02 02:00:00.044000+00:00,1.25e-05
2026-03-02 03:00:00.063000+00:00,1.25e-05
2026-03-02 04:00:00.048000+00:00,1.25e-05
2026-03-02 05:00:00.071000+00:00,1.25e-05
2026-03-02 06:00:00.062000+00:00,1.25e-05
2026-03-02 07:00:00.054000+00:00,1.25e-05
2026-03-02 08:00:00.003000+00:00,1.25e-05
2026-03-02 09:00:00.091000+00:00,1.25e-05
2026-03-02 10:00:00.007000+00:00,1.25e-05
2026-03-02 11:00:00.019000+00:00,1.25e-05
2026-03-02 12:00:00.016000+00:00,1.25e-05
2026-03-02 13:00:00.034000+00:00,1.25e-05
2026-03-02 14:00:00.035000+00:00,1.25e-05
2026-03-02 15:00:00.070000+00:00,1.25e-05
2026-03-02 16:00:00.053000+00:00,1.25e-05
2026-03-02 17:00:00.086000+00:00,1.25e-05
2026-03-02 18:00:00.025000+00:00,1.25e-05
2026-03-02 19:00:00.044000+00:00,1.25e-05
2026-03-02 20:00:00.120000+00:00,1.25e-05
2026-03-02 21:00:00.038000+00:00,1.25e-05
2026-03-02 22:00:00.033000+00:00,1.25e-05
2026-03-02 23:00:00.068000+00:00,1.25e-05
2026-03-03 00:00:00.062000+00:00,1.25e-05
2026-03-03 01:00:00.052000+00:00,8.6905e-06
2026-03-03 02:00:00.011000+00:00,1.25e-05
2026-03-03 03:00:00.058000+00:00,1.25e-05
2026-03-03 04:00:00.010000+00:00,1.25e-05
2026-03-03 05:00:00.074000+00:00,1.25e-05
2026-03-03 06:00:00.050000+00:00,1.25e-05
2026-03-03 07:00:00.069000+00:00,1.25e-05
2026-03-03 08:00:00.009000+00:00,1.19768e-05
2026-03-03 09:00:00.114000+00:00,9.5902e-06
2026-03-03 10:00:00.046000+00:00,-1.49492e-05
2026-03-03 11:00:00.006000+00:00,-1.78429e-05
2026-03-03 12:00:00.013000+00:00,-1.38762e-05
2026-03-03 13:00:00.012000+00:00,-5.5257e-06
2026-03-03 14:00:00.039000+00:00,-2.7058e-06
2026-03-03 15:00:00.007000+00:00,8.238e-07
2026-03-03 16:00:00.004000+00:00,7.5819e-06
2026-03-03 17:00:00.041000+00:00,1.25e-05
2026-03-03 18:00:00.015000+00:00,1.25e-05
2026-03-03 19:00:00.049000+00:00,1.25e-05
2026-03-03 20:00:00.007000+00:00,1.25e-05
2026-03-03 21:00:00.014000+00:00,1.25e-05
2026-03-03 22:00:00.070000+00:00,1.25e-05
2026-03-03 23:00:00.016000+00:00,1.25e-05
2026-03-04 00:00:00.034000+00:00,1.25e-05
2026-03-04 01:00:00.049000+00:00,1.25e-05
2026-03-04 02:00:00.060000+00:00,1.25e-05
2026-03-04 03:00:00.052000+00:00,1.25e-05
2026-03-04 04:00:00.001000+00:00,1.25e-05
2026-03-04 05:00:00.064000+00:00,2.6264e-06
2026-03-04 06:00:00.079000+00:00,6.1622e-06
2026-03-04 07:00:00.095000+00:00,1.25e-05
2026-03-04 08:00:00.047000+00:00,1.25e-05
2026-03-04 09:00:00.010000+00:00,1.25e-05
2026-03-04 10:00:00.069000+00:00,1.25e-05
2026-03-04 11:00:00.024000+00:00,1.25e-05
2026-03-04 12:00:00.133000+00:00,1.02692e-05
2026-03-04 13:00:00.019000+00:00,1.25e-05
2026-03-04 14:00:00.036000+00:00,1.25e-05
2026-03-04 15:00:00.023000+00:00,1.25e-05
2026-03-04 16:00:00.011000+00:00,1.25e-05
2026-03-04 17:00:00.095000+00:00,1.25e-05
2026-03-04 18:00:00.092000+00:00,1.25e-05
2026-03-04 19:00:00.093000+00:00,1.25e-05
2026-03-04 20:00:00.047000+00:00,1.25e-05
2026-03-04 21:00:00.048000+00:00,1.25e-05
2026-03-04 22:00:00.024000+00:00,1.25e-05
2026-03-04 23:00:00.045000+00:00,1.25e-05
2026-03-05 00:00:00.022000+00:00,1.25e-05
2026-03-05 01:00:00.018000+00:00,1.25e-05
2026-03-05 02:00:00.139000+00:00,1.25e-05
2026-03-05 03:00:00.019000+00:00,1.25e-05
2026-03-05 04:00:00.027000+00:00,5.1976e-06
2026-03-05 05:00:00.001000+00:00,1.05435e-05
2026-03-05 06:00:00.037000+00:00,1.25e-05
2026-03-05 07:00:00.091000+00:00,1.25e-05
2026-03-05 08:00:00.033000+00:00,1.25e-05
2026-03-05 09:00:00.063000+00:00,1.25e-05
2026-03-05 10:00:00.091000+00:00,1.25e-05
2026-03-05 11:00:00.017000+00:00,1.25e-05
2026-03-05 12:00:00.003000+00:00,1.25e-05
2026-03-05 13:00:00.009000+00:00,1.25e-05
2026-03-05 14:00:00.024000+00:00,1.25e-05
2026-03-05 15:00:00.039000+00:00,1.25e-05
2026-03-05 16:00:00.034000+00:00,1.25e-05
2026-03-05 17:00:00.083000+00:00,1.25e-05
2026-03-05 18:00:00.048000+00:00,1.25e-05
2026-03-05 19:00:00.052000+00:00,1.25e-05
2026-03-05 20:00:00.073000+00:00,1.25e-05
2026-03-05 21:00:00.042000+00:00,1.25e-05
2026-03-05 22:00:00.028000+00:00,1.25e-05
2026-03-05 23:00:00.029000+00:00,1.25e-05
2026-03-06 00:00:00.030000+00:00,1.25e-05
2026-03-06 01:00:00.082000+00:00,1.25e-05
2026-03-06 02:00:00.006000+00:00,1.25e-05
2026-03-06 03:00:00.079000+00:00,1.25e-05
2026-03-06 04:00:00.026000+00:00,1.25e-05
2026-03-06 05:00:00.112000+00:00,1.25e-05
2026-03-06 06:00:00.019000+00:00,1.25e-05
2026-03-06 07:00:00.028000+00:00,1.25e-05
2026-03-06 08:00:00.021000+00:00,1.25e-05
2026-03-06 09:00:00.022000+00:00,1.25e-05
2026-03-06 10:00:00.031000+00:00,1.25e-05
2026-03-06 11:00:00.036000+00:00,1.25e-05
2026-03-06 12:00:00.052000+00:00,6.888e-06
2026-03-06 13:00:00.052000+00:00,1.19797e-05
2026-03-06 14:00:00.033000+00:00,1.25e-05
2026-03-06 15:00:00.037000+00:00,-3.0143e-06
2026-03-06 16:00:00.062000+00:00,3.5949e-06
2026-03-06 17:00:00.089000+00:00,1.25e-05
2026-03-06 18:00:00.056000+00:00,1.25e-05
2026-03-06 19:00:00.066000+00:00,1.25e-05
2026-03-06 20:00:00.046000+00:00,-1.689e-07
2026-03-06 21:00:00.021000+00:00,8.0684e-06
2026-03-06 22:00:00.046000+00:00,-3.9113e-06
2026-03-06 23:00:00.092000+00:00,-1.00481e-05
2026-03-07 00:00:00.061000+00:00,-5.5324e-06
2026-03-07 01:00:00.027000+00:00,-1.56606e-05
2026-03-07 02:00:00.050000+00:00,-2.0238e-05
2026-03-07 03:00:00.045000+00:00,-8.2793e-06
2026-03-07 04:00:00.014000+00:00,1.25e-05
2026-03-07 05:00:00.052000+00:00,1.25e-05
2026-03-07 06:00:00.070000+00:00,1.25e-05
2026-03-07 07:00:00.068000+00:00,3.6595e-06
2026-03-07 08:00:00.015000+00:00,4.4519e-06
2026-03-07 09:00:00.005000+00:00,4.6692e-06
2026-03-07 10:00:00.014000+00:00,1.25e-05
2026-03-07 11:00:00.002000+00:00,1.25e-05
2026-03-07 12:00:00.031000+00:00,1.25e-05
2026-03-07 13:00:00.033000+00:00,1.25e-05
2026-03-07 14:00:00.084000+00:00,1.25e-05
2026-03-07 15:00:00.012000+00:00,1.25e-05
2026-03-07 16:00:00.014000+00:00,1.25e-05
2026-03-07 17:00:00.077000+00:00,1.25e-05
2026-03-07 18:00:00.110000+00:00,1.25e-05
2026-03-07 19:00:00.003000+00:00,1.25e-05
2026-03-07 20:00:00.010000+00:00,1.25e-05
2026-03-07 21:00:00.135000+00:00,1.22929e-05
2026-03-07 22:00:00.082000+00:00,-1.08829e-05
2026-03-07 23:00:00.068000+00:00,-9.5492e-06
2026-03-08 00:00:00.002000+00:00,-1.0136e-06
2026-03-08 01:00:00.030000+00:00,-4.1854e-06
2026-03-08 02:00:00.003000+00:00,-1.26013e-05
2026-03-08 03:00:00.042000+00:00,-1.43436e-05
2026-03-08 04:00:00.001000+00:00,-5.2213e-06
2026-03-08 05:00:00.024000+00:00,-1.744e-07
2026-03-08 06:00:00.045000+00:00,6.5248e-06
2026-03-08 07:00:00.036000+00:00,1.636e-06
2026-03-08 08:00:00.041000+00:00,1.25e-05
2026-03-08 09:00:00.029000+00:00,1.25e-05
2026-03-08 10:00:00.035000+00:00,-6.847e-07
2026-03-08 11:00:00.036000+00:00,-7.2246e-06
2026-03-08 12:00:00.021000+00:00,1.02e-08
2026-03-08 13:00:00.049000+00:00,1.25e-05
2026-03-08 14:00:00.061000+00:00,9.8119e-06
2026-03-08 15:00:00.088000+00:00,1.25e-05
2026-03-08 16:00:00.024000+00:00,7.9967e-06
2026-03-08 17:00:00.018000+00:00,-1.05e-07
2026-03-08 18:00:00.004000+00:00,-2.28813e-05
2026-03-08 19:00:00+00:00,-1.67918e-05
2026-03-08 20:00:00.074000+00:00,1.25e-05
2026-03-08 21:00:00.003000+00:00,5.5082e-06
2026-03-08 22:00:00.038000+00:00,-6.9272e-06
2026-03-08 23:00:00.057000+00:00,6.1657e-06
2026-03-09 00:00:00.091000+00:00,1.25e-05
2026-03-09 01:00:00.052000+00:00,1.25e-05
2026-03-09 02:00:00.016000+00:00,1.11046e-05
2026-03-09 03:00:00.012000+00:00,1.25e-05
2026-03-09 04:00:00.030000+00:00,1.25e-05
2026-03-09 05:00:00.088000+00:00,6.1469e-06
2026-03-09 06:00:00.070000+00:00,5.8312e-06
2026-03-09 07:00:00.026000+00:00,1.25e-05
2026-03-09 08:00:00.094000+00:00,1.25e-05
2026-03-09 09:00:00.114000+00:00,1.08456e-05
2026-03-09 10:00:00.108000+00:00,1.25e-05
2026-03-09 11:00:00.050000+00:00,1.25e-05
2026-03-09 12:00:00.051000+00:00,9.6431e-06
2026-03-09 13:00:00.073000+00:00,-7.5471e-06
2026-03-09 14:00:00.061000+00:00,-2.184e-07
2026-03-09 15:00:00.084000+00:00,1.01193e-05
2026-03-09 16:00:00.075000+00:00,1.25e-05
2026-03-09 17:00:00.049000+00:00,1.25e-05
2026-03-09 18:00:00.036000+00:00,1.25e-05
2026-03-09 19:00:00.053000+00:00,-9.5808e-06
2026-03-09 20:00:00.002000+00:00,1.22796e-05
2026-03-09 21:00:00.074000+00:00,-9.8781e-06
2026-03-09 22:00:00.010000+00:00,-2.2117e-06
2026-03-09 23:00:00.038000+00:00,-9.4429e-06
2026-03-10 00:00:00.042000+00:00,-1.17799e-05
2026-03-10 01:00:00.084000+00:00,1.17076e-05
2026-03-10 02:00:00.013000+00:00,1.25e-05
2026-03-10 03:00:00.052000+00:00,1.25e-05
2026-03-10 04:00:00.041000+00:00,1.25e-05
2026-03-10 05:00:00.054000+00:00,1.25e-05
2026-03-10 06:00:00.137000+00:00,1.25e-05
2026-03-10 07:00:00.065000+00:00,1.2145e-06
2026-03-10 08:00:00.052000+00:00,-5.8895e-06
2026-03-10 09:00:00.017000+00:00,-3.0253e-05
2026-03-10 10:00:00.060000+00:00,-4.5596e-06
2026-03-10 11:00:00.011000+00:00,1.03682e-05
2026-03-10 12:00:00.038000+00:00,1.25e-05
2026-03-10 13:00:00.061000+00:00,1.25e-05
2026-03-10 14:00:00.027000+00:00,1.25e-05
2026-03-10 15:00:00.083000+00:00,1.25e-05
2026-03-10 16:00:00.045000+00:00,1.25e-05
2026-03-10 17:00:00.004000+00:00,1.25e-05
2026-03-10 18:00:00.018000+00:00,-3.22994e-05
2026-03-10 19:00:00.049000+00:00,-6.30223e-05
2026-03-10 20:00:00.050000+00:00,-8.84575e-05
2026-03-10 21:00:00.058000+00:00,-5.6383e-05
2026-03-10 22:00:00.068000+00:00,-6.48893e-05
2026-03-10 23:00:00.061000+00:00,-5.22818e-05
2026-03-11 00:00:00.088000+00:00,-2.73331e-05
2026-03-11 01:00:00.002000+00:00,-3.62079e-05
2026-03-11 02:00:00.098000+00:00,-3.19756e-05
2026-03-11 03:00:00.016000+00:00,-2.70431e-05
2026-03-11 04:00:00.038000+00:00,-4.7822e-06
2026-03-11 05:00:00.075000+00:00,3.5423e-06
2026-03-11 06:00:00.135000+00:00,3.3263e-06
2026-03-11 07:00:00.014000+00:00,1.08342e-05
2026-03-11 08:00:00.056000+00:00,1.25e-05
2026-03-11 09:00:00.082000+00:00,1.25e-05
2026-03-11 10:00:00.084000+00:00,3.5088e-06
2026-03-11 11:00:00.001000+00:00,-3.3071e-06
2026-03-11 12:00:00.013000+00:00,-1.55256e-05
2026-03-11 13:00:00.063000+00:00,-2.30387e-05
2026-03-11 14:00:00.004000+00:00,-1.09547e-05
2026-03-11 15:00:00.051000+00:00,4.7056e-06
2026-03-11 16:00:00.065000+00:00,1.25e-05
2026-03-11 17:00:00.068000+00:00,1.25e-05
2026-03-11 18:00:00.102000+00:00,1.25e-05
2026-03-11 19:00:00.082000+00:00,1.25e-05
2026-03-11 20:00:00.026000+00:00,1.25e-05
2026-03-11 21:00:00.008000+00:00,1.02344e-05
2026-03-11 22:00:00.035000+00:00,4.3388e-06
2026-03-11 23:00:00.069000+00:00,3.7482e-06
2026-03-12 00:00:00.084000+00:00,-1.74482e-05
2026-03-12 01:00:00.006000+00:00,-9.2567e-06
2026-03-12 02:00:00.080000+00:00,-3.9245e-06
2026-03-12 03:00:00.036000+00:00,-5.0021e-06
2026-03-12 04:00:00.065000+00:00,-7.0196e-06
2026-03-12 05:00:00.094000+00:00,-1.1715e-05
2026-03-12 06:00:00.108000+00:00,-2.09931e-05
2026-03-12 07:00:00.046000+00:00,-1.19287e-05
2026-03-12 08:00:00.068000+00:00,8.9596e-06
2026-03-12 09:00:00.063000+00:00,-7.6875e-06
2026-03-12 10:00:00.013000+00:00,1.04055e-05
2026-03-12 11:00:00.017000+00:00,5.6372e-06
2026-03-12 12:00:00.106000+00:00,-1.8149e-06
2026-03-12 13:00:00.062000+00:00,-5.6703e-06
2026-03-12 14:00:00.110000+00:00,4.135e-07
2026-03-12 15:00:00.024000+00:00,3.6043e-06
2026-03-12 16:00:00.064000+00:00,1.9151e-06
2026-03-12 17:00:00.004000+00:00,2.1616e-06
2026-03-12 18:00:00.004000+00:00,9.7181e-06
2026-03-12 19:00:00.025000+00:00,9.4088e-06
2026-03-12 20:00:00.165000+00:00,1.25e-05
2026-03-12 21:00:00.073000+00:00,1.15972e-05
2026-03-12 22:00:00.071000+00:00,1.25e-05
2026-03-12 23:00:00.070000+00:00,1.25e-05
2026-03-13 00:00:00.061000+00:00,1.25e-05
2026-03-13 01:00:00.032000+00:00,1.25e-05
2026-03-13 02:00:00.025000+00:00,1.25e-05
2026-03-13 03:00:00.021000+00:00,1.25e-05
2026-03-13 04:00:00.099000+00:00,1.25e-05
2026-03-13 05:00:00.089000+00:00,1.25e-05
2026-03-13 06:00:00.064000+00:00,1.25e-05
2026-03-13 07:00:00.082000+00:00,1.25e-05
2026-03-13 08:00:00.016000+00:00,1.25e-05
2026-03-13 09:00:00.045000+00:00,1.25e-05
2026-03-13 10:00:00.034000+00:00,1.25e-05
2026-03-13 11:00:00.010000+00:00,1.25e-05
2026-03-13 12:00:00.009000+00:00,1.25e-05
2026-03-13 13:00:00.059000+00:00,1.25e-05
2026-03-13 14:00:00.032000+00:00,1.25e-05
2026-03-13 15:00:00.021000+00:00,1.25e-05
2026-03-13 16:00:00.051000+00:00,1.25e-05
2026-03-13 17:00:00.044000+00:00,1.25e-05
2026-03-13 18:00:00.052000+00:00,1.25e-05
2026-03-13 19:00:00.006000+00:00,1.25e-05
2026-03-13 20:00:00.021000+00:00,1.25e-05
2026-03-13 21:00:00.092000+00:00,1.25e-05
2026-03-13 22:00:00.005000+00:00,1.25e-05
2026-03-13 23:00:00.109000+00:00,4.0687e-06
2026-03-14 00:00:00.044000+00:00,1.08421e-05
2026-03-14 01:00:00.094000+00:00,1.02878e-05
2026-03-14 02:00:00.100000+00:00,1.25e-05
2026-03-14 03:00:00.013000+00:00,1.25e-05
2026-03-14 04:00:00.019000+00:00,1.25e-05
2026-03-14 05:00:00.095000+00:00,1.25e-05
2026-03-14 06:00:00.072000+00:00,1.25e-05
2026-03-14 07:00:00.036000+00:00,1.25e-05
2026-03-14 08:00:00.041000+00:00,1.25e-05
2026-03-14 09:00:00.025000+00:00,1.10454e-05
2026-03-14 10:00:00.098000+00:00,1.25e-05
2026-03-14 11:00:00.047000+00:00,1.25e-05
2026-03-14 12:00:00.020000+00:00,1.25e-05
2026-03-14 13:00:00.042000+00:00,1.25e-05
2026-03-14 14:00:00.076000+00:00,1.25e-05
2026-03-14 15:00:00.009000+00:00,1.25e-05
2026-03-14 16:00:00.100000+00:00,1.25e-05
2026-03-14 17:00:00.061000+00:00,1.25e-05
2026-03-14 18:00:00.018000+00:00,1.25e-05
2026-03-14 19:00:00.048000+00:00,1.25e-05
2026-03-14 20:00:00.035000+00:00,1.25e-05
2026-03-14 21:00:00.015000+00:00,1.25e-05
2026-03-14 22:00:00.041000+00:00,1.25e-05
