time,rate_fraction
2025-12-13 07:00:00.002000+00:00,1.25e-05
2025-12-13 08:00:00.054000+00:00,1.25e-05
2025-12-13 09:00:00.047000+00:00,1.25e-05
2025-12-13 10:00:00.009000+00:00,1.25e-05
2025-12-13 11:00:00.027000+00:00,1.25e-05
2025-12-13 12:00:00.024000+00:00,1.25e-05
2025-12-13 13:00:00.079000+00:00,1.25e-05
2025-12-13 14:00:00.061000+00:00,1.25e-05
2025-12-13 15:00:00.113000+00:00,1.25e-05
2025-12-13 16:00:00.054000+00:00,1.25e-05
2025-12-13 17:00:00.085000+00:00,1.25e-05
2025-12-13 18:00:00.079000+00:00,1.25e-05
2025-12-13 19:00:00.003000+00:00,1.25e-05
2025-12-13 20:00:00.137000+00:00,1.25e-05
2025-12-13 21:00:00.031000+00:00,1.25e-05
2025-12-13 22:00:00.014000+00:00,1.25e-05
2025-12-13 23:00:00.022000+00:00,1.25e-05
2025-12-14 00:00:00.071000+00:00,1.25e-05
2025-12-14 01:00:00.077000+00:00,1.25e-05
2025-12-14 02:00:00.004000+00:00,1.25e-05
2025-12-14 03:00:00.045000+00:00,1.25e-05
2025-12-14 04:00:00.070000+00:00,1.25e-05
2025-12-14 05:00:00.007000+00:00,1.25e-05
2025-12-14 06:00:00.066000+00:00,1.25e-05
2025-12-14 07:00:00.048000+00:00,1.25e-05
2025-12-14 08:00:00.098000+00:00,1.25e-05
2025-12-14 09:00:00.052000+00:00,1.25e-05
2025-12-14 10:00:00.041000+00:00,1.25e-05
2025-12-14 11:00:00.121000+00:00,1.25e-05
2025-12-14 12:00:00.014000+00:00,1.25e-05
2025-12-14 13:00:00.017000+00:00,1.04043e-05
2025-12-14 14:00:00.060000+00:00,1.25e-05
2025-12-14 15:00:00.031000+00:00,1.25e-05
2025-12-14 16:00:00.070000+00:00,1.25e-05
2025-12-14 17:00:00.069000+00:00,1.25e-05
2025-12-14 18:00:00.047000+00:00,1.25e-05
2025-12-14 19:00:00.044000+00:00,1.25e-05
2025-12-14 20:00:00.047000+00:00,1.23533e-05
2025-12-14 21:00:00.068000+00:00,9.0143e-06
2025-12-14 22:00:00.087000+00:00,1.18302e-05
2025-12-14 23:00:00.015000+00:00,1.25e-05
2025-12-15 00:00:00.088000+00:00,1.25e-05
2025-12-15 01:00:00.010000+00:00,1.25e-05
2025-12-15 02:00:00.047000+00:00,6.8461e-06
2025-12-15 03:00:00.076000+00:00,1.12341e-05
2025-12-15 04:00:00.021000+00:00,1.25e-05
2025-12-15 05:00:00.059000+00:00,1.25e-05
2025-12-15 06:00:00.047000+00:00,1.25e-05
2025-12-15 07:00:00.042000+00:00,1.25e-05
2025-12-15 08:00:00.082000+00:00,1.25e-05
2025-12-15 09:00:00.059000+00:00,1.25e-05
2025-12-15 10:00:00.075000+00:00,1.25e-05
2025-12-15 11:00:00.123000+00:00,1.25e-05
2025-12-15 12:00:00.009000+00:00,1.25e-05
2025-12-15 13:00:00.004000+00:00,1.25e-05
2025-12-15 14:00:00.067000+00:00,1.25e-05
2025-12-15 15:00:00.001000+00:00,1.25e-05
2025-12-15 16:00:00.063000+00:00,7.0867e-06
2025-12-15 17:00:00.112000+00:00,9.5019e-06
2025-12-15 18:00:00.057000+00:00,6.9825e-06
2025-12-15 19:00:00.060000+00:00,9.4266e-06
2025-12-15 20:00:00.032000+00:00,6.7356e-06
2025-12-15 21:00:00.059000+00:00,1.09812e-05
2025-12-15 22:00:00.047000+00:00,1.6268e-06
2025-12-15 23:00:00.069000+00:00,6.677e-07
2025-12-16 00:00:00.079000+00:00,6.1145e-06
2025-12-16 01:00:00.072000+00:00,1.25e-05
2025-12-16 02:00:00.054000+00:00,9.3122e-06
2025-12-16 03:00:00.051000+00:00,7.2983e-06
2025-12-16 04:00:00.068000+00:00,6.3378e-06
2025-12-16 05:00:00.036000+00:00,1.12727e-05
2025-12-16 06:00:00.047000+00:00,1.25e-05
2025-12-16 07:00:00.012000+00:00,9.0994e-06
2025-12-16 08:00:00.101000+00:00,1.25e-05
2025-12-16 09:00:00.077000+00:00,6.7787e-06
2025-12-16 10:00:00.029000+00:00,4.6268e-06
2025-12-16 11:00:00.055000+00:00,6.4595e-06
2025-12-16 12:00:00.047000+00:00,5.828e-06
2025-12-16 13:00:00.026000+00:00,6.9673e-06
2025-12-16 14:00:00.003000+00:00,1.25e-05
2025-12-16 15:00:00.025000+00:00,8.9766e-06
2025-12-16 16:00:00.075000+00:00,9.6507e-06
2025-12-16 17:00:00.045000+00:00,6.1413e-06
2025-12-16 18:00:00.063000+00:00,4.0782e-06
2025-12-16 19:00:00.014000+00:00,1.25e-05
2025-12-16 20:00:00.180000+00:00,7.1869e-06
2025-12-16 21:00:00.001000+00:00,1.0971e-05
2025-12-16 22:00:00.081000+00:00,1.04911e-05
2025-12-16 23:00:00.079000+00:00,1.25e-05
2025-12-17 00:00:00.013000+00:00,1.25e-05
2025-12-17 01:00:00.109000+00:00,1.25e-05
2025-12-17 02:00:00.088000+00:00,1.25e-05
2025-12-17 03:00:00.065000+00:00,1.15905e-05
2025-12-17 04:00:00.020000+00:00,1.25e-05
2025-12-17 05:00:00.122000+00:00,1.25e-05
2025-12-17 06:00:00.024000+00:00,1.25e-05
2025-12-17 07:00:00.010000+00:00,1.25e-05
2025-12-17 08:00:00.022000+00:00,1.25e-05
2025-12-17 09:00:00.055000+00:00,1.21738e-05
2025-12-17 10:00:00.016000+00:00,1.25e-05
2025-12-17 11:00:00.072000+00:00,1.25e-05
2025-12-17 12:00:00.021000+00:00,1.25e-05
2025-12-17 13:00:00.083000+00:00,8.7968e-06
2025-12-17 14:00:00.018000+00:00,8.7917e-06
2025-12-17 15:00:00.040000+00:00,7.3827e-06
2025-12-17 16:00:00.034000+00:00,1.25e-05
2025-12-17 17:00:00.038000+00:00,3.7829e-06
2025-12-17 18:00:00.074000+00:00,2.4063e-06
2025-12-17 19:00:00.014000+00:00,-1.08054e-05
2025-12-17 20:00:00.061000+00:00,-3.4685e-06
2025-12-17 21:00:00.032000+00:00,8.0656e-06
2025-12-17 22:00:00.073000+00:00,3.7808e-06
2025-12-17 23:00:00+00:00,7.5269e-06
2025-12-18 00:00:00.033000+00:00,8.9815e-06
2025-12-18 01:00:00.079000+00:00,5.2021e-06
2025-12-18 02:00:00.030000+00:00,5.9281e-06
2025-12-18 03:00:00.055000+00:00,-4.7131e-06
2025-12-18 04:00:00.029000+00:00,-1.31431e-05
2025-12-18 05:00:00.055000+00:00,-2.0489e-06
2025-12-18 06:00:00.044000+00:00,-1.42151e-05
2025-12-18 07:00:00.025000+00:00,1.0173e-06
2025-12-18 08:00:00.050000+00:00,3.1223e-06
2025-12-18 09:00:00.003000+00:00,-6.339e-06
2025-12-18 10:00:00.091000+00:00,1.1809e-06
2025-12-18 11:00:00.056000+00:00,-1.3763e-06
2025-12-18 12:00:00.039000+00:00,1.07149e-05
2025-12-18 13:00:00.003000+00:00,1.25e-05
2025-12-18 14:00:00.026000+00:00,2.0704e-06
2025-12-18 15:00:00.050000+00:00,3.6833e-06
2025-12-18 16:00:00.031000+00:00,1.25e-05
2025-12-18 17:00:00.074000+00:00,1.25e-05
2025-12-18 18:00:00.080000+00:00,1.10566e-05
2025-12-18 19:00:00.016000+00:00,1.25e-05
2025-12-18 20:00:00.077000+00:00,-6.033e-06
2025-12-18 21:00:00.013000+00:00,-1.06381e-05
2025-12-18 22:00:00.073000+00:00,3.8218e-06
2025-12-18 23:00:00.067000+00:00,-3.3746e-06
2025-12-19 00:00:00.067000+00:00,1.15906e-05
2025-12-19 01:00:00.032000+00:00,1.25e-05
2025-12-19 02:00:00.061000+00:00,1.25e-05
2025-12-19 03:00:00.012000+00:00,1.25e-05
2025-12-19 04:00:00.009000+00:00,1.19079e-05
2025-12-19 05:00:00.067000+00:00,8.8813e-06
2025-12-19 06:00:00.047000+00:00,1.25e-05
2025-12-19 07:00:00.033000+00:00,1.25e-05
2025-12-19 08:00:00.054000+00:00,1.25e-05
2025-12-19 09:00:00.013000+00:00,1.25e-05
2025-12-19 10:00:00.046000+00:00,1.25e-05
2025-12-19 11:00:00.006000+00:00,1.25e-05
2025-12-19 12:00:00.061000+00:00,1.25e-05
2025-12-19 13:00:00.006000+00:00,1.25e-05
2025-12-19 14:00:00.026000+00:00,1.25e-05
2025-12-19 15:00:00.126000+00:00,1.25e-05
2025-12-19 16:00:00.091000+00:00,1.25e-05
2025-12-19 17:00:00.109000+00:00,1.25e-05
2025-12-19 18:00:00.025000+00:00,1.25e-05
2025-12-19 19:00:00.014000+00:00,1.25e-05
2025-12-19 20:00:00.036000+00:00,1.25e-05
2025-12-19 21:00:00.021000+00:00,1.25e-05
2025-12-19 22:00:00.013000+00:00,1.25e-05
2025-12-19 23:00:00.045000+00:00,1.25e-05
2025-12-20 00:00:00.049000+00:00,1.25e-05
2025-12-20 01:00:00.054000+00:00,1.25e-05
2025-12-20 02:00:00.052000+00:00,1.25e-05
2025-12-20 03:00:00.088000+00:00,1.25e-05
2025-12-20 04:00:00.068000+00:00,1.25e-05
2025-12-20 05:00:00.010000+00:00,1.25e-05
2025-12-20 06:00:00.061000+00:00,1.25e-05
2025-12-20 07:00:00.016000+00:00,1.25e-05
2025-12-20 08:00:00.027000+00:00,1.25e-05
2025-12-20 09:00:00.085000+00:00,1.25e-05
2025-12-20 10:00:00.128000+00:00,1.25e-05
2025-12-20 11:00:00.020000+00:00,1.25e-05
2025-12-20 12:00:00.008000+00:00,1.25e-05
2025-12-20 13:00:00.029000+00:00,1.25e-05
2025-12-20 14:00:00.160000+00:00,1.25e-05
2025-12-20 15:00:00.007000+00:00,1.25e-05
2025-12-20 16:00:00.049000+00:00,1.25e-05
2025-12-20 17:00:00.090000+00:00,1.25e-05
2025-12-20 18:00:00.003000+00:00,1.25e-05
2025-12-20 19:00:00.040000+00:00,1.25e-05
2025-12-20 20:00:00.009000+00:00,1.25e-05
2025-12-20 21:00:00.059000+00:00,1.25e-05
2025-12-20 22:00:00.093000+00:00,1.25e-05
2025-12-20 23:00:00.087000+00:00,1.25e-05
2025-12-21 00:00:00.121000+00:00,1.25e-05
2025-12-21 01:00:00.035000+00:00,1.25e-05
2025-12-21 02:00:00.051000+00:00,1.25e-05
2025-12-21 03:00:00.019000+00:00,1.25e-05
2025-12-21 04:00:00.042000+00:00,1.25e-05
2025-12-21 05:00:00.026000+00:00,1.25e-05
2025-12-21 06:00:00.033000+00:00,1.25e-05
2025-12-21 07:00:00.023000+00:00,1.25e-05
2025-12-21 08:00:00.005000+00:00,1.25e-05
2025-12-21 09:00:00.041000+00:00,1.25e-05
2025-12-21 10:00:00.026000+00:00,1.25e-05
2025-12-21 11:00:00.001000+00:00,1.25e-05
2025-12-21 12:00:00.014000+00:00,1.25e-05
2025-12-21 13:00:00.104000+00:00,1.25e-05
2025-12-21 14:00:00.061000+00:00,1.02006e-05
2025-12-21 15:00:00.046000+00:00,1.18016e-05
2025-12-21 16:00:00.090000+00:00,6.2838e-06
2025-12-21 17:00:00.081000+00:00,3.7352e-06
2025-12-21 18:00:00.005000+00:00,4.7675e-06
2025-12-21 19:00:00.103000+00:00,1.25e-05
2025-12-21 20:00:00.004000+00:00,8.9463e-06
2025-12-21 21:00:00.091000+00:00,2.1282e-06
2025-12-21 22:00:00.043000+00:00,-5.0474e-06
2025-12-21 23:00:00.179000+00:00,3.5493e-06
2025-12-22 00:00:00.034000+00:00,7.6084e-06
2025-12-22 01:00:00.030000+00:00,1.25e-05
2025-12-22 02:00:00.054000+00:00,1.25e-05
2025-12-22 03:00:00.057000+00:00,8.1819e-06
2025-12-22 04:00:00.017000+00:00,9.3389e-06
2025-12-22 05:00:00.041000+00:00,1.25e-05
2025-12-22 06:00:00.079000+00:00,4.2834e-06
2025-12-22 07:00:00.012000+00:00,9.8331e-06
2025-12-22 08:00:00.066000+00:00,1.13962e-05
2025-12-22 09:00:00.042000+00:00,1.22769e-05
2025-12-22 10:00:00.028000+00:00,1.25e-05
2025-12-22 11:00:00.073000+00:00,7.5272e-06
2025-12-22 12:00:00.028000+00:00,9.3807e-06
2025-12-22 13:00:00.031000+00:00,1.25e-05
2025-12-22 14:00:00.065000+00:00,1.25e-05
2025-12-22 15:00:00.012000+00:00,1.25e-05
2025-12-22 16:00:00.031000+00:00,1.22595e-05
2025-12-22 17:00:00.050000+00:00,1.25e-05
2025-12-22 18:00:00.030000+00:00,1.25e-05
2025-12-22 19:00:00.006000+00:00,1.25e-05
2025-12-22 20:00:00.046000+00:00,1.1796e-05
2025-12-22 21:00:00+00:00,1.25e-05
2025-12-22 22:00:00.036000+00:00,5.3245e-06
2025-12-22 23:00:00.053000+00:00,1.03851e-05
2025-12-23 00:00:00.002000+00:00,1.09254e-05
2025-12-23 01:00:00.098000+00:00,1.25e-05
2025-12-23 02:00:00.053000+00:00,1.25e-05
2025-12-23 03:00:00.060000+00:00,1.25e-05
2025-12-23 04:00:00.059000+00:00,1.25e-05
2025-12-23 05:00:00.066000+00:00,8.9437e-06
2025-12-23 06:00:00.065000+00:00,5.6182e-06
2025-12-23 07:00:00.033000+00:00,-3.2399e-06
2025-12-23 08:00:00.066000+00:00,-2.9907e-06
2025-12-23 09:00:00.061000+00:00,2.47e-06
2025-12-23 10:00:00.050000+00:00,5.4449e-06
2025-12-23 11:00:00.027000+00:00,5.8373e-06
2025-12-23 12:00:00.062000+00:00,1.25e-05
2025-12-23 13:00:00.067000+00:00,1.25e-05
2025-12-23 14:00:00.025000+00:00,1.25e-05
2025-12-23 15:00:00.117000+00:00,1.25e-05
2025-12-23 16:00:00.036000+00:00,1.25e-05
2025-12-23 17:00:00.118000+00:00,1.25e-05
2025-12-23 18:00:00.008000+00:00,1.25e-05
2025-12-23 19:00:00.021000+00:00,9.2206e-06
2025-12-23 20:00:00.206000+00:00,1.22295e-05
2025-12-23 21:00:00.067000+00:00,1.25e-05
2025-12-23 22:00:00.021000+00:00,1.25e-05
2025-12-23 23:00:00.051000+00:00,1.25e-05
2025-12-24 00:00:00.088000+00:00,1.25e-05
2025-12-24 01:00:00.030000+00:00,1.25e-05
2025-12-24 02:00:00.077000+00:00,1.18684e-05
2025-12-24 03:00:00.005000+00:00,9.8871e-06
2025-12-24 04:00:00.045000+00:00,9.9652e-06
2025-12-24 05:00:00.039000+00:00,1.15425e-05
2025-12-24 06:00:00.027000+00:00,1.5408e-06
2025-12-24 07:00:00.010000+00:00,3.9598e-06
2025-12-24 08:00:00.074000+00:00,5.8325e-06
2025-12-24 09:00:00.035000+00:00,1.19029e-05
2025-12-24 10:00:00.079000+00:00,1.25e-05
2025-12-24 11:00:00.034000+00:00,1.25e-05
2025-12-24 12:00:00.028000+00:00,1.25e-05
2025-12-24 13:00:00.012000+00:00,8.4938e-06
2025-12-24 14:00:00.025000+00:00,1.01516e-05
2025-12-24 15:00:00.087000+00:00,7.8343e-06
2025-12-24 16:00:00.002000+00:00,1.17841e-05
2025-12-24 17:00:00.013000+00:00,1.25e-05
2025-12-24 18:00:00.037000+00:00,1.25e-05
2025-12-24 19:00:00.010000+00:00,1.25e-05
2025-12-24 20:00:00.012000+00:00,1.25e-05
2025-12-24 21:00:00.014000+00:00,1.25e-05
2025-12-24 22:00:00.001000+00:00,1.25e-05
2025-12-24 23:00:00.087000+00:00,1.25e-05
2025-12-25 00:00:00.009000+00:00,1.25e-05
2025-12-25 01:00:00.033000+00:00,1.25e-05
2025-12-25 02:00:00.085000+00:00,1.25e-05
2025-12-25 03:00:00.030000+00:00,1.25e-05
2025-12-25 04:00:00.034000+00:00,1.25e-05
2025-12-25 05:00:00.023000+00:00,1.25e-05
2025-12-25 06:00:00.056000+00:00,1.25e-05
2025-12-25 07:00:00.023000+00:00,1.25e-05
2025-12-25 08:00:00.045000+00:00,1.25e-05
2025-12-25 09:00:00.041000+00:00,1.25e-05
2025-12-25 10:00:00.018000+00:00,1.25e-05
2025-12-25 11:00:00.029000+00:00,1.25e-05
2025-12-25 12:00:00.064000+00:00,1.25e-05
2025-12-25 13:00:00.067000+00:00,1.25e-05
2025-12-25 14:00:00.102000+00:00,1.23752e-05
2025-12-25 15:00:00.042000+00:00,9.0651e-06
2025-12-25 16:00:00.058000+00:00,1.25e-05
2025-12-25 17:00:00.056000+00:00,1.25e-05
2025-12-25 18:00:00.010000+00:00,1.25e-05
2025-12-25 19:00:00.040000+00:00,1.25e-05
2025-12-25 20:00:00.060000+00:00,1.25e-05
2025-12-25 21:00:00.080000+00:00,1.25e-05
2025-12-25 22:00:00.003000+00:00,1.25e-05
2025-12-25 23:00:00.019000+00:00,1.25e-05
2025-12-26 00:00:00.022000+00:00,-2.2091e-06
2025-12-26 01:00:00.008000+00:00,3.9074e-06
2025-12-26 02:00:00.062000+00:00,3.703e-06
2025-12-26 03:00:00+00:00,1.25e-05
2025-12-26 04:00:00.056000+00:00,1.25e-05
2025-12-26 05:00:00.092000+00:00,1.25e-05
2025-12-26 06:00:00.012000+00:00,1.25e-05
2025-12-26 07:00:00.039000+00:00,1.25e-05
2025-12-26 08:00:00.040000+00:00,1.25e-05
2025-12-26 09:00:00.017000+00:00,1.25e-05
2025-12-26 10:00:00.113000+00:00,1.25e-05
2025-12-26 11:00:00.164000+00:00,1.25e-05
2025-12-26 12:00:00.040000+00:00,1.25e-05
2025-12-26 13:00:00.030000+00:00,1.25e-05
2025-12-26 14:00:00.015000+00:00,1.25e-05
2025-12-26 15:00:00.077000+00:00,1.25e-05
2025-12-26 16:00:00.036000+00:00,9.5861e-06
2025-12-26 17:00:00.019000+00:00,7.6599e-06
2025-12-26 18:00:00.088000+00:00,4.4875e-06
2025-12-26 19:00:00.033000+00:00,9.5924e-06
2025-12-26 20:00:00.045000+00:00,1.25e-05
2025-12-26 21:00:00.004000+00:00,1.25e-05
2025-12-26 22:00:00.040000+00:00,1.25e-05
2025-12-26 23:00:00.040000+00:00,1.25e-05
2025-12-27 00:00:00.023000+00:00,1.25e-05
2025-12-27 01:00:00.020000+00:00,1.25e-05
2025-12-27 02:00:00.019000+00:00,1.25e-05
2025-12-27 03:00:00.083000+00:00,1.25e-05
2025-12-27 04:00:00+00:00,1.25e-05
2025-12-27 05:00:00.022000+00:00,1.25e-05
2025-12-27 06:00:00.022000+00:00,1.25e-05
2025-12-27 07:00:00.101000+00:00,1.25e-05
2025-12-27 08:00:00.049000+00:00,1.25e-05
2025-12-27 09:00:00.024000+00:00,1.25e-05
2025-12-27 10:00:00.051000+00:00,1.25e-05
2025-12-27 11:00:00.058000+00:00,1.25e-05
2025-12-27 12:00:00.048000+00:00,1.25e-05
2025-12-27 13:00:00.049000+00:00,1.25e-05
2025-12-27 14:00:00.129000+00:00,1.25e-05
2025-12-27 15:00:00.130000+00:00,1.25e-05
2025-12-27 16:00:00.019000+00:00,1.25e-05
2025-12-27 17:00:00.106000+00:00,1.25e-05
2025-12-27 18:00:00.021000+00:00,1.25e-05
2025-12-27 19:00:00.007000+00:00,1.25e-05
2025-12-27 20:00:00.057000+00:00,1.25e-05
2025-12-27 21:00:00.027000+00:00,1.25e-05
2025-12-27 22:00:00.034000+00:00,1.25e-05
2025-12-27 23:00:00.018000+00:00,1.25e-05
2025-12-28 00:00:00.072000+00:00,1.25e-05
2025-12-28 01:00:00.041000+00:00,1.25e-05
2025-12-28 02:00:00.027000+00:00,1.25e-05
2025-12-28 03:00:00.017000+00:00,1.25e-05
2025-12-28 04:00:00.024000+00:00,1.25e-05
2025-12-28 05:00:00.062000+00:00,1.25e-05
2025-12-28 06:00:00.060000+00:00,1.25e-05
2025-12-28 07:00:00.028000+00:00,1.25e-05
2025-12-28 08:00:00.040000+00:00,1.25e-05
2025-12-28 09:00:00.005000+00:00,1.25e-05
2025-12-28 10:00:00.074000+00:00,1.25e-05
2025-12-28 11:00:00.057000+00:00,1.25e-05
2025-12-28 12:00:00.046000+00:00,1.25e-05
2025-12-28 13:00:00.095000+00:00,1.25e-05
2025-12-28 14:00:00.095000+00:00,1.25e-05
2025-12-28 15:00:00.109000+00:00,1.25e-05
2025-12-28 16:00:00.008000+00:00,1.25e-05
2025-12-28 17:00:00.074000+00:00,1.25e-05
2025-12-28 18:00:00.041000+00:00,1.25e-05
2025-12-28 19:00:00.019000+00:00,1.25e-05
2025-12-28 20:00:00.016000+00:00,1.25e-05
2025-12-28 21:00:00.047000+00:00,1.25e-05
2025-12-28 22:00:00.072000+00:00,1.25e-05
2025-12-28 23:00:00.045000+00:00,1.25e-05
2025-12-29 00:00:00.132000+00:00,1.25e-05
2025-12-29 01:00:00.082000+00:00,1.25e-05
2025-12-29 02:00:00.076000+00:00,1.25e-05
2025-12-29 03:00:00.049000+00:00,1.25e-05
2025-12-29 04:00:00.132000+00:00,1.25e-05
2025-12-29 05:00:00.006000+00:00,1.25e-05
2025-12-29 06:00:00.005000+00:00,1.25e-05
2025-12-29 07:00:00.018000+00:00,1.25e-05
2025-12-29 08:00:00.014000+00:00,1.25e-05
2025-12-29 09:00:00.030000+00:00,1.25e-05
2025-12-29 10:00:00.008000+00:00,1.25e-05
2025-12-29 11:00:00.098000+00:00,1.25e-05
2025-12-29 12:00:00.026000+00:00,1.25e-05
2025-12-29 13:00:00.001000+00:00,1.25e-05
2025-12-29 14:00:00.028000+00:00,1.25e-05
2025-12-29 15:00:00.031000+00:00,1.25e-05
2025-12-29 16:00:00.014000+00:00,1.25e-05
2025-12-29 17:00:00.019000+00:00,1.25e-05
2025-12-29 18:00:00.031000+00:00,1.25e-05
2025-12-29 19:00:00.026000+00:00,1.25e-05
2025-12-29 20:00:00.055000+00:00,1.25e-05
2025-12-29 21:00:00.006000+00:00,1.25e-05
2025-12-29 22:00:00.075000+00:00,1.0545e-05
2025-12-29 23:00:00.040000+00:00,7.8273e-06
2025-12-30 00:00:00.010000+00:00,1.25e-05
2025-12-30 01:00:00.049000+00:00,1.25e-05
2025-12-30 02:00:00.033000+00:00,1.25e-05
2025-12-30 03:00:00.041000+00:00,1.25e-05
2025-12-30 04:00:00.063000+00:00,1.25e-05
2025-12-30 05:00:00.069000+00:00,1.25e-05
2025-12-30 06:00:00.067000+00:00,1.25e-05
2025-12-30 07:00:00.062000+00:00,9.1762e-06
2025-12-30 08:00:00.028000+00:00,1.25e-05
2025-12-30 09:00:00.045000+00:00,1.25e-05
2025-12-30 10:00:00.080000+00:00,1.25e-05
2025-12-30 11:00:00.054000+00:00,1.25e-05
2025-12-30 12:00:00.003000+00:00,1.25e-05
2025-12-30 13:00:00.121000+00:00,1.25e-05
2025-12-30 14:00:00.031000+00:00,1.25e-05
2025-12-30 15:00:00.036000+00:00,1.25e-05
2025-12-30 16:00:00.039000+00:00,1.25e-05
2025-12-30 17:00:00.051000+00:00,1.25e-05
2025-12-30 18:00:00.071000+00:00,1.25e-05
2025-12-30 19:00:00.033000+00:00,1.25e-05
2025-12-30 20:00:00.120000+00:00,1.25e-05
2025-12-30 21:00:00.041000+00:00,1.25e-05
2025-12-30 22:00:00.003000+00:00,1.25e-05
2025-12-30 23:00:00.047000+00:00,8.3537e-06
2025-12-31 00:00:00.021000+00:00,7.1701e-06
2025-12-31 01:00:00.022000+00:00,1.25e-05
2025-12-31 02:00:00.037000+00:00,1.25e-05
2025-12-31 03:00:00.053000+00:00,1.25e-05
2025-12-31 04:00:00.057000+00:00,1.25e-05
2025-12-31 05:00:00.011000+00:00,1.25e-05
2025-12-31 06:00:00.002000+00:00,1.25e-05
2025-12-31 07:00:00.029000+00:00,1.25e-05
2025-12-31 08:00:00.063000+00:00,1.25e-05
2025-12-31 09:00:00.019000+00:00,1.25e-05
2025-12-31 10:00:00.002000+00:00,1.25e-05
2025-12-31 11:00:00.050000+00:00,1.25e-05
2025-12-31 12:00:00.095000+00:00,1.25e-05
2025-12-31 13:00:00.002000+00:00,1.25e-05
2025-12-31 14:00:00.008000+00:00,1.25e-05
2025-12-31 15:00:00.015000+00:00,1.25e-05
2025-12-31 16:00:00.089000+00:00,1.25e-05
2025-12-31 17:00:00.072000+00:00,1.25e-05
2025-12-31 18:00:00.050000+00:00,5.969e-06
2025-12-31 19:00:00.053000+00:00,1.23314e-05
2025-12-31 20:00:00.058000+00:00,1.25e-05
2025-12-31 21:00:00.043000+00:00,1.25e-05
2025-12-31 22:00:00.100000+00:00,1.25e-05
2025-12-31 23:00:00.093000+00:00,1.25e-05
2026-01-01 00:00:00.063000+00:00,1.25e-05
2026-01-01 01:00:00.053000+00:00,1.25e-05
2026-01-01 02:00:00.024000+00:00,1.25e-05
2026-01-01 03:00:00.012000+00:00,1.25e-05
2026-01-01 04:00:00.036000+00:00,1.25e-05
2026-01-01 05:00:00.040000+00:00,1.25e-05
2026-01-01 06:00:00.053000+00:00,1.25e-05
2026-01-01 07:00:00.011000+00:00,7.5255e-06
2026-01-01 08:00:00.045000+00:00,1.02014e-05
2026-01-01 09:00:00.098000+00:00,1.25e-05
2026-01-01 10:00:00.010000+00:00,6.7848e-06
2026-01-01 11:00:00.034000+00:00,1.2149e-05
2026-01-01 12:00:00.051000+00:00,1.21327e-05
2026-01-01 13:00:00.101000+00:00,1.18741e-05
2026-01-01 14:00:00.010000+00:00,8.9068e-06
2026-01-01 15:00:00.003000+00:00,1.25e-05
2026-01-01 16:00:00.025000+00:00,1.25e-05
2026-01-01 17:00:00.034000+00:00,1.25e-05
2026-01-01 18:00:00.042000+00:00,1.25e-05
2026-01-01 19:00:00.029000+00:00,1.25e-05
2026-01-01 20:00:00.043000+00:00,1.25e-05
2026-01-01 21:00:00.069000+00:00,1.25e-05
2026-01-01 22:00:00.047000+00:00,1.25e-05
2026-01-01 23:00:00.023000+00:00,1.25e-05
2026-01-02 00:00:00.042000+00:00,1.25e-05
2026-01-02 01:00:00.032000+00:00,1.25e-05
2026-01-02 02:00:00.057000+00:00,1.25e-05
2026-01-02 03:00:00.019000+00:00,1.25e-05
2026-01-02 04:00:00.139000+00:00,1.25e-05
2026-01-02 05:00:00.110000+00:00,1.25e-05
2026-01-02 06:00:00.022000+00:00,1.25e-05
2026-01-02 07:00:00.003000+00:00,1.25e-05
2026-01-02 08:00:00.081000+00:00,1.25e-05
2026-01-02 09:00:00.003000+00:00,1.25e-05
2026-01-02 10:00:00.091000+00:00,1.25e-05
2026-01-02 11:00:00.048000+00:00,1.25e-05
2026-01-02 12:00:00.042000+00:00,1.25e-05
2026-01-02 13:00:00.114000+00:00,1.25e-05
2026-01-02 14:00:00.009000+00:00,1.25e-05
2026-01-02 15:00:00.105000+00:00,1.25e-05
2026-01-02 16:00:00.038000+00:00,1.25e-05
2026-01-02 17:00:00.047000+00:00,1.25e-05
2026-01-02 18:00:00.034000+00:00,1.25e-05
2026-01-02 19:00:00.026000+00:00,1.25e-05
2026-01-02 20:00:00.027000+00:00,1.25e-05
2026-01-02 21:00:00+00:00,1.25e-05
2026-01-02 22:00:00.042000+00:00,1.25e-05
2026-01-02 23:00:00.022000+00:00,1.25e-05
2026-01-03 00:00:00.008000+00:00,1.25e-05
2026-01-03 01:00:00.018000+00:00,1.25e-05
2026-01-03 02:00:00.008000+00:00,1.25e-05
2026-01-03 03:00:00.074000+00:00,1.25e-05
2026-01-03 04:00:00.011000+00:00,1.25e-05
2026-01-03 05:00:00.006000+00:00,1.25e-05
2026-01-03 06:00:00.019000+00:00,1.25e-05
2026-01-03 07:00:00.004000+00:00,1.25e-05
2026-01-03 08:00:00.011000+00:00,1.25e-05
2026-01-03 09:00:00.067000+00:00,1.25e-05
2026-01-03 10:00:00.026000+00:00,1.25e-05
2026-01-03 11:00:00.060000+00:00,1.25e-05
2026-01-03 12:00:00.095000+00:00,1.25e-05
2026-01-03 13:00:00.083000+00:00,1.25e-05
2026-01-03 14:00:00.043000+00:00,1.25e-05
2026-01-03 15:00:00.072000+00:00,1.25e-05
