time,rate_fraction
2025-12-14 13:00:00.017000+00:00,-2.21231e-05
2025-12-14 14:00:00.060000+00:00,-1.58478e-05
2025-12-14 15:00:00.031000+00:00,-8.284e-06
2025-12-14 16:00:00.070000+00:00,-3.5968e-06
2025-12-14 17:00:00.069000+00:00,8.877e-07
2025-12-14 18:00:00.047000+00:00,-1.07126e-05
2025-12-14 19:00:00.044000+00:00,-9.527e-06
2025-12-14 20:00:00.047000+00:00,-9.1977e-06
2025-12-14 21:00:00.068000+00:00,-1.43645e-05
2025-12-14 22:00:00.087000+00:00,-1.52117e-05
2025-12-14 23:00:00.015000+00:00,-1.13162e-05
2025-12-15 00:00:00.088000+00:00,-1.82529e-05
2025-12-15 01:00:00.010000+00:00,-1.50278e-05
2025-12-15 02:00:00.047000+00:00,-6.7542e-06
2025-12-15 03:00:00.076000+00:00,7.6893e-06
2025-12-15 04:00:00.021000+00:00,4.7509e-06
2025-12-15 05:00:00.059000+00:00,7.4969e-06
2025-12-15 06:00:00.047000+00:00,1.25e-05
2025-12-15 07:00:00.042000+00:00,1.25e-05
2025-12-15 08:00:00.082000+00:00,1.25e-05
2025-12-15 09:00:00.059000+00:00,1.25e-05
2025-12-15 10:00:00.075000+00:00,1.25e-05
2025-12-15 11:00:00.123000+00:00,1.25e-05
2025-12-15 12:00:00.009000+00:00,1.25e-05
2025-12-15 13:00:00.004000+00:00,7.3777e-06
2025-12-15 14:00:00.067000+00:00,-1.34257e-05
2025-12-15 15:00:00.001000+00:00,-3.0484e-05
2025-12-15 16:00:00.063000+00:00,-5.41433e-05
2025-12-15 17:00:00.112000+00:00,-1.89639e-05
2025-12-15 18:00:00.057000+00:00,-2.88593e-05
2025-12-15 19:00:00.060000+00:00,-3.33259e-05
2025-12-15 20:00:00.032000+00:00,-2.53137e-05
2025-12-15 21:00:00.059000+00:00,-1.75413e-05
2025-12-15 22:00:00.047000+00:00,-1.54517e-05
2025-12-15 23:00:00.069000+00:00,-4.3677e-06
2025-12-16 00:00:00.079000+00:00,1.25e-05
2025-12-16 01:00:00.072000+00:00,6.0544e-06
2025-12-16 02:00:00.054000+00:00,1.25e-05
2025-12-16 03:00:00.051000+00:00,1.25e-05
2025-12-16 04:00:00.068000+00:00,1.25e-05
2025-12-16 05:00:00.036000+00:00,1.25e-05
2025-12-16 06:00:00.047000+00:00,1.00815e-05
2025-12-16 07:00:00.012000+00:00,1.00829e-05
2025-12-16 08:00:00.101000+00:00,-6.076e-07
2025-12-16 09:00:00.077000+00:00,-2.086e-06
2025-12-16 10:00:00.029000+00:00,-7.3554e-06
2025-12-16 11:00:00.055000+00:00,-2.863e-06
2025-12-16 12:00:00.047000+00:00,1.25e-05
2025-12-16 13:00:00.026000+00:00,1.25e-05
2025-12-16 14:00:00.003000+00:00,1.25e-05
2025-12-16 15:00:00.025000+00:00,-9.0955e-06
2025-12-16 16:00:00.075000+00:00,-7.2234e-06
2025-12-16 17:00:00.045000+00:00,-1.0426e-06
2025-12-16 18:00:00.063000+00:00,-7.1709e-06
2025-12-16 19:00:00.014000+00:00,2.195e-07
2025-12-16 20:00:00.180000+00:00,1.1745e-06
2025-12-16 21:00:00.001000+00:00,5.5524e-06
2025-12-16 22:00:00.081000+00:00,9.6365e-06
2025-12-16 23:00:00.079000+00:00,1.25e-05
2025-12-17 00:00:00.013000+00:00,1.25e-05
2025-12-17 01:00:00.109000+00:00,8.1191e-06
2025-12-17 02:00:00.088000+00:00,1.25e-05
2025-12-17 03:00:00.065000+00:00,1.25e-05
2025-12-17 04:00:00.020000+00:00,1.25e-05
2025-12-17 05:00:00.122000+00:00,7.722e-06
2025-12-17 06:00:00.024000+00:00,6.743e-07
2025-12-17 07:00:00.010000+00:00,1.05526e-05
2025-12-17 08:00:00.022000+00:00,3.854e-07
2025-12-17 09:00:00.055000+00:00,-6.5313e-06
2025-12-17 10:00:00.016000+00:00,-1.60358e-05
2025-12-17 11:00:00.072000+00:00,-4.609e-06
2025-12-17 12:00:00.021000+00:00,1.13847e-05
2025-12-17 13:00:00.083000+00:00,3.6821e-06
2025-12-17 14:00:00.018000+00:00,1.16795e-05
2025-12-17 15:00:00.040000+00:00,1.25e-05
2025-12-17 16:00:00.034000+00:00,1.25e-05
2025-12-17 17:00:00.038000+00:00,-2.48839e-05
2025-12-17 18:00:00.074000+00:00,-4.19897e-05
2025-12-17 19:00:00.014000+00:00,-5.4101e-05
2025-12-17 20:00:00.061000+00:00,-4.95972e-05
2025-12-17 21:00:00.032000+00:00,-4.00192e-05
2025-12-17 22:00:00.073000+00:00,-2.65569e-05
2025-12-17 23:00:00+00:00,-1.19956e-05
2025-12-18 00:00:00.033000+00:00,-1.113e-05
2025-12-18 01:00:00.079000+00:00,-1.24465e-05
2025-12-18 02:00:00.030000+00:00,-1.64322e-05
2025-12-18 03:00:00.055000+00:00,-9.7581e-06
2025-12-18 04:00:00.029000+00:00,-1.68809e-05
2025-12-18 05:00:00.055000+00:00,-2.70226e-05
2025-12-18 06:00:00.044000+00:00,-2.53482e-05
2025-12-18 07:00:00.025000+00:00,-3.64883e-05
2025-12-18 08:00:00.050000+00:00,-3.54344e-05
2025-12-18 09:00:00.003000+00:00,-4.07966e-05
2025-12-18 10:00:00.091000+00:00,-3.55551e-05
2025-12-18 11:00:00.056000+00:00,-2.80862e-05
2025-12-18 12:00:00.039000+00:00,-2.15468e-05
2025-12-18 13:00:00.003000+00:00,-7.8507e-06
2025-12-18 14:00:00.026000+00:00,-1.19657e-05
2025-12-18 15:00:00.050000+00:00,-6.0593e-06
2025-12-18 16:00:00.031000+00:00,1.25e-05
2025-12-18 17:00:00.074000+00:00,1.25e-05
2025-12-18 18:00:00.080000+00:00,1.21468e-05
2025-12-18 19:00:00.016000+00:00,8.2979e-06
2025-12-18 20:00:00.077000+00:00,2.4815e-06
2025-12-18 21:00:00.013000+00:00,5.4438e-06
2025-12-18 22:00:00.073000+00:00,1.22916e-05
2025-12-18 23:00:00.067000+00:00,1.25e-05
2025-12-19 00:00:00.067000+00:00,1.9157e-06
2025-12-19 01:00:00.032000+00:00,5.868e-06
2025-12-19 02:00:00.061000+00:00,7.3385e-06
2025-12-19 03:00:00.012000+00:00,5.3165e-06
2025-12-19 04:00:00.009000+00:00,1.25e-05
2025-12-19 05:00:00.067000+00:00,4.2066e-06
2025-12-19 06:00:00.047000+00:00,1.1382e-06
2025-12-19 07:00:00.033000+00:00,-1.2048e-06
2025-12-19 08:00:00.054000+00:00,-5.897e-07
2025-12-19 09:00:00.013000+00:00,6.3292e-06
2025-12-19 10:00:00.046000+00:00,-7.478e-07
2025-12-19 11:00:00.006000+00:00,1.25e-05
2025-12-19 12:00:00.061000+00:00,1.25e-05
2025-12-19 13:00:00.006000+00:00,1.25e-05
2025-12-19 14:00:00.026000+00:00,1.25e-05
2025-12-19 15:00:00.126000+00:00,1.25e-05
2025-12-19 16:00:00.091000+00:00,1.25e-05
2025-12-19 17:00:00.109000+00:00,1.25e-05
2025-12-19 18:00:00.025000+00:00,1.25e-05
2025-12-19 19:00:00.014000+00:00,-5.4662e-06
2025-12-19 20:00:00.036000+00:00,6.7746e-06
2025-12-19 21:00:00.021000+00:00,1.25e-05
2025-12-19 22:00:00.013000+00:00,1.25e-05
2025-12-19 23:00:00.045000+00:00,9.8315e-06
2025-12-20 00:00:00.049000+00:00,1.965e-07
2025-12-20 01:00:00.054000+00:00,6.5537e-06
2025-12-20 02:00:00.052000+00:00,-1.30269e-05
2025-12-20 03:00:00.088000+00:00,-1.79197e-05
2025-12-20 04:00:00.068000+00:00,-1.4149e-05
2025-12-20 05:00:00.010000+00:00,-1.30578e-05
2025-12-20 06:00:00.061000+00:00,-9.3768e-06
2025-12-20 07:00:00.016000+00:00,4.546e-06
2025-12-20 08:00:00.027000+00:00,1.02666e-05
2025-12-20 09:00:00.085000+00:00,1.25e-05
2025-12-20 10:00:00.128000+00:00,1.25e-05
2025-12-20 11:00:00.020000+00:00,1.25e-05
2025-12-20 12:00:00.008000+00:00,1.25e-05
2025-12-20 13:00:00.029000+00:00,4.351e-06
2025-12-20 14:00:00.160000+00:00,1.2219e-05
2025-12-20 15:00:00.007000+00:00,-1.6142e-06
2025-12-20 16:00:00.049000+00:00,1.21478e-05
2025-12-20 17:00:00.090000+00:00,1.01184e-05
2025-12-20 18:00:00.003000+00:00,1.25e-05
2025-12-20 19:00:00.040000+00:00,1.25e-05
2025-12-20 20:00:00.009000+00:00,1.25e-05
2025-12-20 21:00:00.059000+00:00,1.25e-05
2025-12-20 22:00:00.093000+00:00,1.16087e-05
2025-12-20 23:00:00.087000+00:00,-2.413e-07
2025-12-21 00:00:00.121000+00:00,-2.16726e-05
2025-12-21 01:00:00.035000+00:00,-8.8961e-06
2025-12-21 02:00:00.051000+00:00,-1.87544e-05
2025-12-21 03:00:00.019000+00:00,-9.7767e-06
2025-12-21 04:00:00.042000+00:00,8.7661e-06
2025-12-21 05:00:00.026000+00:00,6.2882e-06
2025-12-21 06:00:00.033000+00:00,1.10393e-05
2025-12-21 07:00:00.023000+00:00,1.25e-05
2025-12-21 08:00:00.005000+00:00,1.25e-05
2025-12-21 09:00:00.041000+00:00,1.25e-05
2025-12-21 10:00:00.026000+00:00,1.23764e-05
2025-12-21 11:00:00.001000+00:00,-1.836e-07
2025-12-21 12:00:00.014000+00:00,-4.5106e-06
2025-12-21 13:00:00.104000+00:00,3.1293e-06
2025-12-21 14:00:00.061000+00:00,-2.14763e-05
2025-12-21 15:00:00.046000+00:00,-2.06286e-05
2025-12-21 16:00:00.090000+00:00,-1.09921e-05
2025-12-21 17:00:00.081000+00:00,9.159e-07
2025-12-21 18:00:00.005000+00:00,4.168e-06
2025-12-21 19:00:00.103000+00:00,1.08e-08
2025-12-21 20:00:00.004000+00:00,9.805e-07
2025-12-21 21:00:00.091000+00:00,4.4817e-06
2025-12-21 22:00:00.043000+00:00,1.8093e-06
2025-12-21 23:00:00.179000+00:00,1.1383e-06
2025-12-22 00:00:00.034000+00:00,2.9374e-06
2025-12-22 01:00:00.030000+00:00,1.25e-05
2025-12-22 02:00:00.054000+00:00,1.14966e-05
2025-12-22 03:00:00.057000+00:00,1.1807e-06
2025-12-22 04:00:00.017000+00:00,3.568e-07
2025-12-22 05:00:00.041000+00:00,4.6003e-06
2025-12-22 06:00:00.079000+00:00,1.25e-05
2025-12-22 07:00:00.012000+00:00,1.25e-05
2025-12-22 08:00:00.066000+00:00,1.25e-05
2025-12-22 09:00:00.042000+00:00,1.25e-05
2025-12-22 10:00:00.028000+00:00,1.25e-05
2025-12-22 11:00:00.073000+00:00,1.25e-05
2025-12-22 12:00:00.028000+00:00,1.25e-05
2025-12-22 13:00:00.031000+00:00,1.25e-05
2025-12-22 14:00:00.065000+00:00,1.25e-05
2025-12-22 15:00:00.012000+00:00,1.25e-05
2025-12-22 16:00:00.031000+00:00,1.25e-05
2025-12-22 17:00:00.050000+00:00,1.25e-05
2025-12-22 18:00:00.030000+00:00,1.25e-05
2025-12-22 19:00:00.006000+00:00,1.25e-05
2025-12-22 20:00:00.046000+00:00,1.25e-05
2025-12-22 21:00:00+00:00,-2.8104e-06
2025-12-22 22:00:00.036000+00:00,-2.53761e-05
2025-12-22 23:00:00.053000+00:00,-4.6558e-05
2025-12-23 00:00:00.002000+00:00,-3.25175e-05
2025-12-23 01:00:00.098000+00:00,-2.118e-06
2025-12-23 02:00:00.053000+00:00,4.3552e-06
2025-12-23 03:00:00.060000+00:00,5.6128e-06
2025-12-23 04:00:00.059000+00:00,1.11843e-05
2025-12-23 05:00:00.066000+00:00,1.25e-05
2025-12-23 06:00:00.065000+00:00,-4.9382e-06
2025-12-23 07:00:00.033000+00:00,-2.89322e-05
2025-12-23 08:00:00.066000+00:00,-3.90723e-05
2025-12-23 09:00:00.061000+00:00,-2.73509e-05
2025-12-23 10:00:00.050000+00:00,-3.01134e-05
2025-12-23 11:00:00.027000+00:00,-1.84034e-05
2025-12-23 12:00:00.062000+00:00,-9.5857e-06
2025-12-23 13:00:00.067000+00:00,-1.3273e-05
2025-12-23 14:00:00.025000+00:00,-1.14848e-05
2025-12-23 15:00:00.117000+00:00,-2.15083e-05
2025-12-23 16:00:00.036000+00:00,-2.84125e-05
2025-12-23 17:00:00.118000+00:00,-2.0674e-05
2025-12-23 18:00:00.008000+00:00,-2.06428e-05
2025-12-23 19:00:00.021000+00:00,-1.43152e-05
2025-12-23 20:00:00.206000+00:00,2.631e-06
2025-12-23 21:00:00.067000+00:00,1.193e-05
2025-12-23 22:00:00.021000+00:00,1.25e-05
2025-12-23 23:00:00.051000+00:00,1.25e-05
2025-12-24 00:00:00.088000+00:00,1.25e-05
2025-12-24 01:00:00.030000+00:00,1.25e-05
2025-12-24 02:00:00.077000+00:00,1.25e-05
2025-12-24 03:00:00.005000+00:00,-4.1458e-06
2025-12-24 04:00:00.045000+00:00,-1.99449e-05
2025-12-24 05:00:00.039000+00:00,-2.11337e-05
2025-12-24 06:00:00.027000+00:00,-2.8029e-05
2025-12-24 07:00:00.010000+00:00,-2.98796e-05
2025-12-24 08:00:00.074000+00:00,-2.06419e-05
2025-12-24 09:00:00.035000+00:00,-1.52364e-05
2025-12-24 10:00:00.079000+00:00,-1.512e-05
2025-12-24 11:00:00.034000+00:00,-5.0038e-06
2025-12-24 12:00:00.028000+00:00,3.8405e-06
2025-12-24 13:00:00.012000+00:00,7.7528e-06
2025-12-24 14:00:00.025000+00:00,1.25e-05
2025-12-24 15:00:00.087000+00:00,7.6767e-06
2025-12-24 16:00:00.002000+00:00,3.9843e-06
2025-12-24 17:00:00.013000+00:00,8.0485e-06
2025-12-24 18:00:00.037000+00:00,1.4607e-06
2025-12-24 19:00:00.010000+00:00,-1.03823e-05
2025-12-24 20:00:00.012000+00:00,-7.4441e-06
2025-12-24 21:00:00.014000+00:00,-2.1046e-06
2025-12-24 22:00:00.001000+00:00,-2.6403e-06
2025-12-24 23:00:00.087000+00:00,1.25e-05
2025-12-25 00:00:00.009000+00:00,1.25e-05
2025-12-25 01:00:00.033000+00:00,1.25e-05
2025-12-25 02:00:00.085000+00:00,1.25e-05
2025-12-25 03:00:00.030000+00:00,1.25e-05
2025-12-25 04:00:00.034000+00:00,1.25e-05
2025-12-25 05:00:00.023000+00:00,1.25e-05
2025-12-25 06:00:00.056000+00:00,1.25e-05
2025-12-25 07:00:00.023000+00:00,1.25e-05
2025-12-25 08:00:00.045000+00:00,1.25e-05
2025-12-25 09:00:00.041000+00:00,1.25e-05
2025-12-25 10:00:00.018000+00:00,1.25e-05
2025-12-25 11:00:00.029000+00:00,1.25e-05
2025-12-25 12:00:00.064000+00:00,1.25e-05
2025-12-25 13:00:00.067000+00:00,1.25e-05
2025-12-25 14:00:00.102000+00:00,1.25e-05
2025-12-25 15:00:00.042000+00:00,1.25e-05
2025-12-25 16:00:00.058000+00:00,1.25e-05
2025-12-25 17:00:00.056000+00:00,1.25e-05
2025-12-25 18:00:00.010000+00:00,1.25e-05
2025-12-25 19:00:00.040000+00:00,1.25e-05
2025-12-25 20:00:00.060000+00:00,1.25e-05
2025-12-25 21:00:00.080000+00:00,1.25e-05
2025-12-25 22:00:00.003000+00:00,1.25e-05
2025-12-25 23:00:00.019000+00:00,1.25e-05
2025-12-26 00:00:00.022000+00:00,-4.7705e-06
2025-12-26 01:00:00.008000+00:00,-3.50478e-05
2025-12-26 02:00:00.062000+00:00,-1.55014e-05
2025-12-26 03:00:00+00:00,1.25e-05
2025-12-26 04:00:00.056000+00:00,1.25e-05
2025-12-26 05:00:00.092000+00:00,1.25e-05
2025-12-26 06:00:00.012000+00:00,1.25e-05
2025-12-26 07:00:00.039000+00:00,1.25e-05
2025-12-26 08:00:00.040000+00:00,1.25e-05
2025-12-26 09:00:00.017000+00:00,1.25e-05
2025-12-26 10:00:00.113000+00:00,1.25e-05
2025-12-26 11:00:00.164000+00:00,1.25e-05
2025-12-26 12:00:00.040000+00:00,1.25e-05
2025-12-26 13:00:00.030000+00:00,1.25e-05
2025-12-26 14:00:00.015000+00:00,1.25e-05
2025-12-26 15:00:00.077000+00:00,1.25e-05
2025-12-26 16:00:00.036000+00:00,-6.174e-06
2025-12-26 17:00:00.019000+00:00,-8.2962e-06
2025-12-26 18:00:00.088000+00:00,-1.80348e-05
2025-12-26 19:00:00.033000+00:00,-3.8976e-06
2025-12-26 20:00:00.045000+00:00,1.25e-05
2025-12-26 21:00:00.004000+00:00,1.25e-05
2025-12-26 22:00:00.040000+00:00,1.25e-05
2025-12-26 23:00:00.040000+00:00,1.25e-05
2025-12-27 00:00:00.023000+00:00,1.25e-05
2025-12-27 01:00:00.020000+00:00,1.25e-05
2025-12-27 02:00:00.019000+00:00,1.25e-05
2025-12-27 03:00:00.083000+00:00,1.25e-05
2025-12-27 04:00:00+00:00,1.25e-05
2025-12-27 05:00:00.022000+00:00,1.25e-05
2025-12-27 06:00:00.022000+00:00,1.25e-05
2025-12-27 07:00:00.101000+00:00,1.25e-05
2025-12-27 08:00:00.049000+00:00,1.25e-05
2025-12-27 09:00:00.024000+00:00,1.25e-05
2025-12-27 10:00:00.051000+00:00,1.25e-05
2025-12-27 11:00:00.058000+00:00,1.25e-05
2025-12-27 12:00:00.048000+00:00,1.25e-05
2025-12-27 13:00:00.049000+00:00,1.25e-05
2025-12-27 14:00:00.129000+00:00,1.25e-05
2025-12-27 15:00:00.130000+00:00,1.25e-05
2025-12-27 16:00:00.019000+00:00,1.25e-05
2025-12-27 17:00:00.106000+00:00,1.25e-05
2025-12-27 18:00:00.021000+00:00,1.25e-05
2025-12-27 19:00:00.007000+00:00,1.25e-05
2025-12-27 20:00:00.057000+00:00,1.25e-05
2025-12-27 21:00:00.027000+00:00,1.25e-05
2025-12-27 22:00:00.034000+00:00,1.25e-05
2025-12-27 23:00:00.018000+00:00,1.25e-05
2025-12-28 00:00:00.072000+00:00,1.25e-05
2025-12-28 01:00:00.041000+00:00,1.25e-05
2025-12-28 02:00:00.027000+00:00,1.25e-05
2025-12-28 03:00:00.017000+00:00,1.25e-05
2025-12-28 04:00:00.024000+00:00,1.25e-05
2025-12-28 05:00:00.062000+00:00,1.25e-05
2025-12-28 06:00:00.060000+00:00,1.25e-05
2025-12-28 07:00:00.028000+00:00,1.25e-05
2025-12-28 08:00:00.040000+00:00,1.25e-05
2025-12-28 09:00:00.005000+00:00,1.25e-05
2025-12-28 10:00:00.074000+00:00,1.25e-05
2025-12-28 11:00:00.057000+00:00,1.25e-05
2025-12-28 12:00:00.046000+00:00,1.25e-05
2025-12-28 13:00:00.095000+00:00,1.25e-05
2025-12-28 14:00:00.095000+00:00,1.12797e-05
2025-12-28 15:00:00.109000+00:00,1.25e-05
2025-12-28 16:00:00.008000+00:00,1.25e-05
2025-12-28 17:00:00.074000+00:00,1.25e-05
2025-12-28 18:00:00.041000+00:00,7.5233e-06
2025-12-28 19:00:00.019000+00:00,1.25e-05
2025-12-28 20:00:00.016000+00:00,1.25e-05
2025-12-28 21:00:00.047000+00:00,3.258e-06
2025-12-28 22:00:00.072000+00:00,7.3819e-06
2025-12-28 23:00:00.045000+00:00,1.25e-05
2025-12-29 00:00:00.132000+00:00,7.4814e-06
2025-12-29 01:00:00.082000+00:00,1.25e-05
2025-12-29 02:00:00.076000+00:00,1.25e-05
2025-12-29 03:00:00.049000+00:00,1.25e-05
2025-12-29 04:00:00.132000+00:00,1.25e-05
2025-12-29 05:00:00.006000+00:00,1.25e-05
2025-12-29 06:00:00.005000+00:00,1.25e-05
2025-12-29 07:00:00.018000+00:00,1.25e-05
2025-12-29 08:00:00.014000+00:00,1.25e-05
2025-12-29 09:00:00.030000+00:00,1.25e-05
2025-12-29 10:00:00.008000+00:00,1.25e-05
2025-12-29 11:00:00.098000+00:00,1.25e-05
2025-12-29 12:00:00.026000+00:00,1.25e-05
2025-12-29 13:00:00.001000+00:00,8.1738e-06
2025-12-29 14:00:00.028000+00:00,6.9373e-06
2025-12-29 15:00:00.031000+00:00,1.25e-05
2025-12-29 16:00:00.014000+00:00,1.25e-05
2025-12-29 17:00:00.019000+00:00,1.25e-05
2025-12-29 18:00:00.031000+00:00,1.25e-05
2025-12-29 19:00:00.026000+00:00,1.25e-05
2025-12-29 20:00:00.055000+00:00,5.7178e-06
2025-12-29 21:00:00.006000+00:00,-7.9857e-06
2025-12-29 22:00:00.075000+00:00,-1.72018e-05
2025-12-29 23:00:00.040000+00:00,-3.1188e-06
2025-12-30 00:00:00.010000+00:00,6.3127e-06
2025-12-30 01:00:00.049000+00:00,1.25e-05
2025-12-30 02:00:00.033000+00:00,1.2462e-06
2025-12-30 03:00:00.041000+00:00,-3.201e-06
2025-12-30 04:00:00.063000+00:00,6.476e-06
2025-12-30 05:00:00.069000+00:00,9.1895e-06
2025-12-30 06:00:00.067000+00:00,-1.505e-06
2025-12-30 07:00:00.062000+00:00,2.561e-06
2025-12-30 08:00:00.028000+00:00,8.8738e-06
2025-12-30 09:00:00.045000+00:00,1.25e-05
2025-12-30 10:00:00.080000+00:00,1.25e-05
2025-12-30 11:00:00.054000+00:00,1.25e-05
2025-12-30 12:00:00.003000+00:00,1.25e-05
2025-12-30 13:00:00.121000+00:00,1.25e-05
2025-12-30 14:00:00.031000+00:00,1.25e-05
2025-12-30 15:00:00.036000+00:00,1.25e-05
2025-12-30 16:00:00.039000+00:00,1.25e-05
2025-12-30 17:00:00.051000+00:00,1.25e-05
2025-12-30 18:00:00.071000+00:00,1.25e-05
2025-12-30 19:00:00.033000+00:00,1.25e-05
2025-12-30 20:00:00.120000+00:00,1.25e-05
2025-12-30 21:00:00.041000+00:00,1.25e-05
2025-12-30 22:00:00.003000+00:00,9.4623e-06
2025-12-30 23:00:00.047000+00:00,7.5281e-06
2025-12-31 00:00:00.021000+00:00,1.25e-05
2025-12-31 01:00:00.022000+00:00,1.25e-05
2025-12-31 02:00:00.037000+00:00,1.25e-05
2025-12-31 03:00:00.053000+00:00,1.25e-05
2025-12-31 04:00:00.057000+00:00,1.25e-05
2025-12-31 05:00:00.011000+00:00,1.25e-05
2025-12-31 06:00:00.002000+00:00,1.25e-05
2025-12-31 07:00:00.029000+00:00,1.25e-05
2025-12-31 08:00:00.063000+00:00,1.25e-05
2025-12-31 09:00:00.019000+00:00,1.25e-05
2025-12-31 10:00:00.002000+00:00,1.25e-05
2025-12-31 11:00:00.050000+00:00,1.2329e-05
2025-12-31 12:00:00.095000+00:00,7.7526e-06
2025-12-31 13:00:00.002000+00:00,1.25e-05
2025-12-31 14:00:00.008000+00:00,1.25e-05
2025-12-31 15:00:00.015000+00:00,1.25e-05
2025-12-31 16:00:00.089000+00:00,1.25e-05
2025-12-31 17:00:00.072000+00:00,1.25e-05
2025-12-31 18:00:00.050000+00:00,-9.1213e-06
2025-12-31 19:00:00.053000+00:00,-1.45133e-05
2025-12-31 20:00:00.058000+00:00,-2.1728e-06
2025-12-31 21:00:00.043000+00:00,-2.6275e-06
2025-12-31 22:00:00.100000+00:00,3.9189e-06
2025-12-31 23:00:00.093000+00:00,1.25e-05
2026-01-01 00:00:00.063000+00:00,1.25e-05
2026-01-01 01:00:00.053000+00:00,1.25e-05
2026-01-01 02:00:00.024000+00:00,1.25e-05
2026-01-01 03:00:00.012000+00:00,1.25e-05
2026-01-01 04:00:00.036000+00:00,1.25e-05
2026-01-01 05:00:00.040000+00:00,-3.4945e-06
2026-01-01 06:00:00.053000+00:00,-9.3339e-06
2026-01-01 07:00:00.011000+00:00,-8.1804e-06
2026-01-01 08:00:00.045000+00:00,3.764e-07
2026-01-01 09:00:00.098000+00:00,-1.3812e-06
2026-01-01 10:00:00.010000+00:00,-6.2916e-06
2026-01-01 11:00:00.034000+00:00,8.0977e-06
2026-01-01 12:00:00.051000+00:00,1.25e-05
2026-01-01 13:00:00.101000+00:00,1.25e-05
2026-01-01 14:00:00.010000+00:00,1.25e-05
2026-01-01 15:00:00.003000+00:00,1.25e-05
2026-01-01 16:00:00.025000+00:00,1.25e-05
2026-01-01 17:00:00.034000+00:00,1.25e-05
2026-01-01 18:00:00.042000+00:00,1.25e-05
2026-01-01 19:00:00.029000+00:00,1.25e-05
2026-01-01 20:00:00.043000+00:00,1.25e-05
2026-01-01 21:00:00.069000+00:00,1.25e-05
2026-01-01 22:00:00.047000+00:00,1.25e-05
2026-01-01 23:00:00.023000+00:00,1.25e-05
2026-01-02 00:00:00.042000+00:00,1.25e-05
2026-01-02 01:00:00.032000+00:00,1.25e-05
2026-01-02 02:00:00.057000+00:00,1.25e-05
2026-01-02 03:00:00.019000+00:00,1.25e-05
2026-01-02 04:00:00.139000+00:00,1.25e-05
2026-01-02 05:00:00.110000+00:00,1.25e-05
2026-01-02 06:00:00.022000+00:00,1.25e-05
2026-01-02 07:00:00.003000+00:00,1.25e-05
2026-01-02 08:00:00.081000+00:00,1.25e-05
2026-01-02 09:00:00.003000+00:00,1.25e-05
2026-01-02 10:00:00.091000+00:00,1.25e-05
2026-01-02 11:00:00.048000+00:00,1.25e-05
2026-01-02 12:00:00.042000+00:00,1.25e-05
2026-01-02 13:00:00.114000+00:00,1.25e-05
2026-01-02 14:00:00.009000+00:00,1.25e-05
2026-01-02 15:00:00.105000+00:00,1.25e-05
2026-01-02 16:00:00.038000+00:00,1.25e-05
2026-01-02 17:00:00.047000+00:00,1.25e-05
2026-01-02 18:00:00.034000+00:00,1.25e-05
2026-01-02 19:00:00.026000+00:00,1.25e-05
2026-01-02 20:00:00.027000+00:00,1.25e-05
2026-01-02 21:00:00+00:00,1.25e-05
2026-01-02 22:00:00.042000+00:00,1.25e-05
2026-01-02 23:00:00.022000+00:00,1.25e-05
2026-01-03 00:00:00.008000+00:00,1.25e-05
2026-01-03 01:00:00.018000+00:00,1.25e-05
2026-01-03 02:00:00.008000+00:00,1.25e-05
2026-01-03 03:00:00.074000+00:00,1.25e-05
2026-01-03 04:00:00.011000+00:00,1.25e-05
2026-01-03 05:00:00.006000+00:00,1.25e-05
2026-01-03 06:00:00.019000+00:00,1.25e-05
2026-01-03 07:00:00.004000+00:00,1.25e-05
2026-01-03 08:00:00.011000+00:00,1.25e-05
2026-01-03 09:00:00.067000+00:00,1.25e-05
2026-01-03 10:00:00.026000+00:00,1.25e-05
2026-01-03 11:00:00.060000+00:00,1.25e-05
2026-01-03 12:00:00.095000+00:00,1.25e-05
2026-01-03 13:00:00.083000+00:00,1.25e-05
2026-01-03 14:00:00.043000+00:00,1.25e-05
2026-01-03 15:00:00.072000+00:00,1.25e-05
2026-01-03 16:00:00.044000+00:00,1.25e-05
2026-01-03 17:00:00.083000+00:00,1.25e-05
2026-01-03 18:00:00.061000+00:00,1.25e-05
2026-01-03 19:00:00.032000+00:00,1.25e-05
2026-01-03 20:00:00.019000+00:00,1.25e-05
2026-01-03 21:00:00.128000+00:00,1.25e-05
2026-01-03 22:00:00.077000+00:00,1.25e-05
2026-01-03 23:00:00.046000+00:00,1.25e-05
2026-01-04 00:00:00.024000+00:00,1.25e-05
2026-01-04 01:00:00.010000+00:00,-1.42539e-05
2026-01-04 02:00:00.026000+00:00,-2.38579e-05
2026-01-04 03:00:00.011000+00:00,-2.14667e-05
2026-01-04 04:00:00.063000+00:00,-1.68278e-05
2026-01-04 05:00:00.060000+00:00,-1.06263e-05
2026-01-04 06:00:00.066000+00:00,-6.364e-06
2026-01-04 07:00:00.031000+00:00,5.4241e-06
2026-01-04 08:00:00.036000+00:00,1.25e-05
2026-01-04 09:00:00.001000+00:00,1.25e-05
2026-01-04 10:00:00.051000+00:00,3.0993e-06
2026-01-04 11:00:00.051000+00:00,-2.12789e-05
2026-01-04 12:00:00.052000+00:00,-2.93209e-05
2026-01-04 13:00:00.062000+00:00,-2.00917e-05
2026-01-04 14:00:00.019000+00:00,-1.74535e-05
