time,rate_fraction
2026-01-04 04:00:00.063000+00:00,7.458e-07
2026-01-04 05:00:00.060000+00:00,-7.4771e-06
2026-01-04 06:00:00.066000+00:00,-1.14861e-05
2026-01-04 07:00:00.031000+00:00,1.753e-06
2026-01-04 08:00:00.036000+00:00,7.318e-06
2026-01-04 09:00:00.001000+00:00,8.333e-07
2026-01-04 10:00:00.051000+00:00,-2.7012e-06
2026-01-04 11:00:00.051000+00:00,-1.8533e-06
2026-01-04 12:00:00.052000+00:00,-1.5892e-06
2026-01-04 13:00:00.062000+00:00,-2.2151e-06
2026-01-04 14:00:00.019000+00:00,2.8606e-06
2026-01-04 15:00:00.078000+00:00,6.8876e-06
2026-01-04 16:00:00.098000+00:00,6.9272e-06
2026-01-04 17:00:00.020000+00:00,9.4597e-06
2026-01-04 18:00:00.054000+00:00,1.25e-05
2026-01-04 19:00:00.024000+00:00,1.25e-05
2026-01-04 20:00:00.062000+00:00,1.25e-05
2026-01-04 21:00:00+00:00,1.25e-05
2026-01-04 22:00:00.037000+00:00,6.9851e-06
2026-01-04 23:00:00.111000+00:00,4.7745e-06
2026-01-05 00:00:00+00:00,8.5962e-06
2026-01-05 01:00:00.014000+00:00,1.25e-05
2026-01-05 02:00:00.009000+00:00,1.25e-05
2026-01-05 03:00:00.010000+00:00,7.3439e-06
2026-01-05 04:00:00.044000+00:00,8.7378e-06
2026-01-05 05:00:00.042000+00:00,1.25e-05
2026-01-05 06:00:00.026000+00:00,7.7932e-06
2026-01-05 07:00:00.067000+00:00,9.7898e-06
2026-01-05 08:00:00.060000+00:00,3.0119e-06
2026-01-05 09:00:00.043000+00:00,2.3877e-06
2026-01-05 10:00:00.038000+00:00,8.2547e-06
2026-01-05 11:00:00.040000+00:00,2.6202e-06
2026-01-05 12:00:00.068000+00:00,5.4781e-06
2026-01-05 13:00:00.054000+00:00,-3.301e-07
2026-01-05 14:00:00.015000+00:00,-6.7967e-06
2026-01-05 15:00:00.020000+00:00,1.25e-05
2026-01-05 16:00:00.051000+00:00,1.25e-05
2026-01-05 17:00:00.085000+00:00,1.25e-05
2026-01-05 18:00:00.081000+00:00,1.25e-05
2026-01-05 19:00:00.056000+00:00,1.25e-05
2026-01-05 20:00:00.045000+00:00,1.25e-05
2026-01-05 21:00:00.022000+00:00,1.25e-05
2026-01-05 22:00:00.008000+00:00,8.4053e-06
2026-01-05 23:00:00.068000+00:00,6.8766e-06
2026-01-06 00:00:00.017000+00:00,6.2461e-06
2026-01-06 01:00:00.086000+00:00,4.2405e-06
2026-01-06 02:00:00.073000+00:00,1.0416e-06
2026-01-06 03:00:00.033000+00:00,6.2481e-06
2026-01-06 04:00:00.036000+00:00,1.00144e-05
2026-01-06 05:00:00.075000+00:00,9.9158e-06
2026-01-06 06:00:00.013000+00:00,1.24352e-05
2026-01-06 07:00:00.008000+00:00,1.08375e-05
2026-01-06 08:00:00.066000+00:00,4.005e-06
2026-01-06 09:00:00.059000+00:00,1.00768e-05
2026-01-06 10:00:00.012000+00:00,7.2554e-06
2026-01-06 11:00:00.060000+00:00,9.3725e-06
2026-01-06 12:00:00.017000+00:00,1.25e-05
2026-01-06 13:00:00.002000+00:00,1.25e-05
2026-01-06 14:00:00.046000+00:00,1.25e-05
2026-01-06 15:00:00.076000+00:00,1.25e-05
2026-01-06 16:00:00.036000+00:00,1.25e-05
2026-01-06 17:00:00.012000+00:00,1.25e-05
2026-01-06 18:00:00.001000+00:00,1.25e-05
2026-01-06 19:00:00.037000+00:00,1.25e-05
2026-01-06 20:00:00.018000+00:00,1.25e-05
2026-01-06 21:00:00.062000+00:00,1.25e-05
2026-01-06 22:00:00.005000+00:00,1.25e-05
2026-01-06 23:00:00.008000+00:00,1.25e-05
2026-01-07 00:00:00.119000+00:00,1.25e-05
2026-01-07 01:00:00.007000+00:00,1.25e-05
2026-01-07 02:00:00.010000+00:00,1.25e-05
2026-01-07 03:00:00.017000+00:00,1.25e-05
2026-01-07 04:00:00.033000+00:00,1.25e-05
2026-01-07 05:00:00.087000+00:00,1.25e-05
2026-01-07 06:00:00.009000+00:00,1.25e-05
2026-01-07 07:00:00.014000+00:00,1.25e-05
2026-01-07 08:00:00.062000+00:00,1.25e-05
2026-01-07 09:00:00.082000+00:00,-5.1289e-06
2026-01-07 10:00:00.029000+00:00,3.4937e-06
2026-01-07 11:00:00.048000+00:00,1.25e-05
2026-01-07 12:00:00.096000+00:00,1.25e-05
2026-01-07 13:00:00.074000+00:00,1.25e-05
2026-01-07 14:00:00.040000+00:00,1.25e-05
2026-01-07 15:00:00.099000+00:00,1.25e-05
2026-01-07 16:00:00.081000+00:00,1.25e-05
2026-01-07 17:00:00.013000+00:00,1.25e-05
2026-01-07 18:00:00.014000+00:00,6.261e-06
2026-01-07 19:00:00.055000+00:00,1.08516e-05
2026-01-07 20:00:00.113000+00:00,6.231e-06
2026-01-07 21:00:00.117000+00:00,9.8945e-06
2026-01-07 22:00:00.043000+00:00,4.7008e-06
2026-01-07 23:00:00.090000+00:00,8.6655e-06
2026-01-08 00:00:00.001000+00:00,1.03835e-05
2026-01-08 01:00:00.035000+00:00,7.2834e-06
2026-01-08 02:00:00.029000+00:00,9.1333e-06
2026-01-08 03:00:00.014000+00:00,1.17518e-05
2026-01-08 04:00:00.069000+00:00,1.25e-05
2026-01-08 05:00:00.155000+00:00,3.2538e-06
2026-01-08 06:00:00.094000+00:00,1.7437e-06
2026-01-08 07:00:00.010000+00:00,-4.2943e-06
2026-01-08 08:00:00.089000+00:00,-9.978e-07
2026-01-08 09:00:00.077000+00:00,-2.2975e-06
2026-01-08 10:00:00.037000+00:00,-5.5491e-06
2026-01-08 11:00:00.015000+00:00,-1.43549e-05
2026-01-08 12:00:00.137000+00:00,-1.87868e-05
2026-01-08 13:00:00.040000+00:00,-1.15007e-05
2026-01-08 14:00:00+00:00,-5.1745e-06
2026-01-08 15:00:00.106000+00:00,7.234e-06
2026-01-08 16:00:00.063000+00:00,1.25e-05
2026-01-08 17:00:00.004000+00:00,1.25e-05
2026-01-08 18:00:00.008000+00:00,1.25e-05
2026-01-08 19:00:00.013000+00:00,1.25e-05
2026-01-08 20:00:00.098000+00:00,1.25e-05
2026-01-08 21:00:00.116000+00:00,1.25e-05
2026-01-08 22:00:00.008000+00:00,1.25e-05
2026-01-08 23:00:00.085000+00:00,1.25e-05
2026-01-09 00:00:00.020000+00:00,1.25e-05
2026-01-09 01:00:00.016000+00:00,1.25e-05
2026-01-09 02:00:00.063000+00:00,1.25e-05
2026-01-09 03:00:00.059000+00:00,1.25e-05
2026-01-09 04:00:00.100000+00:00,1.25e-05
2026-01-09 05:00:00.158000+00:00,1.25e-05
2026-01-09 06:00:00.046000+00:00,1.25e-05
2026-01-09 07:00:00.012000+00:00,1.25e-05
2026-01-09 08:00:00.028000+00:00,1.25e-05
2026-01-09 09:00:00.072000+00:00,1.25e-05
2026-01-09 10:00:00.077000+00:00,1.25e-05
2026-01-09 11:00:00.050000+00:00,1.25e-05
2026-01-09 12:00:00.041000+00:00,1.25e-05
2026-01-09 13:00:00.005000+00:00,1.25e-05
2026-01-09 14:00:00.032000+00:00,1.25e-05
2026-01-09 15:00:00.042000+00:00,1.25e-05
2026-01-09 16:00:00.002000+00:00,1.25e-05
2026-01-09 17:00:00.004000+00:00,1.25e-05
2026-01-09 18:00:00.018000+00:00,1.25e-05
2026-01-09 19:00:00.042000+00:00,1.25e-05
2026-01-09 20:00:00.065000+00:00,1.25e-05
2026-01-09 21:00:00+00:00,1.25e-05
2026-01-09 22:00:00.018000+00:00,1.25e-05
2026-01-09 23:00:00.025000+00:00,1.25e-05
2026-01-10 00:00:00.103000+00:00,1.07421e-05
2026-01-10 01:00:00.110000+00:00,1.10374e-05
2026-01-10 02:00:00.064000+00:00,1.13469e-05
2026-01-10 03:00:00.039000+00:00,1.12234e-05
2026-01-10 04:00:00.085000+00:00,1.25e-05
2026-01-10 05:00:00.065000+00:00,4.8819e-06
2026-01-10 06:00:00.034000+00:00,7.7592e-06
2026-01-10 07:00:00.035000+00:00,5.6649e-06
2026-01-10 08:00:00.072000+00:00,4.8046e-06
2026-01-10 09:00:00.033000+00:00,4.6795e-06
2026-01-10 10:00:00.024000+00:00,9.9844e-06
2026-01-10 11:00:00.060000+00:00,9.1633e-06
2026-01-10 12:00:00.034000+00:00,1.25e-05
2026-01-10 13:00:00.030000+00:00,1.25e-05
2026-01-10 14:00:00.051000+00:00,1.25e-05
2026-01-10 15:00:00.017000+00:00,1.25e-05
2026-01-10 16:00:00.003000+00:00,1.25e-05
2026-01-10 17:00:00.066000+00:00,1.22619e-05
2026-01-10 18:00:00.054000+00:00,1.25e-05
2026-01-10 19:00:00.025000+00:00,1.25e-05
2026-01-10 20:00:00.081000+00:00,1.25e-05
2026-01-10 21:00:00.083000+00:00,1.25e-05
2026-01-10 22:00:00.025000+00:00,1.25e-05
2026-01-10 23:00:00.047000+00:00,9.9866e-06
2026-01-11 00:00:00.007000+00:00,1.25e-05
2026-01-11 01:00:00.046000+00:00,1.25e-05
2026-01-11 02:00:00.078000+00:00,1.25e-05
2026-01-11 03:00:00.099000+00:00,1.25e-05
2026-01-11 04:00:00.011000+00:00,1.25e-05
2026-01-11 05:00:00.012000+00:00,1.25e-05
2026-01-11 06:00:00.038000+00:00,1.25e-05
2026-01-11 07:00:00.049000+00:00,1.25e-05
2026-01-11 08:00:00.066000+00:00,1.25e-05
2026-01-11 09:00:00.045000+00:00,1.25e-05
2026-01-11 10:00:00.103000+00:00,1.25e-05
2026-01-11 11:00:00.105000+00:00,1.25e-05
2026-01-11 12:00:00.018000+00:00,1.25e-05
2026-01-11 13:00:00.035000+00:00,1.25e-05
2026-01-11 14:00:00.034000+00:00,1.25e-05
2026-01-11 15:00:00.124000+00:00,1.25e-05
2026-01-11 16:00:00.122000+00:00,4.7368e-06
2026-01-11 17:00:00.061000+00:00,-6.1467e-06
2026-01-11 18:00:00.004000+00:00,-1.25833e-05
2026-01-11 19:00:00.023000+00:00,-1.04794e-05
2026-01-11 20:00:00.002000+00:00,-7.5768e-06
2026-01-11 21:00:00.010000+00:00,1.25e-05
2026-01-11 22:00:00.083000+00:00,1.25e-05
2026-01-11 23:00:00.127000+00:00,1.25e-05
2026-01-12 00:00:00.053000+00:00,1.25e-05
2026-01-12 01:00:00.080000+00:00,1.25e-05
2026-01-12 02:00:00.090000+00:00,1.25e-05
2026-01-12 03:00:00.016000+00:00,1.16688e-05
2026-01-12 04:00:00.021000+00:00,6.0388e-06
2026-01-12 05:00:00.027000+00:00,3.5274e-06
2026-01-12 06:00:00.025000+00:00,-1.2874e-06
2026-01-12 07:00:00.061000+00:00,1.25e-05
2026-01-12 08:00:00.053000+00:00,1.25e-05
2026-01-12 09:00:00.088000+00:00,1.25e-05
2026-01-12 10:00:00.042000+00:00,-8.9528e-06
2026-01-12 11:00:00.003000+00:00,-7.6803e-06
2026-01-12 12:00:00.088000+00:00,-6.2066e-06
2026-01-12 13:00:00.053000+00:00,-1.17553e-05
2026-01-12 14:00:00.107000+00:00,-7.4922e-06
2026-01-12 15:00:00.059000+00:00,1.6029e-06
2026-01-12 16:00:00.040000+00:00,1.25e-05
2026-01-12 17:00:00.086000+00:00,1.25e-05
2026-01-12 18:00:00.057000+00:00,1.25e-05
2026-01-12 19:00:00.008000+00:00,-4.2283e-06
2026-01-12 20:00:00.098000+00:00,-3.058e-05
2026-01-12 21:00:00.078000+00:00,-3.46086e-05
2026-01-12 22:00:00.075000+00:00,-2.89341e-05
2026-01-12 23:00:00.024000+00:00,-1.52156e-05
2026-01-13 00:00:00.109000+00:00,1.8759e-06
2026-01-13 01:00:00.121000+00:00,-5.4327e-06
2026-01-13 02:00:00.017000+00:00,2.144e-07
2026-01-13 03:00:00.043000+00:00,3.4039e-06
2026-01-13 04:00:00.068000+00:00,1.9222e-06
2026-01-13 05:00:00.079000+00:00,8.263e-07
2026-01-13 06:00:00.029000+00:00,1.25e-05
2026-01-13 07:00:00.089000+00:00,1.25e-05
2026-01-13 08:00:00.032000+00:00,1.25e-05
2026-01-13 09:00:00.003000+00:00,1.25e-05
2026-01-13 10:00:00.232000+00:00,1.25e-05
2026-01-13 11:00:00.011000+00:00,1.25e-05
2026-01-13 12:00:00.032000+00:00,1.25e-05
2026-01-13 13:00:00.083000+00:00,1.25e-05
2026-01-13 14:00:00.043000+00:00,1.25e-05
2026-01-13 15:00:00.051000+00:00,1.25e-05
2026-01-13 16:00:00.100000+00:00,1.25e-05
2026-01-13 17:00:00.039000+00:00,1.25e-05
2026-01-13 18:00:00.042000+00:00,1.25e-05
2026-01-13 19:00:00.031000+00:00,1.25e-05
2026-01-13 20:00:00.005000+00:00,1.25e-05
2026-01-13 21:00:00.017000+00:00,1.25e-05
2026-01-13 22:00:00+00:00,1.25e-05
2026-01-13 23:00:00.037000+00:00,1.25e-05
2026-01-14 00:00:00.057000+00:00,1.25e-05
2026-01-14 01:00:00.019000+00:00,1.25e-05
2026-01-14 02:00:00.050000+00:00,1.25e-05
2026-01-14 03:00:00.053000+00:00,1.25e-05
2026-01-14 04:00:00.063000+00:00,1.25e-05
2026-01-14 05:00:00.023000+00:00,1.07972e-05
2026-01-14 06:00:00.066000+00:00,4.1035e-06
2026-01-14 07:00:00.099000+00:00,9.6919e-06
2026-01-14 08:00:00.062000+00:00,1.25e-05
2026-01-14 09:00:00.051000+00:00,1.25e-05
2026-01-14 10:00:00.015000+00:00,1.25e-05
2026-01-14 11:00:00+00:00,9.6927e-06
2026-01-14 12:00:00.043000+00:00,-7.9977e-06
2026-01-14 13:00:00.040000+00:00,-7.3209e-06
2026-01-14 14:00:00.084000+00:00,1.3163e-06
2026-01-14 15:00:00.001000+00:00,1.25e-05
2026-01-14 16:00:00.013000+00:00,1.25e-05
2026-01-14 17:00:00.085000+00:00,1.25e-05
2026-01-14 18:00:00.113000+00:00,1.25e-05
2026-01-14 19:00:00.071000+00:00,1.25e-05
2026-01-14 20:00:00.090000+00:00,1.25e-05
2026-01-14 21:00:00.039000+00:00,1.25e-05
2026-01-14 22:00:00.018000+00:00,1.25e-05
2026-01-14 23:00:00.024000+00:00,1.53279e-05
2026-01-15 00:00:00.028000+00:00,1.25e-05
2026-01-15 01:00:00.004000+00:00,1.25e-05
2026-01-15 02:00:00.052000+00:00,1.25e-05
2026-01-15 03:00:00.019000+00:00,1.25e-05
2026-01-15 04:00:00.018000+00:00,1.25e-05
2026-01-15 05:00:00.081000+00:00,1.25e-05
2026-01-15 06:00:00.021000+00:00,1.25e-05
2026-01-15 07:00:00.057000+00:00,1.25e-05
2026-01-15 08:00:00.029000+00:00,1.25e-05
2026-01-15 09:00:00.023000+00:00,1.25e-05
2026-01-15 10:00:00.082000+00:00,1.25e-05
2026-01-15 11:00:00.076000+00:00,1.25e-05
2026-01-15 12:00:00.028000+00:00,1.25e-05
2026-01-15 13:00:00.044000+00:00,1.25e-05
2026-01-15 14:00:00.054000+00:00,1.25e-05
2026-01-15 15:00:00.001000+00:00,1.25e-05
2026-01-15 16:00:00.020000+00:00,1.25e-05
2026-01-15 17:00:00.067000+00:00,1.25e-05
2026-01-15 18:00:00.062000+00:00,1.25e-05
2026-01-15 19:00:00.003000+00:00,1.25e-05
2026-01-15 20:00:00.057000+00:00,1.25e-05
2026-01-15 21:00:00.062000+00:00,1.25e-05
2026-01-15 22:00:00.033000+00:00,1.25e-05
2026-01-15 23:00:00+00:00,1.25e-05
2026-01-16 00:00:00.092000+00:00,1.25e-05
2026-01-16 01:00:00.045000+00:00,1.25e-05
2026-01-16 02:00:00.007000+00:00,1.25e-05
2026-01-16 03:00:00.044000+00:00,1.25e-05
2026-01-16 04:00:00.096000+00:00,1.25e-05
2026-01-16 05:00:00.028000+00:00,1.25e-05
2026-01-16 06:00:00.013000+00:00,1.25e-05
2026-01-16 07:00:00.059000+00:00,1.25e-05
2026-01-16 08:00:00.044000+00:00,1.25e-05
2026-01-16 09:00:00.013000+00:00,1.25e-05
2026-01-16 10:00:00.073000+00:00,1.25e-05
2026-01-16 11:00:00.003000+00:00,1.25e-05
2026-01-16 12:00:00.005000+00:00,1.25e-05
2026-01-16 13:00:00.060000+00:00,1.25e-05
2026-01-16 14:00:00.084000+00:00,1.25e-05
2026-01-16 15:00:00.051000+00:00,1.25e-05
2026-01-16 16:00:00.040000+00:00,1.25e-05
2026-01-16 17:00:00.051000+00:00,1.25e-05
2026-01-16 18:00:00.045000+00:00,1.25e-05
2026-01-16 19:00:00.147000+00:00,1.25e-05
2026-01-16 20:00:00.078000+00:00,1.25e-05
2026-01-16 21:00:00.092000+00:00,1.25e-05
2026-01-16 22:00:00.120000+00:00,1.25e-05
2026-01-16 23:00:00.021000+00:00,1.25e-05
2026-01-17 00:00:00.037000+00:00,1.25e-05
2026-01-17 01:00:00.055000+00:00,1.25e-05
2026-01-17 02:00:00.090000+00:00,1.25e-05
2026-01-17 03:00:00.036000+00:00,1.25e-05
2026-01-17 04:00:00.003000+00:00,1.25e-05
2026-01-17 05:00:00.027000+00:00,1.25e-05
2026-01-17 06:00:00.104000+00:00,1.25e-05
2026-01-17 07:00:00.005000+00:00,1.25e-05
2026-01-17 08:00:00.022000+00:00,1.25e-05
2026-01-17 09:00:00.004000+00:00,1.25e-05
2026-01-17 10:00:00.039000+00:00,1.25e-05
2026-01-17 11:00:00.095000+00:00,1.25e-05
2026-01-17 12:00:00.021000+00:00,1.25e-05
2026-01-17 13:00:00.089000+00:00,1.25e-05
2026-01-17 14:00:00.030000+00:00,1.25e-05
2026-01-17 15:00:00.010000+00:00,1.25e-05
2026-01-17 16:00:00.102000+00:00,1.25e-05
2026-01-17 17:00:00.010000+00:00,1.25e-05
2026-01-17 18:00:00.066000+00:00,1.25e-05
2026-01-17 19:00:00.038000+00:00,1.25e-05
2026-01-17 20:00:00.073000+00:00,1.25e-05
2026-01-17 21:00:00.017000+00:00,1.25e-05
2026-01-17 22:00:00.036000+00:00,1.25e-05
2026-01-17 23:00:00.100000+00:00,1.25e-05
2026-01-18 00:00:00.017000+00:00,1.25e-05
2026-01-18 01:00:00.117000+00:00,1.25e-05
2026-01-18 02:00:00.061000+00:00,1.25e-05
2026-01-18 03:00:00.047000+00:00,1.25e-05
2026-01-18 04:00:00.062000+00:00,1.25e-05
2026-01-18 05:00:00.034000+00:00,1.25e-05
2026-01-18 06:00:00.066000+00:00,1.25e-05
2026-01-18 07:00:00.063000+00:00,1.25e-05
2026-01-18 08:00:00.106000+00:00,1.25e-05
2026-01-18 09:00:00.110000+00:00,1.25e-05
2026-01-18 10:00:00.047000+00:00,1.25e-05
2026-01-18 11:00:00.085000+00:00,1.25e-05
2026-01-18 12:00:00.016000+00:00,1.25e-05
2026-01-18 13:00:00.054000+00:00,1.25e-05
2026-01-18 14:00:00.035000+00:00,1.25e-05
2026-01-18 15:00:00.030000+00:00,1.25e-05
2026-01-18 16:00:00.021000+00:00,1.25e-05
2026-01-18 17:00:00.040000+00:00,1.25e-05
2026-01-18 18:00:00.067000+00:00,1.25e-05
2026-01-18 19:00:00.018000+00:00,1.25e-05
2026-01-18 20:00:00.055000+00:00,1.25e-05
2026-01-18 21:00:00.024000+00:00,1.25e-05
2026-01-18 22:00:00.042000+00:00,1.25e-05
2026-01-18 23:00:00.113000+00:00,1.25e-05
2026-01-19 00:00:00.034000+00:00,1.25e-05
2026-01-19 01:00:00.098000+00:00,-4.09032e-05
2026-01-19 02:00:00.001000+00:00,-4.1994e-06
2026-01-19 03:00:00.009000+00:00,-1.6044e-06
2026-01-19 04:00:00.051000+00:00,-1.10286e-05
2026-01-19 05:00:00+00:00,-6.3871e-06
2026-01-19 06:00:00.033000+00:00,-5.4874e-06
2026-01-19 07:00:00.014000+00:00,-1.20609e-05
2026-01-19 08:00:00.026000+00:00,-1.90612e-05
2026-01-19 09:00:00.012000+00:00,-2.225e-05
2026-01-19 10:00:00.012000+00:00,2.4871e-06
2026-01-19 11:00:00.094000+00:00,9.8e-07
2026-01-19 12:00:00+00:00,6.5359e-06
2026-01-19 13:00:00.041000+00:00,1.25e-05
2026-01-19 14:00:00.040000+00:00,1.25e-05
2026-01-19 15:00:00.049000+00:00,1.25e-05
2026-01-19 16:00:00.056000+00:00,1.25e-05
2026-01-19 17:00:00.011000+00:00,1.25e-05
2026-01-19 18:00:00.005000+00:00,1.25e-05
2026-01-19 19:00:00.012000+00:00,1.25e-05
2026-01-19 20:00:00.025000+00:00,1.25e-05
2026-01-19 21:00:00.079000+00:00,1.25e-05
2026-01-19 22:00:00.033000+00:00,1.25e-05
2026-01-19 23:00:00.040000+00:00,-1.12597e-05
2026-01-20 00:00:00.007000+00:00,-7.9343e-06
2026-01-20 01:00:00.011000+00:00,9.007e-07
2026-01-20 02:00:00.057000+00:00,1.494e-07
2026-01-20 03:00:00.001000+00:00,1.2725e-06
2026-01-20 04:00:00.167000+00:00,4.9913e-06
2026-01-20 05:00:00.112000+00:00,1.0177e-06
2026-01-20 06:00:00.064000+00:00,-5.7755e-06
2026-01-20 07:00:00.110000+00:00,-1.77994e-05
2026-01-20 08:00:00.010000+00:00,-6.4324e-06
2026-01-20 09:00:00.079000+00:00,-8.0152e-06
2026-01-20 10:00:00.046000+00:00,-1.28952e-05
2026-01-20 11:00:00.018000+00:00,-8.5886e-06
2026-01-20 12:00:00.064000+00:00,-4.5264e-06
2026-01-20 13:00:00.054000+00:00,-1.11419e-05
2026-01-20 14:00:00.109000+00:00,-5.9532e-06
2026-01-20 15:00:00.061000+00:00,4.3126e-06
2026-01-20 16:00:00.047000+00:00,8.649e-07
2026-01-20 17:00:00.034000+00:00,1.05388e-05
2026-01-20 18:00:00.037000+00:00,1.25e-05
2026-01-20 19:00:00.028000+00:00,1.25e-05
2026-01-20 20:00:00.020000+00:00,1.25e-05
2026-01-20 21:00:00.025000+00:00,1.25e-05
2026-01-20 22:00:00.005000+00:00,1.25e-05
2026-01-20 23:00:00.015000+00:00,1.25e-05
2026-01-21 00:00:00.063000+00:00,1.25e-05
2026-01-21 01:00:00.039000+00:00,1.25e-05
2026-01-21 02:00:00.038000+00:00,1.25e-05
2026-01-21 03:00:00.143000+00:00,1.25e-05
2026-01-21 04:00:00.034000+00:00,1.25e-05
2026-01-21 05:00:00.057000+00:00,1.25e-05
2026-01-21 06:00:00.014000+00:00,1.25e-05
2026-01-21 07:00:00.016000+00:00,1.25e-05
2026-01-21 08:00:00.028000+00:00,1.25e-05
2026-01-21 09:00:00.046000+00:00,1.25e-05
2026-01-21 10:00:00.018000+00:00,1.25e-05
2026-01-21 11:00:00.027000+00:00,1.25e-05
2026-01-21 12:00:00.031000+00:00,1.25e-05
2026-01-21 13:00:00.094000+00:00,1.25e-05
2026-01-21 14:00:00.007000+00:00,1.25e-05
2026-01-21 15:00:00.012000+00:00,1.25e-05
2026-01-21 16:00:00.016000+00:00,1.25e-05
2026-01-21 17:00:00.079000+00:00,1.25e-05
2026-01-21 18:00:00.006000+00:00,1.25e-05
2026-01-21 19:00:00.021000+00:00,1.25e-05
2026-01-21 20:00:00.017000+00:00,1.25e-05
2026-01-21 21:00:00.045000+00:00,1.25e-05
2026-01-21 22:00:00.093000+00:00,1.25e-05
2026-01-21 23:00:00.012000+00:00,1.25e-05
2026-01-22 00:00:00.068000+00:00,1.25e-05
2026-01-22 01:00:00.076000+00:00,1.08003e-05
2026-01-22 02:00:00.069000+00:00,1.25e-05
2026-01-22 03:00:00.112000+00:00,7.2712e-06
2026-01-22 04:00:00.005000+00:00,6.527e-06
2026-01-22 05:00:00.033000+00:00,5.4932e-06
2026-01-22 06:00:00.029000+00:00,6.558e-06
2026-01-22 07:00:00.022000+00:00,1.20136e-05
2026-01-22 08:00:00.084000+00:00,7.3517e-06
2026-01-22 09:00:00.040000+00:00,3.0146e-06
2026-01-22 10:00:00.057000+00:00,6.5597e-06
2026-01-22 11:00:00.047000+00:00,4.257e-06
2026-01-22 12:00:00.063000+00:00,-4.4171e-06
2026-01-22 13:00:00.020000+00:00,-5.0013e-06
2026-01-22 14:00:00.092000+00:00,-2.4564e-06
2026-01-22 15:00:00.007000+00:00,-1.35719e-05
2026-01-22 16:00:00.083000+00:00,-2.48961e-05
2026-01-22 17:00:00.035000+00:00,-9.0919e-06
2026-01-22 18:00:00.004000+00:00,-4.7149e-06
2026-01-22 19:00:00.016000+00:00,-4.0351e-06
2026-01-22 20:00:00.017000+00:00,3.1058e-06
2026-01-22 21:00:00.096000+00:00,-1.607e-06
2026-01-22 22:00:00.013000+00:00,2.6468e-06
2026-01-22 23:00:00.019000+00:00,5.9404e-06
2026-01-23 00:00:00.009000+00:00,7.6532e-06
2026-01-23 01:00:00.034000+00:00,2.1716e-06
2026-01-23 02:00:00.028000+00:00,1.22384e-05
2026-01-23 03:00:00.122000+00:00,1.25e-05
2026-01-23 04:00:00.017000+00:00,1.25e-05
2026-01-23 05:00:00.154000+00:00,1.25e-05
2026-01-23 06:00:00.112000+00:00,1.25e-05
2026-01-23 07:00:00.066000+00:00,-2.47976e-05
2026-01-23 08:00:00.100000+00:00,-6.96e-05
2026-01-23 09:00:00.005000+00:00,-4.58943e-05
2026-01-23 10:00:00.058000+00:00,-4.21929e-05
2026-01-23 11:00:00.030000+00:00,-3.78796e-05
2026-01-23 12:00:00.029000+00:00,-2.92576e-05
2026-01-23 13:00:00.018000+00:00,-2.72919e-05
2026-01-23 14:00:00.013000+00:00,-2.05035e-05
2026-01-23 15:00:00.048000+00:00,-2.77643e-05
2026-01-23 16:00:00.010000+00:00,-2.30994e-05
2026-01-23 17:00:00.061000+00:00,-1.73496e-05
2026-01-23 18:00:00.037000+00:00,-5.0692e-06
2026-01-23 19:00:00.047000+00:00,2.7744e-06
2026-01-23 20:00:00.055000+00:00,-1.00531e-05
2026-01-23 21:00:00.085000+00:00,-2.25515e-05
2026-01-23 22:00:00.039000+00:00,-2.1822e-05
2026-01-23 23:00:00.085000+00:00,-2.13631e-05
2026-01-24 00:00:00.017000+00:00,-2.15909e-05
2026-01-24 01:00:00.061000+00:00,-2.60417e-05
2026-01-24 02:00:00.093000+00:00,-2.94063e-05
2026-01-24 03:00:00.032000+00:00,-2.10528e-05
2026-01-24 04:00:00.067000+00:00,-1.54306e-05
2026-01-24 05:00:00.043000+00:00,-7.7016e-06
2026-01-24 06:00:00.032000+00:00,-1.04619e-05
2026-01-24 07:00:00.003000+00:00,-1.07859e-05
2026-01-24 08:00:00.030000+00:00,-1.11491e-05
2026-01-24 09:00:00.058000+00:00,-2.0032e-06
2026-01-24 10:00:00.112000+00:00,-3.4485e-06
2026-01-24 11:00:00.027000+00:00,5.482e-07
2026-01-24 12:00:00.100000+00:00,1.5018e-06
2026-01-24 13:00:00.080000+00:00,-8.175e-07
2026-01-24 14:00:00.016000+00:00,-1.06149e-05
2026-01-24 15:00:00.060000+00:00,-4.587e-06
2026-01-24 16:00:00.092000+00:00,-3.0108e-06
2026-01-24 17:00:00.040000+00:00,-1.21072e-05
2026-01-24 18:00:00.011000+00:00,-1.15701e-05
2026-01-24 19:00:00.036000+00:00,-2.22105e-05
2026-01-24 20:00:00.028000+00:00,-2.69924e-05
2026-01-24 21:00:00.012000+00:00,-1.46312e-05
2026-01-24 22:00:00.056000+00:00,-2.03373e-05
2026-01-24 23:00:00.017000+00:00,-2.08871e-05
2026-01-25 00:00:00.006000+00:00,-2.16964e-05
2026-01-25 01:00:00.021000+00:00,-1.64843e-05
2026-01-25 02:00:00.135000+00:00,-7.4576e-06
2026-01-25 03:00:00.054000+00:00,-1.05156e-05
2026-01-25 04:00:00.109000+00:00,-1.63337e-05
2026-01-25 05:00:00.110000+00:00,-1.96471e-05
2026-01-25 06:00:00.117000+00:00,-1.80986e-05
2026-01-25 07:00:00.059000+00:00,-3.9197e-06
