time,rate_fraction
2026-02-02 09:00:00.043000+00:00,-3.9598e-06
2026-02-02 10:00:00.084000+00:00,-2.1944e-06
2026-02-02 11:00:00.047000+00:00,-6.6908e-06
2026-02-02 12:00:00.061000+00:00,-1.20601e-05
2026-02-02 13:00:00.088000+00:00,-1.7269e-05
2026-02-02 14:00:00.065000+00:00,-1.1741e-05
2026-02-02 15:00:00.070000+00:00,-7.876e-07
2026-02-02 16:00:00.041000+00:00,-3.2403e-06
2026-02-02 17:00:00.065000+00:00,-8.5179e-06
2026-02-02 18:00:00.066000+00:00,-9.2689e-06
2026-02-02 19:00:00.004000+00:00,-6.685e-06
2026-02-02 20:00:00.023000+00:00,-6.0537e-06
2026-02-02 21:00:00.014000+00:00,-6.9565e-06
2026-02-02 22:00:00.099000+00:00,-8.313e-06
2026-02-02 23:00:00.055000+00:00,-1.84088e-05
2026-02-03 00:00:00.013000+00:00,-1.86434e-05
2026-02-03 01:00:00.015000+00:00,-1.38821e-05
2026-02-03 02:00:00.012000+00:00,-1.4661e-05
2026-02-03 03:00:00.032000+00:00,-1.1974e-05
2026-02-03 04:00:00.038000+00:00,-3.2597e-06
2026-02-03 05:00:00.029000+00:00,1.899e-07
2026-02-03 06:00:00+00:00,-1.20165e-05
2026-02-03 07:00:00.068000+00:00,-2.70925e-05
2026-02-03 08:00:00.057000+00:00,-2.06108e-05
2026-02-03 09:00:00.079000+00:00,-2.10731e-05
2026-02-03 10:00:00.022000+00:00,-2.31409e-05
2026-02-03 11:00:00.065000+00:00,-2.42654e-05
2026-02-03 12:00:00.118000+00:00,-2.21356e-05
2026-02-03 13:00:00.065000+00:00,-1.45648e-05
2026-02-03 14:00:00.040000+00:00,-1.69916e-05
2026-02-03 15:00:00.025000+00:00,-1.89269e-05
2026-02-03 16:00:00.059000+00:00,-4.9311e-06
2026-02-03 17:00:00.001000+00:00,-4.4231e-06
2026-02-03 18:00:00.015000+00:00,-5.2673e-06
2026-02-03 19:00:00.059000+00:00,-1.5765e-06
2026-02-03 20:00:00.049000+00:00,1.3403e-06
2026-02-03 21:00:00.031000+00:00,8.8953e-06
2026-02-03 22:00:00.004000+00:00,1.23299e-05
2026-02-03 23:00:00.056000+00:00,-3.3658e-06
2026-02-04 00:00:00.018000+00:00,-1.3388e-06
2026-02-04 01:00:00.045000+00:00,-2.9479e-06
2026-02-04 02:00:00.022000+00:00,-1.9648e-06
2026-02-04 03:00:00.032000+00:00,-5.6556e-06
2026-02-04 04:00:00.004000+00:00,1.10445e-05
2026-02-04 05:00:00.055000+00:00,1.032e-05
2026-02-04 06:00:00.042000+00:00,1.00578e-05
2026-02-04 07:00:00.016000+00:00,1.25e-05
2026-02-04 08:00:00.027000+00:00,1.25e-05
2026-02-04 09:00:00.003000+00:00,1.25e-05
2026-02-04 10:00:00.081000+00:00,1.25e-05
2026-02-04 11:00:00.016000+00:00,1.25e-05
2026-02-04 12:00:00.120000+00:00,1.08176e-05
2026-02-04 13:00:00.025000+00:00,1.25e-05
2026-02-04 14:00:00.004000+00:00,1.23976e-05
2026-02-04 15:00:00.071000+00:00,1.323e-07
2026-02-04 16:00:00.007000+00:00,-6.4285e-06
2026-02-04 17:00:00.105000+00:00,6.878e-07
2026-02-04 18:00:00.058000+00:00,-7.33e-08
2026-02-04 19:00:00.028000+00:00,-3.971e-07
2026-02-04 20:00:00.001000+00:00,2.2043e-06
2026-02-04 21:00:00.072000+00:00,8.0542e-06
2026-02-04 22:00:00.051000+00:00,1.25e-05
2026-02-04 23:00:00.022000+00:00,1.00026e-05
2026-02-05 00:00:00.003000+00:00,9.5484e-06
2026-02-05 01:00:00.010000+00:00,9.8626e-06
2026-02-05 02:00:00.097000+00:00,1.25e-05
2026-02-05 03:00:00.011000+00:00,1.25e-05
2026-02-05 04:00:00.032000+00:00,1.25e-05
2026-02-05 05:00:00.057000+00:00,1.25e-05
2026-02-05 06:00:00.038000+00:00,1.25e-05
2026-02-05 07:00:00.008000+00:00,1.25e-05
2026-02-05 08:00:00.038000+00:00,1.25e-05
2026-02-05 09:00:00.023000+00:00,1.25e-05
2026-02-05 10:00:00.022000+00:00,1.25e-05
2026-02-05 11:00:00.046000+00:00,4.6481e-06
2026-02-05 12:00:00.036000+00:00,6.12e-06
2026-02-05 13:00:00.013000+00:00,6.1001e-06
2026-02-05 14:00:00.012000+00:00,4.4632e-06
2026-02-05 15:00:00.079000+00:00,7.1404e-06
2026-02-05 16:00:00.065000+00:00,5.4175e-06
2026-02-05 17:00:00.004000+00:00,5.2488e-06
2026-02-05 18:00:00.104000+00:00,4.9683e-06
2026-02-05 19:00:00.030000+00:00,1.25e-05
2026-02-05 20:00:00.057000+00:00,1.07204e-05
2026-02-05 21:00:00.013000+00:00,6.206e-06
2026-02-05 22:00:00.040000+00:00,-2.6569e-06
2026-02-05 23:00:00.019000+00:00,-9.8266e-06
2026-02-06 00:00:00.083000+00:00,-1.37697e-05
2026-02-06 01:00:00.049000+00:00,7.3604e-06
2026-02-06 02:00:00.026000+00:00,8.176e-07
2026-02-06 03:00:00.050000+00:00,3.4811e-06
2026-02-06 04:00:00.075000+00:00,-1.8938e-06
2026-02-06 05:00:00.102000+00:00,-1.568e-07
2026-02-06 06:00:00.022000+00:00,-1.6732e-06
2026-02-06 07:00:00.074000+00:00,-4.094e-06
2026-02-06 08:00:00.037000+00:00,-5.5835e-06
2026-02-06 09:00:00.042000+00:00,-1.01896e-05
2026-02-06 10:00:00.053000+00:00,-9.3581e-06
2026-02-06 11:00:00.032000+00:00,-5.3886e-06
2026-02-06 12:00:00.009000+00:00,-1.9566e-06
2026-02-06 13:00:00.032000+00:00,-3.4916e-06
2026-02-06 14:00:00.024000+00:00,-8.5801e-06
2026-02-06 15:00:00.089000+00:00,-5.6065e-06
2026-02-06 16:00:00.036000+00:00,-4.8899e-06
2026-02-06 17:00:00.030000+00:00,-4.6499e-06
2026-02-06 18:00:00.086000+00:00,-3.938e-06
2026-02-06 19:00:00.056000+00:00,-2.2149e-06
2026-02-06 20:00:00.016000+00:00,1.634e-07
2026-02-06 21:00:00.031000+00:00,-1.313e-07
2026-02-06 22:00:00.032000+00:00,-2.7493e-06
2026-02-06 23:00:00.049000+00:00,-3.2619e-06
2026-02-07 00:00:00.064000+00:00,-5.45e-07
2026-02-07 01:00:00.036000+00:00,4.594e-06
2026-02-07 02:00:00.026000+00:00,2.7098e-06
2026-02-07 03:00:00.021000+00:00,1.9548e-06
2026-02-07 04:00:00.104000+00:00,-3.0853e-06
2026-02-07 05:00:00.063000+00:00,-2.7007e-06
2026-02-07 06:00:00.036000+00:00,-4.7786e-06
2026-02-07 07:00:00.008000+00:00,-2.9848e-06
2026-02-07 08:00:00.048000+00:00,5.0606e-06
2026-02-07 09:00:00.081000+00:00,4.598e-07
2026-02-07 10:00:00.020000+00:00,-1.1485e-06
2026-02-07 11:00:00.008000+00:00,9.48e-07
2026-02-07 12:00:00.031000+00:00,-4.278e-06
2026-02-07 13:00:00.040000+00:00,-9.6171e-06
2026-02-07 14:00:00.008000+00:00,-6.4657e-06
2026-02-07 15:00:00.093000+00:00,-9.7216e-06
2026-02-07 16:00:00.146000+00:00,-8.4105e-06
2026-02-07 17:00:00.055000+00:00,-5.0073e-06
2026-02-07 18:00:00.022000+00:00,-9.567e-06
2026-02-07 19:00:00.071000+00:00,-6.0427e-06
2026-02-07 20:00:00.020000+00:00,-2.4031e-06
2026-02-07 21:00:00.089000+00:00,-1.4926e-06
2026-02-07 22:00:00.055000+00:00,2.4042e-06
2026-02-07 23:00:00.038000+00:00,-3.195e-07
2026-02-08 00:00:00.042000+00:00,-2.0206e-06
2026-02-08 01:00:00.003000+00:00,-2.1705e-06
2026-02-08 02:00:00.074000+00:00,-2.1913e-06
2026-02-08 03:00:00.113000+00:00,-5.2818e-06
2026-02-08 04:00:00.069000+00:00,-5.2912e-06
2026-02-08 05:00:00.059000+00:00,-3.584e-06
2026-02-08 06:00:00.031000+00:00,-2.0065e-06
2026-02-08 07:00:00.038000+00:00,-4.2514e-06
2026-02-08 08:00:00.113000+00:00,-5.1918e-06
2026-02-08 09:00:00.040000+00:00,-4.2559e-06
2026-02-08 10:00:00.031000+00:00,-9.2037e-06
2026-02-08 11:00:00.068000+00:00,-1.03705e-05
2026-02-08 12:00:00.077000+00:00,-1.37518e-05
2026-02-08 13:00:00.011000+00:00,-7.2545e-06
2026-02-08 14:00:00.051000+00:00,-9.8798e-06
2026-02-08 15:00:00.041000+00:00,-8.9471e-06
2026-02-08 16:00:00.023000+00:00,-1.05114e-05
2026-02-08 17:00:00.043000+00:00,-6.0171e-06
2026-02-08 18:00:00.023000+00:00,-1.19102e-05
2026-02-08 19:00:00.070000+00:00,-6.2421e-06
2026-02-08 20:00:00.046000+00:00,-3.5638e-06
2026-02-08 21:00:00.059000+00:00,-4.3774e-06
2026-02-08 22:00:00.049000+00:00,-7.4208e-06
2026-02-08 23:00:00.015000+00:00,-1.19966e-05
2026-02-09 00:00:00.009000+00:00,-2.2807e-06
2026-02-09 01:00:00.034000+00:00,-4.5589e-06
2026-02-09 02:00:00.118000+00:00,-5.7622e-06
2026-02-09 03:00:00.004000+00:00,-4.2094e-06
2026-02-09 04:00:00.091000+00:00,-7.186e-07
2026-02-09 05:00:00.037000+00:00,-1.9787e-06
2026-02-09 06:00:00.020000+00:00,-3.4084e-06
2026-02-09 07:00:00.026000+00:00,-7.953e-06
2026-02-09 08:00:00.013000+00:00,-1.06506e-05
2026-02-09 09:00:00.040000+00:00,-1.38414e-05
2026-02-09 10:00:00.131000+00:00,-1.68104e-05
2026-02-09 11:00:00.088000+00:00,-1.13409e-05
2026-02-09 12:00:00.030000+00:00,-1.31877e-05
2026-02-09 13:00:00.020000+00:00,-9.3395e-06
2026-02-09 14:00:00.015000+00:00,-7.4635e-06
2026-02-09 15:00:00.011000+00:00,-8.781e-07
2026-02-09 16:00:00.001000+00:00,-4.0276e-06
2026-02-09 17:00:00.038000+00:00,-3.6105e-06
2026-02-09 18:00:00.060000+00:00,-3.1139e-06
2026-02-09 19:00:00.023000+00:00,-6.5672e-06
2026-02-09 20:00:00.059000+00:00,-4.7995e-06
2026-02-09 21:00:00.068000+00:00,-2.521e-06
2026-02-09 22:00:00.065000+00:00,-2.4873e-06
2026-02-09 23:00:00.046000+00:00,-2.4733e-06
2026-02-10 00:00:00.013000+00:00,-1.795e-06
2026-02-10 01:00:00.012000+00:00,5.708e-07
2026-02-10 02:00:00.055000+00:00,3.9215e-06
2026-02-10 03:00:00.057000+00:00,-2.3114e-06
2026-02-10 04:00:00.071000+00:00,-7.7524e-06
2026-02-10 05:00:00.024000+00:00,-6.9342e-06
2026-02-10 06:00:00.028000+00:00,-5.0443e-06
2026-02-10 07:00:00.090000+00:00,-7.1039e-06
2026-02-10 08:00:00.018000+00:00,-2.04075e-05
2026-02-10 09:00:00.041000+00:00,-1.87126e-05
2026-02-10 10:00:00.028000+00:00,-2.1836e-05
2026-02-10 11:00:00.100000+00:00,-1.96818e-05
2026-02-10 12:00:00.032000+00:00,-1.86197e-05
2026-02-10 13:00:00.106000+00:00,-2.09398e-05
2026-02-10 14:00:00.038000+00:00,-2.09526e-05
2026-02-10 15:00:00.006000+00:00,-1.3352e-05
2026-02-10 16:00:00.009000+00:00,-3.9673e-06
2026-02-10 17:00:00.070000+00:00,-5.447e-06
2026-02-10 18:00:00.065000+00:00,-7.3011e-06
2026-02-10 19:00:00.015000+00:00,-9.0077e-06
2026-02-10 20:00:00.053000+00:00,-1.18973e-05
2026-02-10 21:00:00.100000+00:00,-1.06764e-05
2026-02-10 22:00:00.070000+00:00,-1.01754e-05
2026-02-10 23:00:00.016000+00:00,-9.1943e-06
2026-02-11 00:00:00.036000+00:00,-3.6413e-06
2026-02-11 01:00:00.007000+00:00,-6.9908e-06
2026-02-11 02:00:00.051000+00:00,-7.6034e-06
2026-02-11 03:00:00.098000+00:00,-5.8271e-06
2026-02-11 04:00:00.071000+00:00,-4.6445e-06
2026-02-11 05:00:00.030000+00:00,-7.8275e-06
2026-02-11 06:00:00.005000+00:00,-6.9244e-06
2026-02-11 07:00:00.062000+00:00,-1.24288e-05
2026-02-11 08:00:00.095000+00:00,-1.33384e-05
2026-02-11 09:00:00.114000+00:00,-1.24798e-05
2026-02-11 10:00:00.048000+00:00,-1.72168e-05
2026-02-11 11:00:00.086000+00:00,-1.11515e-05
2026-02-11 12:00:00.022000+00:00,-1.9316e-06
2026-02-11 13:00:00.055000+00:00,-1.04155e-05
2026-02-11 14:00:00.087000+00:00,-1.22606e-05
2026-02-11 15:00:00.012000+00:00,-1.20987e-05
2026-02-11 16:00:00.074000+00:00,-1.21407e-05
2026-02-11 17:00:00.077000+00:00,-3.851e-06
2026-02-11 18:00:00.062000+00:00,6.6e-07
2026-02-11 19:00:00.045000+00:00,-1.217e-06
2026-02-11 20:00:00.051000+00:00,-4.2672e-06
2026-02-11 21:00:00.053000+00:00,-1.898e-06
2026-02-11 22:00:00.067000+00:00,-2.5616e-06
2026-02-11 23:00:00.087000+00:00,-4.6354e-06
2026-02-12 00:00:00.006000+00:00,-8.1973e-06
2026-02-12 01:00:00.034000+00:00,-5.6764e-06
2026-02-12 02:00:00.037000+00:00,-4.2141e-06
2026-02-12 03:00:00.057000+00:00,-7.3575e-06
2026-02-12 04:00:00.004000+00:00,1.1184e-06
2026-02-12 05:00:00.075000+00:00,-1.76946e-05
2026-02-12 06:00:00.077000+00:00,-6.7204e-06
2026-02-12 07:00:00.029000+00:00,-4.1256e-06
2026-02-12 08:00:00.036000+00:00,-4.3617e-06
2026-02-12 09:00:00.054000+00:00,-5.563e-07
2026-02-12 10:00:00.022000+00:00,2.2121e-06
2026-02-12 11:00:00.008000+00:00,3.216e-06
2026-02-12 12:00:00.064000+00:00,4.6588e-06
2026-02-12 13:00:00.056000+00:00,3.3477e-06
2026-02-12 14:00:00.023000+00:00,3.4624e-06
2026-02-12 15:00:00.004000+00:00,9.6607e-06
2026-02-12 16:00:00.043000+00:00,7.4657e-06
2026-02-12 17:00:00.026000+00:00,5.9139e-06
2026-02-12 18:00:00.015000+00:00,3.5521e-06
2026-02-12 19:00:00.053000+00:00,4.766e-07
2026-02-12 20:00:00.037000+00:00,2.062e-06
2026-02-12 21:00:00.043000+00:00,-8.808e-07
2026-02-12 22:00:00.010000+00:00,1.552e-06
2026-02-12 23:00:00.072000+00:00,1.6189e-06
2026-02-13 00:00:00.092000+00:00,1.7612e-06
2026-02-13 01:00:00.083000+00:00,3.4701e-06
2026-02-13 02:00:00.050000+00:00,7.6923e-06
2026-02-13 03:00:00.009000+00:00,3.9436e-06
2026-02-13 04:00:00.087000+00:00,4.5601e-06
2026-02-13 05:00:00.083000+00:00,1.0001e-06
2026-02-13 06:00:00.070000+00:00,1.3059e-06
2026-02-13 07:00:00.056000+00:00,2.6525e-06
2026-02-13 08:00:00.018000+00:00,5.2737e-06
2026-02-13 09:00:00.087000+00:00,6.0675e-06
2026-02-13 10:00:00.004000+00:00,8.0125e-06
2026-02-13 11:00:00.117000+00:00,1.572e-06
2026-02-13 12:00:00.059000+00:00,3.1967e-06
2026-02-13 13:00:00.040000+00:00,3.0032e-06
2026-02-13 14:00:00.092000+00:00,4.6332e-06
2026-02-13 15:00:00.081000+00:00,4.957e-06
2026-02-13 16:00:00.038000+00:00,1.04999e-05
2026-02-13 17:00:00.023000+00:00,3.8379e-06
2026-02-13 18:00:00.120000+00:00,-2.2365e-06
2026-02-13 19:00:00.063000+00:00,8.841e-07
2026-02-13 20:00:00.048000+00:00,3.7448e-06
2026-02-13 21:00:00.056000+00:00,5.3627e-06
2026-02-13 22:00:00.018000+00:00,8.2396e-06
2026-02-13 23:00:00.072000+00:00,9.0105e-06
2026-02-14 00:00:00.041000+00:00,5.7366e-06
2026-02-14 01:00:00.085000+00:00,6.6565e-06
2026-02-14 02:00:00.103000+00:00,9.9412e-06
2026-02-14 03:00:00.007000+00:00,9.6004e-06
2026-02-14 04:00:00.098000+00:00,1.15892e-05
2026-02-14 05:00:00.016000+00:00,9.9488e-06
2026-02-14 06:00:00.103000+00:00,5.1683e-06
2026-02-14 07:00:00.037000+00:00,3.1207e-06
2026-02-14 08:00:00.001000+00:00,3.4351e-06
2026-02-14 09:00:00.050000+00:00,1.25e-05
2026-02-14 10:00:00.086000+00:00,6.312e-06
2026-02-14 11:00:00.026000+00:00,2.4223e-06
2026-02-14 12:00:00.125000+00:00,7.2916e-06
2026-02-14 13:00:00.083000+00:00,2.8419e-06
2026-02-14 14:00:00.055000+00:00,5.5741e-06
2026-02-14 15:00:00.081000+00:00,1.25e-05
2026-02-14 16:00:00.035000+00:00,1.25e-05
2026-02-14 17:00:00.075000+00:00,1.25e-05
2026-02-14 18:00:00.102000+00:00,1.25e-05
2026-02-14 19:00:00.005000+00:00,1.25e-05
2026-02-14 20:00:00.071000+00:00,1.25e-05
2026-02-14 21:00:00.056000+00:00,1.25e-05
2026-02-14 22:00:00.045000+00:00,1.25e-05
2026-02-14 23:00:00.022000+00:00,1.25e-05
2026-02-15 00:00:00.102000+00:00,1.25e-05
2026-02-15 01:00:00.052000+00:00,1.25e-05
2026-02-15 02:00:00.088000+00:00,1.25e-05
2026-02-15 03:00:00.093000+00:00,1.25e-05
2026-02-15 04:00:00.058000+00:00,1.25e-05
2026-02-15 05:00:00.004000+00:00,1.25e-05
2026-02-15 06:00:00.027000+00:00,1.25e-05
2026-02-15 07:00:00.020000+00:00,1.25e-05
2026-02-15 08:00:00.027000+00:00,1.25e-05
2026-02-15 09:00:00.043000+00:00,1.25e-05
2026-02-15 10:00:00.001000+00:00,1.25e-05
2026-02-15 11:00:00.015000+00:00,1.25e-05
2026-02-15 12:00:00.014000+00:00,1.25e-05
2026-02-15 13:00:00.012000+00:00,1.25e-05
2026-02-15 14:00:00.023000+00:00,1.25e-05
2026-02-15 15:00:00.014000+00:00,1.25e-05
2026-02-15 16:00:00.083000+00:00,1.25e-05
2026-02-15 17:00:00.027000+00:00,1.25e-05
2026-02-15 18:00:00.006000+00:00,1.25e-05
2026-02-15 19:00:00.023000+00:00,9.5626e-06
2026-02-15 20:00:00.060000+00:00,8.2639e-06
2026-02-15 21:00:00.008000+00:00,1.629e-07
2026-02-15 22:00:00.058000+00:00,-7.394e-07
2026-02-15 23:00:00.053000+00:00,5e-09
2026-02-16 00:00:00.071000+00:00,-4.193e-06
2026-02-16 01:00:00.023000+00:00,-5.6559e-06
2026-02-16 02:00:00.070000+00:00,-1.01099e-05
2026-02-16 03:00:00.088000+00:00,-7.8329e-06
2026-02-16 04:00:00.033000+00:00,-8.6441e-06
2026-02-16 05:00:00.025000+00:00,-4.85e-08
2026-02-16 06:00:00.006000+00:00,-4.2912e-06
2026-02-16 07:00:00.043000+00:00,-5.1079e-06
2026-02-16 08:00:00.025000+00:00,-4.1244e-06
2026-02-16 09:00:00.002000+00:00,-1.721e-06
2026-02-16 10:00:00.026000+00:00,-6.545e-07
2026-02-16 11:00:00+00:00,-2.9818e-06
2026-02-16 12:00:00.075000+00:00,-3.6961e-06
2026-02-16 13:00:00.013000+00:00,-1.18302e-05
2026-02-16 14:00:00.083000+00:00,1.3365e-06
2026-02-16 15:00:00.037000+00:00,1.6e-09
2026-02-16 16:00:00.099000+00:00,-4.42e-08
2026-02-16 17:00:00.019000+00:00,2.1951e-06
2026-02-16 18:00:00.138000+00:00,-1.4673e-06
2026-02-16 19:00:00.072000+00:00,-1.731e-07
2026-02-16 20:00:00.001000+00:00,2.1913e-06
2026-02-16 21:00:00.070000+00:00,4.5945e-06
2026-02-16 22:00:00.043000+00:00,3.5912e-06
2026-02-16 23:00:00.088000+00:00,1.1e-09
2026-02-17 00:00:00.063000+00:00,2.5695e-06
2026-02-17 01:00:00.070000+00:00,5.3015e-06
2026-02-17 02:00:00.032000+00:00,3.1905e-06
2026-02-17 03:00:00.021000+00:00,6.5689e-06
2026-02-17 04:00:00.061000+00:00,7.1438e-06
2026-02-17 05:00:00.038000+00:00,5.821e-06
2026-02-17 06:00:00.104000+00:00,4.9665e-06
2026-02-17 07:00:00.044000+00:00,1.25e-05
2026-02-17 08:00:00.015000+00:00,1.25e-05
2026-02-17 09:00:00.082000+00:00,1.25e-05
2026-02-17 10:00:00.097000+00:00,1.12763e-05
2026-02-17 11:00:00.042000+00:00,1.25e-05
2026-02-17 12:00:00.044000+00:00,1.25e-05
2026-02-17 13:00:00.044000+00:00,1.25e-05
2026-02-17 14:00:00.063000+00:00,1.25e-05
2026-02-17 15:00:00.062000+00:00,1.25e-05
2026-02-17 16:00:00.071000+00:00,1.25e-05
2026-02-17 17:00:00.038000+00:00,1.25e-05
2026-02-17 18:00:00.030000+00:00,7.1345e-06
2026-02-17 19:00:00.003000+00:00,8.2858e-06
2026-02-17 20:00:00.062000+00:00,7.5643e-06
2026-02-17 21:00:00.058000+00:00,3.4018e-06
2026-02-17 22:00:00.051000+00:00,4.9132e-06
2026-02-17 23:00:00.070000+00:00,1.9395e-06
2026-02-18 00:00:00.021000+00:00,4.7652e-06
2026-02-18 01:00:00.085000+00:00,1.25e-05
2026-02-18 02:00:00.067000+00:00,1.25e-05
2026-02-18 03:00:00.005000+00:00,1.25e-05
2026-02-18 04:00:00.016000+00:00,1.25e-05
2026-02-18 05:00:00.053000+00:00,1.25e-05
2026-02-18 06:00:00.013000+00:00,1.25e-05
2026-02-18 07:00:00.044000+00:00,1.25e-05
2026-02-18 08:00:00.085000+00:00,1.25e-05
2026-02-18 09:00:00.065000+00:00,1.25e-05
2026-02-18 10:00:00.081000+00:00,1.25e-05
2026-02-18 11:00:00.026000+00:00,1.25e-05
2026-02-18 12:00:00.017000+00:00,1.25e-05
2026-02-18 13:00:00.034000+00:00,1.25e-05
2026-02-18 14:00:00.046000+00:00,1.25e-05
2026-02-18 15:00:00.043000+00:00,1.25e-05
2026-02-18 16:00:00.046000+00:00,1.25e-05
2026-02-18 17:00:00.010000+00:00,1.25e-05
2026-02-18 18:00:00.003000+00:00,1.25e-05
2026-02-18 19:00:00.072000+00:00,1.25e-05
2026-02-18 20:00:00.039000+00:00,1.25e-05
2026-02-18 21:00:00.040000+00:00,1.25e-05
2026-02-18 22:00:00.035000+00:00,1.25e-05
2026-02-18 23:00:00.022000+00:00,1.25e-05
2026-02-19 00:00:00.054000+00:00,1.25e-05
2026-02-19 01:00:00.073000+00:00,1.25e-05
2026-02-19 02:00:00.079000+00:00,1.25e-05
2026-02-19 03:00:00.021000+00:00,1.25e-05
2026-02-19 04:00:00.122000+00:00,1.14633e-05
2026-02-19 05:00:00.058000+00:00,1.25e-05
2026-02-19 06:00:00.072000+00:00,1.19615e-05
2026-02-19 07:00:00.126000+00:00,1.25e-05
2026-02-19 08:00:00.040000+00:00,1.25e-05
2026-02-19 09:00:00.019000+00:00,1.0514e-05
2026-02-19 10:00:00.033000+00:00,1.25e-05
2026-02-19 11:00:00.010000+00:00,9.8702e-06
2026-02-19 12:00:00.062000+00:00,9.9494e-06
2026-02-19 13:00:00.017000+00:00,1.0253e-05
2026-02-19 14:00:00.019000+00:00,6.175e-06
2026-02-19 15:00:00.067000+00:00,1.25e-05
2026-02-19 16:00:00.026000+00:00,1.25e-05
2026-02-19 17:00:00.013000+00:00,-1.5173e-06
2026-02-19 18:00:00+00:00,2.5763e-06
2026-02-19 19:00:00.043000+00:00,3.7032e-06
2026-02-19 20:00:00.009000+00:00,6.2931e-06
2026-02-19 21:00:00.023000+00:00,4.825e-06
2026-02-19 22:00:00.022000+00:00,4.4332e-06
2026-02-19 23:00:00.042000+00:00,6.1313e-06
2026-02-20 00:00:00.035000+00:00,7.1078e-06
2026-02-20 01:00:00.190000+00:00,8.8879e-06
2026-02-20 02:00:00.054000+00:00,8.5496e-06
2026-02-20 03:00:00.118000+00:00,1.23201e-05
2026-02-20 04:00:00.085000+00:00,1.16444e-05
2026-02-20 05:00:00.048000+00:00,7.6223e-06
2026-02-20 06:00:00.033000+00:00,7.9581e-06
2026-02-20 07:00:00.077000+00:00,4.1353e-06
2026-02-20 08:00:00.069000+00:00,5.097e-06
2026-02-20 09:00:00.018000+00:00,5.3658e-06
2026-02-20 10:00:00.018000+00:00,-6.6953e-06
2026-02-20 11:00:00.029000+00:00,-8.114e-07
2026-02-20 12:00:00.020000+00:00,2.8225e-06
2026-02-20 13:00:00.001000+00:00,7.2754e-06
2026-02-20 14:00:00.062000+00:00,8.8066e-06
2026-02-20 15:00:00.013000+00:00,1.18716e-05
2026-02-20 16:00:00.044000+00:00,1.25e-05
2026-02-20 17:00:00.002000+00:00,1.25e-05
2026-02-20 18:00:00.056000+00:00,1.06847e-05
2026-02-20 19:00:00.125000+00:00,9.7861e-06
2026-02-20 20:00:00.028000+00:00,7.7176e-06
2026-02-20 21:00:00.083000+00:00,6.8234e-06
2026-02-20 22:00:00.095000+00:00,7.056e-06
2026-02-20 23:00:00.033000+00:00,1.25e-05
2026-02-21 00:00:00.011000+00:00,1.25e-05
2026-02-21 01:00:00.131000+00:00,1.1213e-05
2026-02-21 02:00:00.011000+00:00,1.15953e-05
2026-02-21 03:00:00.063000+00:00,1.25e-05
2026-02-21 04:00:00.080000+00:00,1.17935e-05
2026-02-21 05:00:00.080000+00:00,9.2062e-06
2026-02-21 06:00:00.034000+00:00,6.3518e-06
2026-02-21 07:00:00.068000+00:00,7.137e-06
2026-02-21 08:00:00.035000+00:00,1.25e-05
2026-02-21 09:00:00.020000+00:00,5.222e-06
2026-02-21 10:00:00.068000+00:00,4.0495e-06
2026-02-21 11:00:00.028000+00:00,2.394e-06
2026-02-21 12:00:00.071000+00:00,2.9544e-06
2026-02-21 13:00:00.019000+00:00,2.549e-06
2026-02-21 14:00:00+00:00,1.4261e-06
2026-02-21 15:00:00.011000+00:00,4.2878e-06
2026-02-21 16:00:00.010000+00:00,3.763e-07
2026-02-21 17:00:00.060000+00:00,-1.283e-07
2026-02-21 18:00:00.086000+00:00,3.542e-06
2026-02-21 19:00:00.111000+00:00,8.0106e-06
2026-02-21 20:00:00.048000+00:00,7.065e-06
2026-02-21 21:00:00.024000+00:00,9.9184e-06
2026-02-21 22:00:00.037000+00:00,5.8601e-06
2026-02-21 23:00:00.054000+00:00,9.5773e-06
2026-02-22 00:00:00.015000+00:00,9.4933e-06
2026-02-22 01:00:00.084000+00:00,9.264e-06
2026-02-22 02:00:00.046000+00:00,4.6517e-06
2026-02-22 03:00:00.056000+00:00,3.0944e-06
2026-02-22 04:00:00.066000+00:00,4.5017e-06
2026-02-22 05:00:00.123000+00:00,2.3684e-06
2026-02-22 06:00:00.012000+00:00,-4.7315e-06
2026-02-22 07:00:00.039000+00:00,-1.2028e-06
2026-02-22 08:00:00.009000+00:00,4.1559e-06
2026-02-22 09:00:00.017000+00:00,2.609e-06
2026-02-22 10:00:00.091000+00:00,-4.1969e-06
2026-02-22 11:00:00.056000+00:00,5.8415e-06
2026-02-22 12:00:00.075000+00:00,1.984e-06
2026-02-22 13:00:00.038000+00:00,6.6395e-06
2026-02-22 14:00:00.048000+00:00,8.1508e-06
2026-02-22 15:00:00.114000+00:00,4.304e-06
2026-02-22 16:00:00.015000+00:00,7.2344e-06
2026-02-22 17:00:00.036000+00:00,6.0111e-06
2026-02-22 18:00:00.075000+00:00,9.2074e-06
2026-02-22 19:00:00.006000+00:00,3.9318e-06
2026-02-22 20:00:00.029000+00:00,2.36e-08
2026-02-22 21:00:00+00:00,-3.3542e-06
2026-02-22 22:00:00.023000+00:00,-4.9895e-06
2026-02-22 23:00:00.093000+00:00,-1.3065e-06
2026-02-23 00:00:00.016000+00:00,6.91e-08
2026-02-23 01:00:00.004000+00:00,3.5839e-06
2026-02-23 02:00:00.025000+00:00,-3.2927e-06
