time,ret_total,ret_deployed,deployed_frac,equity_total
2024-10-27 09:00:00.013000+00:00,5.279037500000001e-06,7.038716666666668e-06,0.75,1.1514058431193008
2024-10-27 10:00:00.121000+00:00,5.4467666666666675e-06,7.262355555555557e-06,0.75,1.1514121145582668
2024-10-27 11:00:00.061000+00:00,5.554087500000001e-06,7.405450000000001e-06,0.75,1.1514185096018994
2024-10-27 12:00:00.060000+00:00,5.347958333333334e-06,7.130611111111112e-06,0.75,1.151424667340113
2024-10-27 13:00:00.075000+00:00,5.923000000000001e-06,7.897333333333335e-06,0.75,1.1514314872284177
2024-10-27 14:00:00.031000+00:00,5.690145833333333e-06,7.5868611111111115e-06,0.75,1.151438039041497
2024-10-27 15:00:00.155000+00:00,5.2999791666666675e-06,7.06663888888889e-06,0.75,1.1514441416391157
2024-10-27 16:00:00.038000+00:00,6.6777375000000005e-06,8.90365e-06,0.75,1.1514518306808394
2024-10-27 17:00:00.155000+00:00,6.480566666666667e-06,8.640755555555556e-06,0.75,1.1514592927411915
2024-10-27 18:00:00.016000+00:00,5.7841458333333345e-06,7.712194444444446e-06,0.75,1.151465952949662
2024-10-27 19:00:00.060000+00:00,6.406275000000001e-06,8.5417e-06,0.75,1.1514733295572097
2024-10-27 20:00:00.042000+00:00,5.200179166666668e-06,6.9335722222222236e-06,0.75,1.151479317424829
2024-10-27 21:00:00.011000+00:00,5.87225e-06,7.829666666666667e-06,0.75,1.1514860791992507
2024-10-27 22:00:00.068000+00:00,5.311016666666667e-06,7.0813555555555565e-06,0.75,1.1514921947610088
2024-10-27 23:00:00.158000+00:00,5.7040625e-06,7.605416666666667e-06,0.75,1.151498762944456
2024-10-28 00:00:00.091000+00:00,6.479104166666667e-06,8.638805555555557e-06,0.75,1.151506223624889
2024-10-28 01:00:00.001000+00:00,4.687500000000001e-06,6.250000000000001e-06,0.75,1.151511621310312
2024-10-28 02:00:00.079000+00:00,4.687500000000001e-06,6.250000000000001e-06,0.75,1.1515170190210369
2024-10-28 03:00:00.144000+00:00,4.687500000000001e-06,6.250000000000001e-06,0.75,1.1515224167570635
2024-10-28 04:00:00.063000+00:00,4.687500000000001e-06,6.250000000000001e-06,0.75,1.151527814518392
2024-10-28 05:00:00.061000+00:00,5.098954166666666e-06,6.798605555555556e-06,0.75,1.15153368610594
2024-10-28 06:00:00.065000+00:00,4.701666666666667e-06,6.26888888888889e-06,0.75,1.1515391002334874
2024-10-28 07:00:00.019000+00:00,4.4667041666666675e-06,5.955605555555556e-06,0.75,1.1515442438179846
2024-10-28 08:00:00.139000+00:00,5.715887500000001e-06,7.621183333333334e-06,0.75,1.1515508259153335
2024-10-28 09:00:00.147000+00:00,5.355175000000001e-06,7.140233333333334e-06,0.75,1.151556992671528
2024-10-28 10:00:00.088000+00:00,4.687500000000001e-06,6.250000000000001e-06,0.75,1.151562390594931
2024-10-28 11:00:00.019000+00:00,5.647545833333334e-06,7.530061111111112e-06,0.75,1.151568894096312
2024-10-28 12:00:00.019000+00:00,4.687500000000001e-06,6.250000000000001e-06,0.75,1.151574292075503
2024-10-28 13:00:00.143000+00:00,4.687500000000001e-06,6.250000000000001e-06,0.75,1.151579690079997
2024-10-28 14:00:00.111000+00:00,4.687500000000001e-06,6.250000000000001e-06,0.75,1.1515850881097942
2024-10-28 15:00:00.092000+00:00,4.687500000000001e-06,6.250000000000001e-06,0.75,1.1515904861648947
2024-10-28 16:00:00.068000+00:00,5.910791666666667e-06,7.881055555555556e-06,0.75,1.1515972929763436
2024-10-28 17:00:00.084000+00:00,6.040783333333334e-06,8.054377777777778e-06,0.75,1.1516042495260777
2024-10-28 18:00:00.096000+00:00,5.910466666666667e-06,7.880622222222223e-06,0.75,1.1516110560446078
2024-10-28 19:00:00.029000+00:00,6.413583333333335e-06,8.551444444444447e-06,0.75,1.1516184419980833
2024-10-28 20:00:00.116000+00:00,6.718970833333334e-06,8.958627777777778e-06,0.75,1.151626179688806
2024-10-28 21:00:00.123000+00:00,5.496100000000001e-06,7.3281333333333344e-06,0.75,1.1516325091414523
2024-10-28 22:00:00.046000+00:00,7.845550000000001e-06,1.0460733333333335e-05,0.75,1.1516415443318846
2024-10-28 23:00:00.052000+00:00,7.873216666666668e-06,1.0497622222222224e-05,0.75,1.1516506114552854
2024-10-29 00:00:00.155000+00:00,7.687829166666667e-06,1.025043888888889e-05,0.75,1.1516594651484457
2024-10-29 01:00:00.058000+00:00,6.263787500000001e-06,8.351716666666667e-06,0.75,1.1516666788986079
2024-10-29 02:00:00.134000+00:00,-3.634709583333333e-05,-4.3616515e-05,0.8333333333333334,1.1516248191594618
2024-10-29 03:00:00.086000+00:00,7.030754166666667e-06,8.436905e-06,0.8333333333333334,1.1516329159504575
2024-10-29 04:00:00.025000+00:00,9.057650000000001e-06,1.0869180000000001e-05,0.8333333333333334,1.1516433470383387
2024-10-29 05:00:00.101000+00:00,9.1818625e-06,1.1018235000000001e-05,0.8333333333333334,1.1516539212692003
2024-10-29 06:00:00.101000+00:00,7.2426791666666684e-06,8.691215000000002e-06,0.8333333333333334,1.151662262329063
2024-10-29 07:00:00.141000+00:00,7.250041666666668e-06,8.700050000000002e-06,0.8333333333333334,1.1516706119284508
2024-10-29 08:00:00.105000+00:00,7.6101458333333345e-06,9.132175000000002e-06,0.8333333333333334,1.1516793763097595
2024-10-29 09:00:00.168000+00:00,6.458725000000001e-06,7.750470000000001e-06,0.8333333333333334,1.1516868146901391
2024-10-29 10:00:00.158000+00:00,6.314166666666668e-06,7.577000000000001e-06,0.8333333333333334,1.1516940866326348
2024-10-29 11:00:00.048000+00:00,6.251166666666668e-06,7.501400000000001e-06,0.8333333333333334,1.1517012860643194
2024-10-29 12:00:00.111000+00:00,7.535416666666668e-06,9.042500000000002e-06,0.8333333333333334,1.1517099646133855
2024-10-29 13:00:00.055000+00:00,8.454891666666668e-06,1.0145870000000002e-05,0.8333333333333334,1.1517197021963677
2024-10-29 14:00:00.027000+00:00,8.462116666666667e-06,1.015454e-05,0.8333333333333334,1.151729448182855
2024-10-29 15:00:00.001000+00:00,7.224175e-06,8.66901e-06,0.8333333333333334,1.1517377684779413
2024-10-29 16:00:00.119000+00:00,8.5129625e-06,1.0215555000000001e-05,0.8333333333333334,1.1517475731783742
2024-10-29 17:00:00.047000+00:00,1.05275875e-05,1.2633105e-05,0.8333333333333334,1.1517596983017286
2024-10-29 18:00:00.035000+00:00,8.813091666666665e-06,1.0575709999999998e-05,0.8333333333333334,1.1517698488655277
2024-10-29 19:00:00.028000+00:00,7.7390125e-06,9.286815e-06,0.8333333333333334,1.1517787624267852
2024-10-29 20:00:00.059000+00:00,7.9073625e-06,9.488835e-06,0.8333333333333334,1.1517878699589794
2024-10-29 21:00:00.119000+00:00,8.196575000000002e-06,9.835890000000001e-06,0.8333333333333334,1.1517973106746398
2024-10-29 22:00:00.028000+00:00,8.894970833333335e-06,1.0673965e-05,0.8333333333333334,1.151807555878124
2024-10-29 23:00:00.064000+00:00,1.0577895833333333e-05,1.2693475e-05,0.8333333333333334,1.15181973957847
2024-10-30 00:00:00.080000+00:00,9.481266666666667e-06,1.137752e-05,0.8333333333333334,1.1518306602885728
2024-10-30 01:00:00.075000+00:00,8.861466666666668e-06,1.063376e-05,0.8333333333333334,1.1518408671975746
2024-10-30 02:00:00.097000+00:00,8.562120833333333e-06,1.0274545e-05,0.8333333333333334,1.1518507293982605
2024-10-30 03:00:00.028000+00:00,1.0591633333333334e-05,1.270996e-05,0.8333333333333334,1.151862929378841
2024-10-30 04:00:00.002000+00:00,8.899587500000001e-06,1.0679505000000002e-05,0.8333333333333334,1.151873180483769
2024-10-30 05:00:00.012000+00:00,-3.2602225e-05,-3.556606363636363e-05,0.9166666666666666,1.1518356268551673
2024-10-30 06:00:00.048000+00:00,1.030755e-05,1.1244599999999999e-05,0.9166666666666666,1.1518474994584829
2024-10-30 07:00:00.072000+00:00,8.328495833333334e-06,9.085631818181819e-06,0.9166666666666666,1.151857092615583
2024-10-30 08:00:00.115000+00:00,7.441470833333335e-06,8.117968181818184e-06,0.9166666666666666,1.1518656641265417
2024-10-30 09:00:00.180000+00:00,5.879058333333334e-06,6.4135181818181824e-06,0.9166666666666666,1.1518724360119732
2024-10-30 10:00:00.124000+00:00,5.729166666666667e-06,6.25e-06,0.9166666666666666,1.1518790352811379
2024-10-30 11:00:00.077000+00:00,6.636550000000001e-06,7.239872727272728e-06,0.9166666666666666,1.1518866797839495
2024-10-30 12:00:00.005000+00:00,6.8592625000000005e-06,7.482831818181819e-06,0.9166666666666666,1.1518945808770564
2024-10-30 13:00:00.014000+00:00,6.663804166666667e-06,7.2696045454545455e-06,0.9166666666666666,1.1519022568769641
2024-10-30 14:00:00.156000+00:00,6.335645833333334e-06,6.911613636363637e-06,0.9166666666666666,1.1519095549216982
2024-10-30 15:00:00.128000+00:00,8.805054166666667e-06,9.605513636363638e-06,0.9166666666666666,1.1519196975477244
2024-10-30 16:00:00.165000+00:00,8.126933333333333e-06,8.865745454545456e-06,0.9166666666666666,1.1519290591223117
2024-10-30 17:00:00.041000+00:00,6.584045833333334e-06,7.182595454545456e-06,0.9166666666666666,1.1519366434760339
2024-10-30 18:00:00.019000+00:00,5.754954166666667e-06,6.278131818181819e-06,0.9166666666666666,1.15194327281862
2024-10-30 19:00:00.050000+00:00,6.5027000000000004e-06,7.0938545454545455e-06,0.9166666666666666,1.1519507635601403
2024-10-30 20:00:00.007000+00:00,6.358854166666668e-06,6.9369318181818195e-06,0.9166666666666666,1.151958088647053
2024-10-30 21:00:00.171000+00:00,6.497558333333334e-06,7.0882454545454554e-06,0.9166666666666666,1.1519655735619316
2024-10-30 22:00:00.081000+00:00,7.51065e-06,8.193436363636364e-06,0.9166666666666666,1.1519742255721666
2024-10-30 23:00:00.079000+00:00,6.208616666666667e-06,6.773036363636364e-06,0.9166666666666666,1.1519813777385428
2024-10-31 00:00:00.027000+00:00,7.961716666666669e-06,8.685509090909093e-06,0.9166666666666666,1.1519905494878775
2024-10-31 01:00:00.143000+00:00,5.661337500000001e-06,6.176004545454546e-06,0.9166666666666666,1.1519970712951748
2024-10-31 02:00:00.085000+00:00,5.513029166666667e-06,6.014213636363637e-06,0.9166666666666666,1.1520034222886288
2024-10-31 03:00:00.131000+00:00,6.3051041666666675e-06,6.878295454545456e-06,0.9166666666666666,1.1520106857902068
2024-10-31 04:00:00.125000+00:00,6.262079166666667e-06,6.831359090909092e-06,0.9166666666666666,1.1520178997723223
2024-10-31 05:00:00.125000+00:00,6.2998625e-06,6.8725772727272724e-06,0.9166666666666666,1.1520251573266882
2024-10-31 06:00:00.159000+00:00,6.484800000000002e-06,7.074327272727274e-06,0.9166666666666666,1.1520326279794286
2024-10-31 07:00:00.022000+00:00,5.998583333333334e-06,6.5439090909090915e-06,0.9166666666666666,1.1520395385431503
2024-10-31 08:00:00.143000+00:00,-3.8657841666666666e-05,-4.638941e-05,0.8333333333333334,1.1519950031810755
2024-10-31 09:00:00.079000+00:00,5.538916666666668e-06,6.646700000000001e-06,0.8333333333333334,1.1520013839853986
2024-10-31 10:00:00.126000+00:00,5.189837500000001e-06,6.227805e-06,0.8333333333333334,1.1520073626853813
2024-10-31 11:00:00.080000+00:00,5.037958333333334e-06,6.045550000000001e-06,0.8333333333333334,1.1520131664504742
2024-10-31 12:00:00.127000+00:00,4.475987500000001e-06,5.371185000000001e-06,0.8333333333333334,1.1520183228470071
2024-10-31 13:00:00.137000+00:00,4.013708333333334e-06,4.816450000000001e-06,0.8333333333333334,1.1520229467125496
2024-10-31 14:00:00.093000+00:00,-3.9839654166666666e-05,-4.3461440909090904e-05,0.9166666666666666,1.1519770505167606
2024-10-31 15:00:00.134000+00:00,4.366683333333334e-06,4.763654545454547e-06,0.9166666666666666,1.1519820808357475
2024-10-31 16:00:00.034000+00:00,3.854475000000001e-06,4.204881818181819e-06,0.9166666666666666,1.1519865211218785
2024-10-31 17:00:00.082000+00:00,5.585866666666668e-06,6.093672727272729e-06,0.9166666666666666,1.1519929559649873
2024-10-31 18:00:00.091000+00:00,4.888641666666668e-06,5.333063636363638e-06,0.9166666666666666,1.1519985876457515
2024-10-31 19:00:00.061000+00:00,4.079987500000001e-06,4.450895454545455e-06,0.9166666666666666,1.1520032877855892
2024-10-31 20:00:00.047000+00:00,3.7281999999999997e-06,4.067127272727273e-06,0.9166666666666666,1.1520075826842469
2024-10-31 21:00:00.042000+00:00,5.56385e-06,6.069654545454546e-06,0.9166666666666666,1.152013992281636
2024-10-31 22:00:00.024000+00:00,8.031883333333335e-06,8.762054545454547e-06,0.9166666666666666,1.1520232451236203
2024-10-31 23:00:00.138000+00:00,5.343308333333334e-06,5.829063636363637e-06,0.9166666666666666,1.1520294007390262
2024-11-01 00:00:00.114000+00:00,-3.7628458333333315e-05,-4.515414999999998e-05,0.8333333333333334,1.1519860516487217
2024-11-01 01:00:00.181000+00:00,6.5399291666666666e-06,7.847915000000001e-06,0.8333333333333334,1.1519935855559005
2024-11-01 02:00:00+00:00,6.0071250000000005e-06,7.208550000000001e-06,0.8333333333333334,1.1520005057253682
2024-11-01 03:00:00.050000+00:00,7.509945833333334e-06,9.011935e-06,0.8333333333333334,1.1520091571867663
2024-11-01 04:00:00.060000+00:00,8.068779166666665e-06,9.682535e-06,0.8333333333333334,1.1520184524942536
2024-11-01 05:00:00.151000+00:00,7.387266666666667e-06,8.864720000000001e-06,0.8333333333333334,1.152026962761767
2024-11-01 06:00:00.161000+00:00,7.135283333333333e-06,8.56234e-06,0.8333333333333334,1.152035182800554
2024-11-01 07:00:00.129000+00:00,6.066425000000001e-06,7.279710000000001e-06,0.8333333333333334,1.1520421715355877
2024-11-01 08:00:00.108000+00:00,5.208333333333335e-06,6.250000000000001e-06,0.8333333333333334,1.152048171755231
2024-11-01 09:00:00.039000+00:00,5.208333333333335e-06,6.250000000000001e-06,0.8333333333333334,1.1520541720061257
2024-11-01 10:00:00.045000+00:00,5.208333333333335e-06,6.250000000000001e-06,0.8333333333333334,1.1520601722882715
2024-11-01 11:00:00.130000+00:00,5.761175000000001e-06,6.913410000000001e-06,0.8333333333333334,1.1520668095085345
2024-11-01 12:00:00.176000+00:00,6.452487500000001e-06,7.742985000000001e-06,0.8333333333333334,1.152074243205222
2024-11-01 13:00:00.180000+00:00,6.866595833333334e-06,8.239915e-06,0.8333333333333334,1.15208215403342
2024-11-01 14:00:00.075000+00:00,6.822525e-06,8.18703e-06,0.8333333333333334,1.1520900141427182
2024-11-01 15:00:00.149000+00:00,-3.7900037499999985e-05,-4.134549545454544e-05,0.9166666666666666,1.1520463498879787
2024-11-01 16:00:00.124000+00:00,5.931087500000001e-06,6.470277272727274e-06,0.9166666666666666,1.152053182775684
2024-11-01 17:00:00.046000+00:00,6.642295833333334e-06,7.24614090909091e-06,0.9166666666666666,1.1520608350537396
2024-11-01 18:00:00.043000+00:00,6.250250000000001e-06,6.8184545454545465e-06,0.9166666666666666,1.152068035721974
2024-11-01 19:00:00.099000+00:00,5.866758333333334e-06,6.400100000000001e-06,0.9166666666666666,1.1520747946267231
2024-11-01 20:00:00.130000+00:00,5.785912500000002e-06,6.311904545454547e-06,0.9166666666666666,1.1520814604306784
2024-11-01 21:00:00.004000+00:00,6.242254166666668e-06,6.809731818181819e-06,0.9166666666666666,1.1520886520159752
2024-11-01 22:00:00.017000+00:00,5.037587500000001e-06,5.495550000000001e-06,0.9166666666666666,1.1520944557633674
2024-11-01 23:00:00.009000+00:00,4.026129166666667e-06,4.392140909090909e-06,0.9166666666666666,1.1520990942444587
2024-11-02 00:00:00.123000+00:00,4.480779166666668e-06,4.888122727272728e-06,0.9166666666666666,1.152104256546078
2024-11-02 01:00:00.007000+00:00,6.118779166666668e-06,6.67503181818182e-06,0.9166666666666666,1.1521113060176007
2024-11-02 02:00:00.064000+00:00,5.7291666666666684e-06,6.250000000000002e-06,0.9166666666666666,1.1521179066552913
2024-11-02 03:00:00.128000+00:00,5.8741333333333345e-06,6.408145454545456e-06,0.9166666666666666,1.1521246743494906
2024-11-02 04:00:00.133000+00:00,5.891775000000001e-06,6.42739090909091e-06,0.9166666666666666,1.152131462408844
2024-11-02 05:00:00.016000+00:00,5.7291666666666684e-06,6.250000000000002e-06,0.9166666666666666,1.152138063162014
2024-11-02 06:00:00.118000+00:00,5.827512500000001e-06,6.357286363636365e-06,0.9166666666666666,1.1521447772609785
2024-11-02 07:00:00.076000+00:00,5.225475000000001e-06,5.700518181818183e-06,0.9166666666666666,1.1521507977647085
2024-11-02 08:00:00.004000+00:00,5.5944708333333345e-06,6.103059090909092e-06,0.9166666666666666,1.1521572434387422
2024-11-02 09:00:00.056000+00:00,5.117187500000001e-06,5.582386363636364e-06,0.9166666666666666,1.1521631392433862
2024-11-02 10:00:00.104000+00:00,5.032929166666668e-06,5.490468181818184e-06,0.9166666666666666,1.1521689379988547
2024-11-02 11:00:00.083000+00:00,4.966687500000001e-06,5.418204545454547e-06,0.9166666666666666,1.1521746604619167
2024-11-02 12:00:00.114000+00:00,-3.9313033333333335e-05,-3.9313033333333335e-05,1.0,1.1521293649810842
2024-11-02 13:00:00.003000+00:00,3.292016666666667e-06,3.292016666666667e-06,1.0,1.152133157810156
2024-11-02 14:00:00.165000+00:00,-1.1176375000000006e-06,-1.1176375000000006e-06,1.0,1.1521318701429337
2024-11-02 15:00:00.016000+00:00,-4.491922500000001e-05,-4.900279090909092e-05,0.9166666666666666,1.152080117272229
2024-11-02 16:00:00.115000+00:00,-4.4146249999999984e-07,-4.815954545454544e-07,0.9166666666666666,1.1520796086720602
2024-11-02 17:00:00.040000+00:00,2.6795541666666676e-06,2.923150000000001e-06,0.9166666666666666,1.152082695731776
2024-11-02 18:00:00.085000+00:00,2.197970833333333e-06,2.397786363636363e-06,0.9166666666666666,1.1520852279759388
2024-11-02 19:00:00.093000+00:00,-4.2216916666666676e-05,-5.0660300000000014e-05,0.8333333333333334,1.1520365904898766
2024-11-02 20:00:00.057000+00:00,2.7506416666666667e-06,3.30077e-06,0.8333333333333334,1.152039759329724
2024-11-02 21:00:00.019000+00:00,3.5306375e-06,4.236765e-06,0.8333333333333334,1.1520438267644997
2024-11-02 22:00:00.172000+00:00,3.911016666666667e-06,4.693220000000001e-06,0.8333333333333334,1.152048332427107
2024-11-02 23:00:00.019000+00:00,3.2258e-06,3.87096e-06,0.8333333333333334,1.1520520487046177
2024-11-03 00:00:00.032000+00:00,1.8539958333333335e-06,2.224795e-06,0.8333333333333334,1.1520541846043157
2024-11-03 01:00:00.147000+00:00,2.997195833333333e-06,3.596635e-06,0.8333333333333334,1.1520576375363176
2024-11-03 02:00:00.056000+00:00,2.3287125e-06,2.794455e-06,0.8333333333333334,1.1520603203473387
2024-11-03 03:00:00.077000+00:00,1.6742166666666667e-06,2.00906e-06,0.8333333333333334,1.152062249145928
2024-11-03 04:00:00.080000+00:00,2.4849208333333335e-06,2.981905e-06,0.8333333333333334,1.1520651119294123
2024-11-03 05:00:00.020000+00:00,3.0483708333333336e-06,3.658045e-06,0.8333333333333334,1.1520686238510975
2024-11-03 06:00:00.108000+00:00,1.0518958333333338e-06,1.2622750000000005e-06,0.8333333333333334,1.1520698357072827
2024-11-03 07:00:00.009000+00:00,1.5115291666666668e-06,1.8138350000000002e-06,0.8333333333333334,1.1520715770944414
2024-11-03 08:00:00.102000+00:00,2.1330875e-06,2.5597049999999997e-06,0.8333333333333334,1.1520740345639215
2024-11-03 09:00:00.141000+00:00,2.6507208333333337e-06,3.1808650000000004e-06,0.8333333333333334,1.1520770883905664
2024-11-03 10:00:00.130000+00:00,2.7234374999999997e-06,3.2681249999999997e-06,0.8333333333333334,1.1520802260005119
2024-11-03 11:00:00.038000+00:00,4.175625000000001e-06,5.010750000000001e-06,0.8333333333333334,1.1520850366555055
2024-11-03 12:00:00.021000+00:00,-3.9841541666666666e-05,-5.3122055555555555e-05,0.75,1.152039135811514
