time,ret_total,ret_deployed,deployed_frac,equity_total
2024-12-13 21:00:00.110000+00:00,1.8764186111111113e-05,1.8764186111111113e-05,1.0,1.2013369833099572
2024-12-13 22:00:00.090000+00:00,1.7716652777777776e-05,1.7716652777777776e-05,1.0,1.2013582669801595
2024-12-13 23:00:00.117000+00:00,1.918866111111111e-05,1.918866111111111e-05,1.0,1.2013813194368177
2024-12-14 00:00:00.106000+00:00,2.7175319444444444e-05,2.7175319444444444e-05,1.0,1.201413967357948
2024-12-14 01:00:00.050000+00:00,2.3214856944444443e-05,2.3214856944444443e-05,1.0,1.201441858011331
2024-12-14 02:00:00.070000+00:00,2.5245898611111116e-05,2.5245898611111116e-05,1.0,1.2014721894906657
2024-12-14 03:00:00.014000+00:00,1.7717711111111114e-05,1.7717711111111114e-05,1.0,1.2014934768278271
2024-12-14 04:00:00.050000+00:00,1.872717361111111e-05,1.872717361111111e-05,1.0,1.2015159774047603
2024-12-14 05:00:00.058000+00:00,1.781164861111111e-05,1.781164861111111e-05,1.0,1.2015373783851506
2024-12-14 06:00:00.017000+00:00,1.974183611111111e-05,1.974183611111111e-05,1.0,1.201561098939156
2024-12-14 07:00:00.128000+00:00,1.9187911111111112e-05,1.9187911111111112e-05,1.0,1.2015841543867172
2024-12-14 08:00:00.018000+00:00,1.728093611111111e-05,1.728093611111111e-05,1.0,1.2016049188857214
2024-12-14 09:00:00.077000+00:00,1.3716165277777779e-05,1.3716165277777779e-05,1.0,1.2016214002973875
2024-12-14 10:00:00.045000+00:00,1.3168427777777778e-05,1.3168427777777778e-05,1.0,1.2016372237620137
2024-12-14 11:00:00.086000+00:00,1.1506477777777778e-05,1.1506477777777778e-05,1.0,1.2016510503740256
2024-12-14 12:00:00.067000+00:00,1.3178269444444444e-05,1.3178269444444444e-05,1.0,1.2016668860553457
2024-12-14 13:00:00.024000+00:00,1.0693106944444444e-05,1.0693106944444444e-05,1.0,1.2016797356078697
2024-12-14 14:00:00.138000+00:00,9.450865277777778e-06,9.450865277777778e-06,1.0,1.201691092521158
2024-12-14 15:00:00.014000+00:00,1.0370819444444445e-05,1.0370819444444445e-05,1.0,1.2017035550425066
2024-12-14 16:00:00.145000+00:00,1.3778677777777775e-05,1.3778677777777775e-05,1.0,1.201720112928576
2024-12-14 17:00:00.175000+00:00,9.381411111111112e-06,9.381411111111112e-06,1.0,1.2017313867589958
2024-12-14 18:00:00.080000+00:00,9.16661527777778e-06,9.16661527777778e-06,1.0,1.2017424025682855
2024-12-14 19:00:00.001000+00:00,8.038794444444446e-06,8.038794444444446e-06,1.0,1.201752063128435
2024-12-14 20:00:00.132000+00:00,7.972006944444446e-06,7.972006944444446e-06,1.0,1.2017616435042278
2024-12-14 21:00:00.117000+00:00,7.505898611111111e-06,7.505898611111111e-06,1.0,1.2017706638052785
2024-12-14 22:00:00.120000+00:00,7.444744444444445e-06,7.444744444444445e-06,1.0,1.2017796106807515
2024-12-14 23:00:00.155000+00:00,8.491998611111112e-06,8.491998611111112e-06,1.0,1.2017898161915364
2024-12-15 00:00:00.140000+00:00,8.927023611111113e-06,8.927023611111113e-06,1.0,1.2018005445976012
2024-12-15 01:00:00.156000+00:00,8.51022777777778e-06,8.51022777777778e-06,1.0,1.2018107721939792
2024-12-15 02:00:00.137000+00:00,9.450348611111111e-06,9.450348611111111e-06,1.0,1.2018221297247411
2024-12-15 03:00:00.012000+00:00,1.1360977777777777e-05,1.1360977777777777e-05,1.0,1.20183578359925
2024-12-15 04:00:00.045000+00:00,1.0937902777777778e-05,1.0937902777777778e-05,1.0,1.2018489291622056
2024-12-15 05:00:00.063000+00:00,1.2117261111111112e-05,1.2117261111111112e-05,1.0,1.2018634922794964
2024-12-15 06:00:00.037000+00:00,2.0703423611111112e-05,2.0703423611111112e-05,1.0,1.2018883749684997
2024-12-15 07:00:00.190000+00:00,2.4197627777777783e-05,2.4197627777777783e-05,1.0,1.2019174578160274
2024-12-15 08:00:00.001000+00:00,1.2203740277777776e-05,1.2203740277777776e-05,1.0,1.2019321257045181
2024-12-15 09:00:00.193000+00:00,1.0866598611111112e-05,1.0866598611111112e-05,1.0,1.201945186618486
2024-12-15 10:00:00.095000+00:00,1.2600790277777776e-05,1.2600790277777776e-05,1.0,1.2019603320777081
2024-12-15 11:00:00.117000+00:00,1.5234631944444441e-05,1.5234631944444441e-05,1.0,1.2019786435009792
2024-12-15 12:00:00.054000+00:00,1.507813194444444e-05,1.507813194444444e-05,1.0,1.20199676709356
2024-12-15 13:00:00.108000+00:00,1.5478440277777774e-05,1.5478440277777774e-05,1.0,1.2020153721287334
2024-12-15 14:00:00.120000+00:00,1.5964856944444443e-05,1.5964856944444443e-05,1.0,1.2020345621321944
2024-12-15 15:00:00.039000+00:00,2.050337361111111e-05,2.050337361111111e-05,1.0,1.2020592078959154
2024-12-15 16:00:00.054000+00:00,2.4936698611111116e-05,2.4936698611111116e-05,1.0,1.2020891832840954
2024-12-15 17:00:00.043000+00:00,2.4463619444444445e-05,2.4463619444444445e-05,1.0,1.2021185907364136
2024-12-15 18:00:00.004000+00:00,3.222317361111111e-05,3.222317361111111e-05,1.0,1.2021573268124641
2024-12-15 19:00:00.034000+00:00,2.3702802777777777e-05,2.3702802777777777e-05,1.0,1.2021858213104895
2024-12-15 20:00:00.007000+00:00,2.6513411111111115e-05,2.6513411111111115e-05,1.0,1.2022176953574017
2024-12-15 21:00:00.025000+00:00,2.1469173611111107e-05,2.1469173611111107e-05,1.0,1.2022435059778218
2024-12-15 22:00:00.004000+00:00,1.4470344444444443e-05,1.4470344444444443e-05,1.0,1.2022609028554594
2024-12-15 23:00:00.059000+00:00,2.2055690277777776e-05,2.2055690277777776e-05,1.0,1.2022874195495656
2024-12-16 00:00:00.057000+00:00,3.976537777777778e-05,3.976537777777778e-05,1.0,1.2023352289630014
2024-12-16 01:00:00.062000+00:00,4.5770656944444445e-05,4.5770656944444445e-05,1.0,1.2023902606362986
2024-12-16 02:00:00.100000+00:00,4.753131944444444e-05,4.753131944444444e-05,1.0,1.2024474118318738
2024-12-16 03:00:00.020000+00:00,2.4517269444444444e-05,2.4517269444444444e-05,1.0,1.2024768925590623
2024-12-16 04:00:00.126000+00:00,1.7275894444444444e-05,1.7275894444444444e-05,1.0,1.2024976664229299
2024-12-16 05:00:00.134000+00:00,1.3906719444444442e-05,1.3906719444444442e-05,1.0,1.2025143892206094
2024-12-16 06:00:00.044000+00:00,1.6031494444444443e-05,1.6031494444444443e-05,1.0,1.2025336673233595
2024-12-16 07:00:00.124000+00:00,1.8153256944444444e-05,1.8153256944444444e-05,1.0,1.2025554972260069
2024-12-16 08:00:00.011000+00:00,1.867474444444444e-05,1.867474444444444e-05,1.0,1.2025779546425976
2024-12-16 09:00:00.164000+00:00,1.4601756944444444e-05,1.4601756944444444e-05,1.0,1.202595514393598
2024-12-16 10:00:00.129000+00:00,1.8217215277777777e-05,1.8217215277777777e-05,1.0,1.202617422334976
2024-12-16 11:00:00.125000+00:00,1.8558144444444443e-05,1.8558144444444443e-05,1.0,1.202639740682811
2024-12-16 12:00:00.065000+00:00,1.564742361111111e-05,1.564742361111111e-05,1.0,1.202658558896285
2024-12-16 13:00:00.027000+00:00,9.849215277777779e-06,9.849215277777779e-06,1.0,1.2026704041393372
2024-12-16 14:00:00.037000+00:00,1.9793215277777777e-05,1.9793215277777777e-05,1.0,1.2026942088535544
2024-12-16 15:00:00.036000+00:00,2.356737361111111e-05,2.356737361111111e-05,1.0,1.2027225531973142
2024-12-16 16:00:00.030000+00:00,2.712272361111111e-05,2.712272361111111e-05,1.0,1.2027551743087055
2024-12-16 17:00:00.128000+00:00,2.817030694444445e-05,2.817030694444445e-05,1.0,1.2027890562911447
2024-12-16 18:00:00.081000+00:00,3.982211944444444e-05,3.982211944444444e-05,1.0,1.2028369539006107
2024-12-16 19:00:00.179000+00:00,4.7687811111111123e-05,4.7687811111111123e-05,1.0,1.2028943145620659
2024-12-16 20:00:00.011000+00:00,2.9845631944444442e-05,2.9845631944444442e-05,1.0,1.2029302157030464
2024-12-16 21:00:00.139000+00:00,2.417846527777778e-05,2.417846527777778e-05,1.0,1.2029593007094983
2024-12-16 22:00:00.178000+00:00,2.2780494444444445e-05,2.2780494444444445e-05,1.0,1.202986704717165
2024-12-16 23:00:00.141000+00:00,2.5211556944444447e-05,2.5211556944444447e-05,1.0,1.2030170338849742
2024-12-17 00:00:00.027000+00:00,2.099942777777778e-05,2.099942777777778e-05,1.0,1.2030422965542926
2024-12-17 01:00:00.190000+00:00,1.2830077777777778e-05,1.2830077777777778e-05,1.0,1.2030577316805273
2024-12-17 02:00:00.131000+00:00,1.7822973611111108e-05,1.7822973611111108e-05,1.0,1.203079173746732
2024-12-17 03:00:00.052000+00:00,1.843622777777778e-05,1.843622777777778e-05,1.0,1.2031013539884137
2024-12-17 04:00:00.112000+00:00,2.4743894444444444e-05,2.4743894444444444e-05,1.0,1.2031311234013229
2024-12-17 05:00:00.073000+00:00,1.782171111111111e-05,1.782171111111111e-05,1.0,1.2031525652566328
2024-12-17 06:00:00.042000+00:00,2.065597361111111e-05,2.065597361111111e-05,1.0,1.2031774175442709
2024-12-17 07:00:00.001000+00:00,2.107416111111111e-05,2.107416111111111e-05,1.0,1.2032027734990134
2024-12-17 08:00:00.199000+00:00,2.1625569444444446e-05,2.1625569444444446e-05,1.0,1.2032287934441475
2024-12-17 09:00:00.041000+00:00,1.6284456944444443e-05,1.6284456944444443e-05,1.0,1.2032483873716286
2024-12-17 10:00:00.030000+00:00,1.600347777777778e-05,1.600347777777778e-05,1.0,1.2032676435304572
2024-12-17 11:00:00.059000+00:00,2.093499861111111e-05,2.093499861111111e-05,1.0,1.2032928339369033
2024-12-17 12:00:00.135000+00:00,2.508954861111111e-05,2.508954861111111e-05,1.0,1.2033230240109538
2024-12-17 13:00:00.089000+00:00,2.350136111111111e-05,2.350136111111111e-05,1.0,1.2033513037398744
2024-12-17 14:00:00.008000+00:00,2.219529027777778e-05,2.219529027777778e-05,1.0,1.2033780124713669
2024-12-17 15:00:00.051000+00:00,1.9094544444444447e-05,1.9094544444444447e-05,1.0,1.2034009904263094
2024-12-17 16:00:00.107000+00:00,1.5235398611111113e-05,1.5235398611111113e-05,1.0,1.2034193247200877
2024-12-17 17:00:00.005000+00:00,1.6626627777777777e-05,1.6626627777777777e-05,1.0,1.2034393335252602
2024-12-17 18:00:00.001000+00:00,2.2906498611111113e-05,2.2906498611111113e-05,1.0,1.203466900106682
2024-12-17 19:00:00.091000+00:00,2.6956019444444445e-05,2.6956019444444445e-05,1.0,1.203499340783842
2024-12-17 20:00:00.152000+00:00,2.342450277777778e-05,2.342450277777778e-05,1.0,1.203527532157493
2024-12-17 21:00:00.014000+00:00,1.877641111111111e-05,1.877641111111111e-05,1.0,1.2035501300852203
2024-12-17 22:00:00.139000+00:00,1.9726736111111113e-05,1.9726736111111113e-05,1.0,1.203573872201033
2024-12-17 23:00:00.030000+00:00,1.0737211111111112e-05,1.0737211111111112e-05,1.0,1.2035867952277866
2024-12-18 00:00:00.134000+00:00,1.1893340277777775e-05,1.1893340277777775e-05,1.0,1.203601109895096
2024-12-18 01:00:00.017000+00:00,8.778481944444445e-06,8.778481944444445e-06,1.0,1.2036116756857076
2024-12-18 02:00:00.075000+00:00,1.0558802777777777e-05,1.0558802777777777e-05,1.0,1.203624384384012
2024-12-18 03:00:00.024000+00:00,1.0256994444444446e-05,1.0256994444444446e-05,1.0,1.2036367299526358
2024-12-18 04:00:00.008000+00:00,9.450911111111112e-06,9.450911111111112e-06,1.0,1.2036481054163806
2024-12-18 05:00:00.033000+00:00,8.144052777777778e-06,8.144052777777778e-06,1.0,1.2036579079900769
2024-12-18 06:00:00.010000+00:00,9.873481944444444e-06,9.873481944444444e-06,1.0,1.2036697922846988
2024-12-18 07:00:00.190000+00:00,9.274786111111114e-06,9.274786111111114e-06,1.0,1.2036809560645707
2024-12-18 08:00:00.172000+00:00,1.247741111111111e-05,1.247741111111111e-05,1.0,1.2036959748867062
2024-12-18 09:00:00.153000+00:00,9.738511111111112e-06,9.738511111111112e-06,1.0,1.203707697093332
2024-12-18 10:00:00.036000+00:00,1.5764931944444444e-05,1.5764931944444444e-05,1.0,1.203726673463258
2024-12-18 11:00:00.017000+00:00,2.0827740277777777e-05,2.0827740277777777e-05,1.0,1.2037517443697783
2024-12-18 12:00:00.021000+00:00,2.2426273611111112e-05,2.2426273611111112e-05,1.0,1.2037787400357574
2024-12-18 13:00:00.186000+00:00,2.2421686111111113e-05,2.2421686111111113e-05,1.0,1.2038057307848136
2024-12-18 14:00:00.040000+00:00,2.017154027777778e-05,2.017154027777778e-05,1.0,1.2038300134005986
2024-12-18 15:00:00.062000+00:00,1.8174661111111113e-05,1.8174661111111113e-05,1.0,1.2038518926031276
2024-12-18 16:00:00.165000+00:00,1.2979294444444445e-05,1.2979294444444445e-05,1.0,1.2038675177513094
2024-12-18 17:00:00.133000+00:00,1.1575702777777777e-05,1.1575702777777777e-05,1.0,1.2038814533638789
2024-12-18 18:00:00.004000+00:00,1.2696952777777778e-05,1.2696952777777778e-05,1.0,1.2038967389898423
2024-12-18 19:00:00.131000+00:00,1.5311848611111113e-05,1.5311848611111113e-05,1.0,1.203915172874453
2024-12-18 20:00:00.058000+00:00,1.2421161111111113e-05,1.2421161111111113e-05,1.0,1.2039301268987797
2024-12-18 21:00:00.061000+00:00,3.3317652777777776e-06,3.3317652777777776e-06,1.0,1.2039341381113733
2024-12-18 22:00:00.151000+00:00,9.998344444444444e-06,9.998344444444444e-06,1.0,1.2039461754595744
2024-12-18 23:00:00.109000+00:00,7.633331944444443e-06,7.633331944444443e-06,1.0,1.203955365580375
2024-12-19 00:00:00.138000+00:00,7.50711111111111e-06,7.50711111111111e-06,1.0,1.2039644038070774
2024-12-19 01:00:00.134000+00:00,8.285444444444444e-06,8.285444444444444e-06,1.0,1.2039743791872584
2024-12-19 02:00:00.015000+00:00,7.6036402777777785e-06,7.6036402777777785e-06,1.0,1.2039835337753415
2024-12-19 03:00:00.026000+00:00,-3.849813888888888e-05,-4.1997969696969685e-05,0.9166666666666666,1.2039371826500382
2024-12-19 04:00:00.134000+00:00,9.904986111111111e-06,1.0805439393939394e-05,0.9166666666666666,1.203949107631111
2024-12-19 05:00:00.007000+00:00,1.0389856944444445e-05,1.1334389393939394e-05,0.9166666666666666,1.2039616164901077
2024-12-19 06:00:00.108000+00:00,1.1898540277777776e-05,1.2980225757575755e-05,0.9166666666666666,1.2039759418758944
2024-12-19 07:00:00.189000+00:00,1.1020261111111112e-05,1.2022103030303032e-05,0.9166666666666666,1.2039892100051455
2024-12-19 08:00:00.086000+00:00,1.2107731944444444e-05,1.3208434848484848e-05,0.9166666666666666,1.2040037875837641
2024-12-19 09:00:00.006000+00:00,9.244119444444444e-06,1.0084493939393939e-05,0.9166666666666666,1.2040149175385881
2024-12-19 10:00:00.020000+00:00,9.009156944444445e-06,9.828171212121212e-06,0.9166666666666666,1.2040257646979438
2024-12-19 11:00:00.065000+00:00,8.850815277777776e-06,9.655434848484847e-06,0.9166666666666666,1.2040364213075767
2024-12-19 12:00:00.143000+00:00,9.63039861111111e-06,1.0505889393939393e-05,0.9166666666666666,1.2040480166582561
2024-12-19 13:00:00.023000+00:00,9.460156944444446e-06,1.0320171212121213e-05,0.9166666666666666,1.2040594071414623
2024-12-19 14:00:00.137000+00:00,9.50722361111111e-06,1.0371516666666667e-05,0.9166666666666666,1.204070854403487
2024-12-19 15:00:00.141000+00:00,8.099127777777777e-06,8.83541212121212e-06,0.9166666666666666,1.2040806063271903
2024-12-19 16:00:00.033000+00:00,7.6159777777777784e-06,8.308339393939394e-06,0.9166666666666666,1.2040897765783307
2024-12-19 17:00:00.004000+00:00,8.275073611111113e-06,9.027353030303031e-06,0.9166666666666666,1.2040997405098661
2024-12-19 18:00:00.081000+00:00,5.776306944444445e-06,6.3014257575757584e-06,0.9166666666666666,1.2041066957595592
2024-12-19 19:00:00.069000+00:00,1.7902152777777777e-06,1.952962121212121e-06,0.9166666666666666,1.204108851369762
2024-12-19 20:00:00.105000+00:00,3.514565277777778e-06,3.8340712121212126e-06,0.9166666666666666,1.2041130832889215
2024-12-19 21:00:00.149000+00:00,5.219848611111112e-06,5.694380303030304e-06,0.9166666666666666,1.204119368576927
2024-12-19 22:00:00.062000+00:00,9.039119444444445e-06,9.860857575757576e-06,0.9166666666666666,1.204130252755725
2024-12-19 23:00:00.062000+00:00,9.848152777777777e-06,1.0743439393939394e-05,0.9166666666666666,1.2041421112144184
2024-12-20 00:00:00.089000+00:00,6.085473611111112e-06,6.638698484848486e-06,0.9166666666666666,1.20414943898946
2024-12-20 01:00:00.028000+00:00,6.333186111111112e-06,6.908930303030304e-06,0.9166666666666666,1.2041570650919626
2024-12-20 02:00:00.068000+00:00,7.485744444444445e-06,8.166266666666668e-06,0.9166666666666666,1.204166079104023
2024-12-20 03:00:00.023000+00:00,8.077573611111112e-06,8.811898484848485e-06,0.9166666666666666,1.204175805844167
2024-12-20 04:00:00.007000+00:00,8.498598611111112e-06,9.271198484848486e-06,0.9166666666666666,1.204186039650998
2024-12-20 05:00:00.148000+00:00,7.236790277777778e-06,7.894680303030304e-06,0.9166666666666666,1.2041947540928224
2024-12-20 06:00:00.043000+00:00,5.966619444444445e-06,6.509039393939395e-06,0.9166666666666666,1.2042019390646572
2024-12-20 07:00:00.058000+00:00,3.9963402777777775e-06,4.359643939393939e-06,0.9166666666666666,1.204206751465369
2024-12-20 08:00:00.050000+00:00,6.304256944444445e-06,6.877371212121213e-06,0.9166666666666666,1.2042143430941445
2024-12-20 09:00:00.041000+00:00,4.407723611111112e-06,4.8084257575757585e-06,0.9166666666666666,1.2042196509381375
2024-12-20 10:00:00.015000+00:00,2.3449111111111108e-06,2.5580848484848482e-06,0.9166666666666666,1.2042224747261772
2024-12-20 11:00:00.165000+00:00,-4.190263888888889e-05,-5.0283166666666667e-05,0.8333333333333334,1.2041720146266768
2024-12-20 12:00:00.134000+00:00,4.70230292998478e-06,5.642763515981735e-06,0.8333333333333334,1.2041776770082693
2024-12-20 13:00:00.054000+00:00,6.112123763318114e-06,7.334548515981736e-06,0.8333333333333334,1.2041850370912641
2024-12-20 14:00:00.157000+00:00,6.168511263318113e-06,7.402213515981736e-06,0.8333333333333334,1.2041924651202285
2024-12-20 15:00:00.372000+00:00,7.07874042998478e-06,8.494488515981736e-06,0.8333333333333334,1.204200989286117
2024-12-20 16:00:00.071000+00:00,5.433836263318113e-06,6.520603515981736e-06,0.8333333333333334,1.2042075327171209
2024-12-20 17:00:00.158000+00:00,6.80185292998478e-06,8.162223515981735e-06,0.8333333333333334,1.2042157235596556
2024-12-20 18:00:00.175000+00:00,6.37937792998478e-06,7.655253515981737e-06,0.8333333333333334,1.2042234057068653
2024-12-20 19:00:00.089000+00:00,6.83480292998478e-06,8.201763515981736e-06,0.8333333333333334,1.204231636336527
2024-12-20 20:00:00.076000+00:00,6.818861263318112e-06,8.182633515981735e-06,0.8333333333333334,1.2042398478249843
2024-12-20 21:00:00.218000+00:00,6.932986263318113e-06,8.319583515981735e-06,0.8333333333333334,1.204248196803307
2024-12-20 22:00:00.090000+00:00,8.680198763318113e-06,1.0416238515981735e-05,0.8333333333333334,1.2042586499170156
2024-12-20 23:00:01.106000+00:00,9.433994596651446e-06,1.1320793515981735e-05,0.8333333333333334,1.2042700108866118
2024-12-21 00:00:00.176000+00:00,8.742373763318114e-06,1.0490848515981735e-05,0.8333333333333334,1.204280539065159
2024-12-21 01:00:00.125000+00:00,7.682177929984779e-06,9.218613515981735e-06,0.8333333333333334,1.2042897905625378
2024-12-21 02:00:00.025000+00:00,7.547965429984779e-06,9.057558515981736e-06,0.8333333333333334,1.2042988805002448
2024-12-21 03:00:00.461000+00:00,7.937798763318113e-06,9.525358515981735e-06,0.8333333333333334,1.204308439982409
2024-12-21 04:00:00.463000+00:00,7.649361263318113e-06,9.179233515981736e-06,0.8333333333333334,1.204317652172739
2024-12-21 05:00:00.612000+00:00,6.573269596651446e-06,7.887923515981735e-06,0.8333333333333334,1.2043255684773466
2024-12-21 06:00:00.178000+00:00,7.878719596651446e-06,9.454463515981736e-06,0.8333333333333334,1.2043350570208038
2024-12-21 07:00:00.062000+00:00,8.005682096651446e-06,9.606818515981736e-06,0.8333333333333334,1.204344698544408
2024-12-21 08:00:00.183000+00:00,-3.601063040334855e-05,-3.928432407638024e-05,0.9166666666666666,1.2043013293325904
2024-12-21 09:00:00.199000+00:00,7.489923611111111e-06,8.170825757575758e-06,0.9166666666666666,1.2043103494575518
2024-12-21 10:00:00.079000+00:00,7.108244444444444e-06,7.754448484848484e-06,0.9166666666666666,1.2043189099899025
2024-12-21 11:00:00.083000+00:00,6.813169444444445e-06,7.432548484848485e-06,0.9166666666666666,1.2043271152187014
2024-12-21 12:00:00.088000+00:00,5.028936111111112e-06,5.486112121212122e-06,0.9166666666666666,1.2043331717028207
2024-12-21 13:00:00.065000+00:00,3.1923944444444444e-06,3.4826121212121213e-06,0.9166666666666666,1.2043370164093472
2024-12-21 14:00:00.110000+00:00,4.920836111111112e-06,5.368184848484849e-06,0.9166666666666666,1.2043429427544274
2024-12-21 15:00:00.221000+00:00,4.895323611111113e-06,5.340353030303032e-06,0.9166666666666666,1.204348838402871
2024-12-21 16:00:00.103000+00:00,6.311136111111112e-06,6.884875757575759e-06,0.9166666666666666,1.2043564392123154
